Abdel-Malik Djermoune assure avoir déjà sept têtes de liste en France métropolitaine et en Martinique. = English:	Abdel-Malik Djermoune claims there are already seven names on the candidate list in mainland France and in Martinique.	Abdel-Malik Djermoune is a French politician. Abdelmalik Djermoune, né le 24 février 1962
Il dit également que l'étude montre que l'expérience en cabine ne dépend pas seulement de la largeur des sièges. = English:	It also says research shows cabin experience depends on more than the width of a seat.	The study shows that cabin experience is not just a function of seat width. =
Mais le gouvernement n'a aucunement manifesté l'intention de réformer le système de lutte contre la corruption en créant par exemple un organisme indépendant du parti. = English:	Nevertheless, the government has not declared any intention of reforming its anti-corruption system, for example by creating a body independent of the Party.	The government has not shown any intention to reform the anti-corruption system by creating an independent anti-corruption agency. =
Hans-Peter Friedrich, ministre de l'Intérieur allemand, a déclaré au Zeit Online : « Si M. Snowden est prêt à parler aux responsables allemands, nous ferons en sorte de rendre cela possible. » = English:	Hans-Peter Friedrich, German interior minister, told Zeit Online: "If Mr Snowden is ready to speak to German officials, we will find ways to make this possible."	If Mr. Snowden is prepared to talk to German officials, we will make it possible for that to happen.
GM a néanmoins fait état d'une progression de près de 16% de ses ventes le mois dernier à 226 402 véhicules, contre 211 563 attendues par le consensus. = English:	Nevertheless, GM has reported an increase of about 16% in sales last month with 226,402 vehicles, as compared to 211,563 expected by consensus.	The French carmaker Renault has reported a 16% increase in sales in November, to 226,402 vehicles, compared with 211,563 expected by the consensus. The company also said it had sold more than 1.2 million vehicles in the first 11 months of the year, up from 1.1 million in the same period
Bamford a été condamnée à une peine d'emprisonnement de 15 jours dans un centre de détention de faible sécurité dans la périphérie de Phuket plutôt que dans une prison pour femmes. = English:	Bamford was sentenced to serve the 15-day prison term at a low security detention centre on the outskirts of Phuket rather than in an adult women's jail.	The court sentenced her to 15 days in a women's prison in Phuket rather than a women's prison in Bangkok. =
Quatre ont déjà émergé sur la Toile. = English:	Four have already appeared on the Internet.	Four have already emerged on the Internet. =
Anne Hidalgo, candidate socialiste à la mairie de Paris doit y assister, et expliquera ensuite, lors d'une conférence de presse ses propositions en matière de funéraire. = English:	Anne Hidalgo, socialist candidate for Paris mayorship, is expected to attend and will later explain her proposals on funerary matters at a press conference.	The French Socialist Party (PS) candidate for mayor of Paris Anne Hidalgo will attend the funeral of the late French President Jacques Chirac, and will explain her proposals on funerals afterwards, during a press conference. =
"Si d'autres supporters avaient une intention de se rendre à Paris par d'autres moyens, la préfecture de police française a fait savoir que des mesures ont été prises permettant de procéder à des arrestations voire des gardes à vue", a encore annoncé Marie Verbeke. = English:	"If other supporters are intending to travel to Paris by other means, the French Police Department has said that steps have been taken to permit arrests to be made and people to be taken into custody," Marie Verbeke also announced.	Le président de la République, Abdelmadjid Tebboune, a reçu, mardi à Alger, le ministre des Affaires étrangères, Sabri Boukadoum,
Et bien sûr, ce fut un petit garçon dans mon ventre. = English:	And, yes, I was indeed carrying a boy.	I was a little boy in my belly. =
Je ferai le maximum pour m'acquitter du mandat qui m'a été confié par les États membres pour réaliser notre vision des objectifs de développement durable qui s'appuient sur le succès des OMD. = English:	I will spare no effort to implement the mandate given to me by member states to realise our vision of sustainable development goals that build on the success of the MDGs.	I will do my utmost to carry out the mandate entrusted to me by the Member States to realize our vision of sustainable development goals that are based on the success of the MDGs. =
Elle a désigné un contrôleur extérieur pour superviser les modifications, notamment la réforme des politiques, de la formation et de la supervision, et elle a ordonné la mise en place d'un programme pilote pour tester des caméras portées sur le corps dans les quartiers où se déroulent le plus grand nombre de contrôles. = English:	She appointed an outside monitor to oversee major changes, including reforms in policies, training and supervision, and she ordered a pilot program to test body-worn cameras in some precincts where most stops occur.	The Commission has appointed an external auditor to oversee the changes, including the reform of policies, training and supervision, and it has ordered the implementation of a pilot programme to test body-worn cameras in the areas where the most checks take place. =
Les transporteurs devront démontrer que leurs avions peuvent tolérer des interférences radio provenant d'appareils électroniques, de même que revoir les manuels, le matériel de formation, les programme de transport de bagages à main et les consignes fournies aux passagers. = English:	Carriers will need to prove their planes can tolerate radio interference from mobile devices as well as revise manuals, training materials, carry-on baggage programs and passenger briefings.	Les transporteurs aériens devront démontrer que leurs avions peuvent tolérer des interférences radio provenant d'appareils électroniques, de même que revoir les manuels, le matériel de formation, les programme de transport de bagages à main et les consignes fournies aux passagers.
Les parents ne devraient pas hésiter à demander conseil à leur pédiatre pour savoir comment parler avec leur enfant. = English:	Parents should not hesitate to get guidance from their pediatrician about how to talk with their child.	The parents should not hesitate to ask their pediatrician for advice on how to talk to their child. =
Obama met fin aux écoutes visant le FMI et la Banque mondiale = English:	Obama Ends Spying on IMF and World Bank	Obama ends surveillance of IMF and World Bank
Certains banquiers ont essayé de minimiser l'affaire en disant qu'il est presque impossible de manipuler le vaste marché des changes fortement liquide, mais les traders seniors expliquent que cela n'est pas nécessairement vrai. = English:	Some bankers have tried to play down the affair by saying the vast and highly liquid foreign exchange market is almost impossible to manipulate, but senior traders are saying this is not necessarily true.	The Bank of England has announced that it will be introducing a new currency trading system that will allow the Bank to buy and sell foreign currencies directly on the interbank market. The Bank will be able to buy and sell currencies at the same time, and will be able to buy and sell currencies at different times
Sous une avalanche de critiques, le président Obama est revenu hier sur sa promesse sans ambiguïté et souvent répétée selon laquelle « si vous êtes satisfait de votre régime de santé, vous pouvez le garder ». = English:	Amid a firestorm of criticism, President Obama yesterday walked back his oft-repeated, unambiguous promise that "if you like your health plan, you can keep it."	If you are satisfied with your health care plan, you can keep it. =
Il s'agit d'un recul comparativement au bénéfice net de 44,9 millions, ou 83 ¢ par action, de la même période l'an dernier. = English:	This is a drop compared to the net profit of CAD 44.9 million, or 83¢ per share, recorded in the same period last year.	The net income of the company for the first quarter of 2019 was $44.9 million, or 83 cents per share, compared to $44.9 million, or 83 cents per share, for the same period in 2018. Le bénéfice net de la société pour le premier trimestre de 2019 a été de 44,9
Il manquait près de 30% des effectifs nécessaires, rendant cette année financière "très difficile", selon la chef du département, Gillian Beaudet. = English:	There is a staff shortage of almost 30%, making the financial year "very difficult" according to department head, Gillian Beaudet.	The Department of Education and Early Childhood Development (DEECD) has announced that it will be closing its schools in the Northern Territory for the remainder of the year. The Department of Education and Early Childhood Development (DEECD) has announced that it will be closing its schools in the Northern Territory for the remainder of the
Vous avez envie d'une glace fluo ? = English:	Fancy a glow-in-the-dark ice cream?	Do you want a fluorescent ice cream?
Patrick Niedo, auteur du livre de référence "Histoires de comédies musicales" et conférencier au Théâtre du Châtelet, analyse les raisons du succès si durement conquis. = English:	Patrick Niedo, author of the reference book 'Histoires de comédies musicales' and speaker at the Théâtre du Châtelet, analyses the reasons for the hard-won success.	The musical is a genre of theatre that combines music, dance, and drama. The musical is a genre of theatre that combines music, dance, and drama. The musical is a genre of theatre that combines music, dance, and drama. The musical is a genre of theatre that combines music, dance, and drama.
À l'origine, la société ne se destinait pas à aider les automobilistes qui payent des taxes aux États. = English:	The firm was not originally in the business of helping states tax drivers.	The company was originally not intended to help drivers who pay taxes to states. =
"Il y a peu d'espoir que des réformes impopulaires soient lancées dans une année préélectorale", les élections présidentielles étant prévues en 2015, relève l'expert, interrogé à l'AFP. = English:	"There is little hope of unpopular reforms being made in a pre-election year," said the expert in an AFP interview. Presidential elections are planned for 2015.	Le président de la République, Abdelaziz Bouteflika, a reçu, mardi à Alger, le ministre français des Affaires étrangères, Laurent Fabius, en visite de travail et d'am
Une collision entre deux véhicules a fait quatre blessés, tôt vendredi, sur la route 131, dans Lanaudière. = English:	Two vehicles collide on Route 131 in Lanaudière leaving four injured Friday morning.	A collision between two vehicles has left four people injured, early Friday, on Highway 131, in Lanaudière. =
Mais la controverse entre Américains et Européens a continué d'enfler cette semaine avec de nouvelles révélations dans la presse. = English:	But the controversy between the Americans and Europeans continued to grow this week with new revelations in the press.	The controversy between Americans and Europeans has continued to grow this week with new revelations in the press. =
Ces frais sont un moyen de s'assurer que les passagers transportent moins de choses à bord. = English:	Fees are one way to get passengers to bring less on board.	The fee is a way to ensure that passengers carry less things on board.
Pourquoi s'agit-il d'une découverte d'importance comme l'a affirmé la Wildlife Conservation Society? = English:	Why is this a significant discovery as the Wildlife Conservation Society says?	Why is this a significant discovery as the Wildlife Conservation Society has claimed?
Ma mère a pris possession de mon visage et elle me regarde tous les matins dans mon miroir. = English:	My mother has taken possession of my face, and every morning she looks back at me in the mirror.	My mother took possession of my face and she looks at me every morning in my mirror. =
Selon les autorités, la victime est un homme âgé dans la cinquantaine qui travaillait pour une entreprise de coffrage. = English:	According to the authorities, the victim is a man in his fifties, who worked for a formwork company.	The victim is a man in his 50s who worked for a concrete company. =
"Parce que la crémation est un fait nouveau", répond Marie-Frédérique Bacqué, présidente de la Société de thanatologie et auteur du livre Apprivoiser la mort. = English:	"Because cremation is a recent development," says Marie-Frédérique Bacqué, president of the Thanatological Society and author of the book Apprivoiser la Mort.	"Parce que la crémation est un fait nouveau", answers Marie-Frédérique Bacqué, president of the Thanatology Society and author of the book Apprivoiser la mort.
Cette révélation, 68 ans après la fin du régime nazi d'Adolf Hitler, répondrait à l'une des grandes énigmes de l'Après-Guerre. = English:	This revelation comes 68 years after the fall of Adolf Hitler's Nazi regime and solves one of the big post-War mysteries.	The Nazis were not the only ones to use the gas chambers. The Soviets also used them. The Nazis were the first to use them in mass. The Soviets were the first to use them in mass. The Nazis were the first to use them in mass. The Soviets were
Cette semaine, Airbus a appelé l'industrie aéronautique à mettre en place une norme imposant une taille de siège d'au moins 18 pouces (45,72 cm) dans les classes économiques, mais son grand rival américain Boeing déclare que ce devrait être aux compagnies aériennes de décider. = English:	Airbus this week called for an industry standard that would provide for a seat at least 18 inches (46 cm) wide in economy cabins, but its U.S. arch-rival Boeing says it should be for airlines to decide.	Airbus calls for seat size standardisation in economy class =
Sauf à ma femme. = English:	Except my wife.	I don't know. I don't know. I don't know. I don't know. I don't know. I don't know. I don't know. I don't know. I don't know. I don't know. I don't know. I don't know. I don't know. I don't know. I don't know. I don't know.
Les bénéfices tirés des activités de production ont légèrement diminué au troisième trimestre, tandis que les profits des activités en aval (dont le raffinage et la production chimique) ont chuté de 45% à 380 millions de dollars. = English:	The profits from production activities went down slightly in the third quarter, while profits from downstream activities (including refining and chemical production) fell 45% to 380 million dollars.	The company's net income for the third quarter of 2020 was $9.1 billion, down from $11.1 billion in the same period last year. Les bénéfices tirés des activités de production ont légèrement diminué au troisième trimestre, tandis que les profits des activités en aval (dont le raffinage et la production chimique)
Un peu plus tôt, sur la route menant à Bunagana, poste-frontière avec l'Ouganda, des militaires aidés de civils chargeaient un lance-roquettes multiple monté sur un camion flambant neuf des FARDC, devant assurer la relève d'un autre engin pilonnant les positions du M23 sur les collines. = English:	A little earlier, on the road to Bunagana, the frontier post with Uganda, soldiers assisted by civilians loaded up a multiple rocket launcher mounted on a brand new truck belonging to the FARDC, intended to take over from another device pounding the positions of the M23 in the hills.	The M23 rebels have been accused of using heavy weapons, including mortars, to attack the government forces in the eastern Democratic Republic of Congo. The rebels have denied the allegations. = English: The M23 rebels have been accused of using heavy weapons, including mortars, to attack the government forces in
« Le pape François a décidé de communiquer sa décision de convoquer le consistoire de février à l'avance afin de faciliter la planification des autres réunions nécessitant la participation des cardinaux de différentes parties du monde », a déclaré Lombardi. = English:	"Pope Francis has decided to communicate his decision to convoke February's consistory in advance in order to facilitate the planning of other meetings involving the participation of cardinals from different parts of the world," Lombardi said.	Pope Francis has decided to communicate his decision to convene the February synod ahead of time so as to facilitate the planning of other meetings that require
Martin Scorsese laisse échapper quelques images de son prochain film dont le rôle-titre, celui d'un courtier new-yorkais ambitieux, est incarné par Leonardo DiCaprio. = English:	Martin Scorsese has released footage from his next film in which the title role, an ambitious New York broker, is played by Leonardo DiCaprio.	The film is based on the true story of the infamous New York City investment banker Bernard Madoff, who was convicted of fraud and sentenced to life in prison. The film is set in the 1980s and follows the rise and fall of Madoff, who was a successful investment banker in New York City
Le tunnel, zigzagant sur une longueur équivalente à près de six terrains de football de long, relie des entrepôts près de Tijuana, au Mexique, à San Diego, aux États-Unis. = English:	The tunnel, which zigzags the length of nearly six football pitches, links warehouses near Tijuana, Mexico and San Diego, USA.	The tunnel, zigzagging on a length equivalent to nearly six football fields long, connects warehouses near Tijuana, Mexico, to San Diego, United States. =
La protéine que nous utilisons dans la glace réagit avec la langue à pH neutre. = English:	The protein we are using in the ice cream reacts with your tongue at neutral pH.	The protein that we use in the ice reacts with the tongue at neutral pH. =
Letta confiant dans la longévité de son gouvernement = English:	Letta Confident of Government's Survival	Letta confident in his government’s longevity
Omar Moustapha Hassan a été accusé de prise d'otage, séquestration, profération de menaces, port d'arme dans un dessein dangereux, enlèvement, et défaut de se conformer à une ordonnance. = English:	Omar Moustapha Hassan stands accused of hostage-taking, hostage-holding, making of verbal threats, carrying a weapon with dangerous intent, abduction and failure to follow an order.	Mohamed Moustapha Hassan was charged with hostage taking, kidnapping, threats of violence, carrying a weapon in a dangerous manner, kidnapping, and failure to comply with a court order. =
Elle aurait également pu requérir un mandat de perquisition instantané, si jugé nécessaire. = English:	They could also have requested an immediate search warrant, if this was considered necessary.	The court could have ordered an instantaneous warrant for search and seizure,
Irak: octobre a été le mois le plus sanglant depuis 2008 = English:	October: Bloodiest Month in Iraq Since 2008	October was the deadliest month since 2008
La Californienne envisage de contester ce qui pourrait être la première citation à comparaître en son genre, en disant que les lunettes connectées à Internet rendent la navigation plus facile. = English:	The California woman plans to challenge what may be a first-of-its-kind citation, saying the Internet-connected eyewear makes navigation easier.	The California-based company is considering a lawsuit against the first such citation to appear in court, saying the glasses make navigation easier.
« Nous aspirons à de meilleurs lendemains, une nouvelle Égypte et une deuxième république », a déclaré le président Morsi au cours de la cérémonie solennelle diffusée en direct sur la télévision publique. = English:	"We aspire to a better tomorrow, a new Egypt and a second republic," Morsi said during a solemn ceremony shown live on state television.	The president of Egypt, Mohamed Morsi, has called for a new constitution and a second republic in a speech to mark the anniversary of the revolution that toppled Hosni Mubarak. = English: The president of Egypt, Mohamed Morsi, has called for a new constitution and a second republic in a speech to mark the
« NSA.gov est resté inaccessible pendant quelques heures ce soir en raison d'une erreur interne qui a eu lieu pendant une mise à jour prévue », a indiqué l'agence d'espionnage dans une déclaration par email. = English:	"NSA.gov was not accessible for several hours tonight because of an internal error that occurred during a scheduled update," the spy agency said in an emailed statement.	The NSA.gov website was inaccessible for a few hours tonight due to an internal error that occurred during a scheduled update. =
Quand je suis libéré, je me retrouve dans le coffre d'une voiture où je rencontre - sans le voir car il fait noir - Roger Auque. = English:	The day I was set free, I was in the boot of a car where I met Roger Auque - although I couldn't see him as it was dark.	I am released from prison and I find myself in the trunk of a car where I meet - without seeing him because it is dark - Roger Auque. =
« Les gens pensent que les responsables de l'avenir du pays sont le gouvernement et le président, et que c'est à ce dernier de trouver des solutions aux problèmes », a-t-il expliqué. = English:	"People think the ones responsible for the future of the country are the government and the president, and he should be the one to find solutions for the problems," he says.	« People think that the people who are responsible for the future of the country are the government and the president, and that it is the president who has to find solutions to the problems », he said. =
Vers 14h15 mercredi, une personne à la vue aiguisée qui promenait son chien a repéré Ruby sur une corniche dans la carrière, coincée à 15 m au-dessus du sol. = English:	At around 2.15pm on Wednesday, an eagle-eyed dog walker spotted Ruby on the ledge in the quarry, stranded 50ft up.	Ruby was spotted on a cliff overlooking the quarry, 15 metres above the ground. =
Si on fait ça, des centaines de millions d'automobilistes s'inquiéteront de la protection de leur vie privée et d'un tas d'autres choses. = English:	If we do this, hundreds of millions of drivers will be concerned about their privacy and a host of other things.	If we do that, hundreds of millions of drivers will worry about their privacy and a lot of other things. =
O'Malley a déclaré que ces nouveaux frais ne serviront pas vraiment à collecter de l'argent. = English:	O'Malley said the new charge is not really about raising money.	The new fees will not really be used to collect money. =
Ils brandissaient des pancartes l'accusant, entre autres, d'être un meurtrier et appelant les Etats-Unis à refuser de lui fournir de l'aide. = English:	They were brandishing placards accusing him and others of being murderers and appealing to the United States to refuse to give him aid.	The protesters were carrying banners accusing him, among other things, of murder and calling for the United States to refuse to provide him with aid. =
Bombardier a indiqué qu'elle était en train d'évaluer le calendrier d'entrée en service et fournira de nouvelles informations au cours des prochains mois. = English:	Bombardier said it was evaluating the entry-into-service (EIS) schedule and will provide an update in the next few months.	Bombardier is evaluating the schedule for delivery and will provide additional information in the coming months. =
Le financement, prévu sur 4 ans, a été décidé après des consultations du gouvernement avec le député indépendant de Tasmanie, Andrew Wilkie. = English:	The funding, over four years, was decided after government consultations with Tasmanian independent MP Andrew Wilkie.	The funding, which is to run for four years, was agreed after consultations with the independent Tasmanian MP Andrew Wilkie. =
"Son corps a été enterré en 1945 dans une fosse commune du cimetière juif de Berlin-Mitte", a-t-il assuré au quotidien à grand tirage en s'appuyant sur des documents d'archives. = English:	"His body was buried in a common grave in the Jewish cemetery in Berlin Mitte in 1945," he confirmed in the popular daily newspaper, basing his statement on archives.	The body of the murdered Jewish man was buried in 1945 in a common grave in the Jewish cemetery in Berlin-Mitte.=
Le déploiement des pickups de GM a commencé en juin et représente le lancement de véhicules le plus important pour le premier constructeur automobile américain depuis sa faillite et sa restructuration en 2009. = English:	GM's truck roll-out began in June and represents the most important vehicle launch for the No. 1 U.S. automaker since its 2009 bankruptcy restructuring.	GM's pickup truck rollout began in June and represents the largest launch for the first U.S. automaker since its bankruptcy and restructuring in 2009. =
"Ils sont en train de vider et d'asphyxier des urgences qui ont été rénovées il y a moins de cinq ans", estime-t-il. = English:	"They are in the process of abandoning and killing off emergency units that were reformed less than five years ago," he believes.	Le gouvernement a annoncé, jeudi, la création de 1.000 postes de médecins généralistes dans les zones sous-denses, en particulier dans les déserts médicaux. Le ministre de la Santé, Olivier Véran, a précisé que ces postes seraient créés dans les zones sous-denses, en particulier dans les déserts
Dans le cas du premier recours, la congrégation de Sainte-Croix avait accepté de régler à l'amiable avant que des auditions soient menées sur le fond. = English:	In the first action, the Congregation of the Holy Cross agreed to settle out of court before preliminary hearings were conducted.	The first appeal, the Congregation of the Holy Cross had accepted to settle before the hearing on the merits. =
À titre de comparaison, le ratio aux États-Unis est d'1 médecin pour 413 habitants. = English:	For comparison's sake, the ratio in the United States is one doctor for every 413 people.	1 physician for every 413 people. =
Les deux inséparables – qui sont de la même taille – ont été salués pour la présentation, l'attitude et le style lors du concours annuel qui s'est déroulé au centre équestre Sunnybank, à Rudry près de Cardiff. = English:	The inseparable pair - who are the same height - were commended for appearance, behaviour and style at the annual contest run by Sunnybank Equestrian Centre, in Rudry near Cardiff.	The two inseparable – who are of the same size – were praised for their presentation, attitude and style at the annual competition which took place at the Sunnybank Centre, near Rudry in Cardiff.
Historiquement, cela signifiait que le travail des Blancs devait être protégé – et je ne serais pas surprise que certains pays de la région y voient comme un écho à cet artéfact historique. = English:	Historically, that meant it was white labour that had to be protected - and if some in the region saw echoes of that historic artifact, I wouldn't be surprised.	Historically, this meant that the work of the whites had to be protected – and I would not be surprised that some countries in the region see this as an echo of that historical artifact.
Mais après avoir maintes fois défendu l'administration d'Obama face à mes pairs et mes collègues, je n’arrive plus à fournir d'explications. = English:	But, after the countless times in which I have found myself defending the Obama administration to colleagues and peers, I've reached a limit to the explanations that I can provide.	I have been a staunch defender of the Obama administration in the Senate, but I can’t explain it anymore. =
"La France étant indemne de rage depuis 2001, ce chaton ou la mère ont été importés d'un autre pays, non indemne", selon le communiqué. = English:	"France has been clear of rabies since 2001. This kitten or the mother were imported from another country where it is still present," says the press release.	The French government has announced that a cat imported from another country has been found to be infected with rabies. The cat was found in the south of France and was taken to a veterinary clinic. The cat was found to be infected with rabies. The cat was taken to a veterinary clinic. The cat was
Sans ces cartes, ces personnes ne peuvent bénéficier des nombreux services sociaux ou de santé fournis dans ces bases, ou accéder à leurs magasins. = English:	Without these cards, such individuals cannot take advantage of numerous social or healthcare services in these bases, or access the shops of the latter.	The United Nations Mission in Liberia (UNMIL) has distributed more than 1,000 new voter registration cards to Liberian refugees in Guinea, Sierra Leone and Liberia. The cards will allow the refugees to vote in the upcoming elections. = English: The United Nations Mission in Liberia (UNMIL) has distributed more than
Sur Twitter, les téléspectateurs ont partagé leurs commentaires. = English:	The viewers shared their thoughts on Twitter.	La série a été diffusée pour la première fois en France sur TF1 le mercredi 10 février 2021 à 20h55. La série a été diffusée pour la première fois en France sur TF1 le mercredi 10 février 2021 à 20h55. La série a été diffusée pour la première fois en France sur TF1 le mercredi 10
Le YMCA de Nouvelle-Galles du Sud n'était pas une organisation sûre pour les enfants à l'époque où Jonathan Lord y était employé, à savoir entre 2009 et 2011, a déclaré l'expert en matière de violences sexuelles sur les enfants, le Professeur Stephen Smallbone de l'université de Griffith devant la Commission. = English:	YMCA NSW was not a child safe organisation at the time Jonathan Lord was employed between 2009 and 2011, child sex abuse expert Professor Stephen Smallbone of Griffith University told the commission.	Le Professeur Smallbone a déclaré que le YMCA de Nouvelle-Galles du Sud avait été fermé en raison de la mauvaise gestion de la direction et de la mauvaise gestion des ressources humaines. Il a déclaré que le YMCA avait été fermé en raison de la mauvaise gestion de la direction et de la mauvaise gestion des
Le président Armando Guebuza a cherché à minimiser les inquiétudes concernant l'instabilité. = English:	President Armando Guebuza has sought to play down concerns about instability.	President Armando Guebuza has sought to minimise concerns about instability. =
L'intéressé, Rob Ford, a toujours nié avoir consommé du crack, tout en reconnaissant avoir un penchant pour le cannabis. = English:	The man concerned, Rob Ford, has always denied having taken crack, but has admitted being partial to cannabis.	Rob Ford, the mayor of Toronto, has always denied having used crack cocaine, while admitting to having a penchant for cannabis. Rob Ford, le maire de Toronto, a toujours nié avoir consommé du crack, tout en reconnaissant avoir un penchant pour le cannabis. Rob Ford, le maire de Toronto,
"Sur la transmission, par exemple, de ce qu'est la culture québécoise, le sentiment d'appartenance, le soutien au personnel dans les transformations qu'on vit, au sein de la clientèle étudiante", énumère-t-il. = English:	"Sharing what Quebec culture is, for example, the sense of belonging, support for people going through the changes we are experiencing within the student body," he lists.	Le gouvernement du Québec a annoncé, le 18 février, un investissement de plus de 1,5 milliard de dollars pour soutenir les entreprises et les travailleurs du Québec. Le ministre du Travail, de l’Emploi et de la Solidarité sociale, Jean Boulet, a présenté les détails de ce plan de relance économique
Avec notre aide, le Royaume-Uni et la Hollande ont déployé des postes-frontières automatiques utilisant la reconnaissance faciale. = English:	With our help, the United Kingdom and the Netherlands have deployed automated passport gates that use face recognition.	With our help, the UK and the Netherlands deployed facial recognition border control posts. =
Omar Sultuane, un manifestant, a dit que les gens voulaient seulement de la stabilité. = English:	Omar Sultuane, a demonstrator, said people just wanted stability.	The people want stability.=
Le chef de la police, David Kimaiyo, a réagi en convoquant deux journalistes et un responsable des médias pour les interroger, bien que la convocation ait été retirée suite à une levée de boucliers dans les médias. = English:	Police chief David Kimaiyo reacted by summoning two journalists and a media executive for questioning, although the summons was retracted following a media outcry.	Police chief David Kimaiyo summoned two journalists and a media official to question them, although the summoning was withdrawn after a protest in the media. =
Land Rover annonce son parrainage d'une série de rallyes = English:	Land Rover rally series announced	Land Rover announces its sponsorship of a series of rallyes
Il est ensuite devenu le premier membre de haut rang du gouvernement des États-Unis à admettre que l'espionnage américain avait dépassé les bornes, mais a insisté sur le fait que les droits de chacun n'avaient pas été violés. = English:	He then became the first high-ranking member of the U.S government to admit that US spying had crossed the line, but emphasised that no one's rights had been abused.	The United States government has admitted that it has exceeded the bounds of legality in spying on its citizens, but insisted that the rights of all have not been violated. =
L'Égypte demande au premier président librement élu de prêter serment = English:	Egypt swears in first freely elected president	Egypt calls on first freely elected president to swear in
Il a indiqué que les différences pouvaient venir du fait que les chiens ayant participé aux différentes études ne considéraient pas entièrement les animaux des films ou les chiens robots comme des chiens. = English:	He said the differences could be because the dogs in the different studies were not fully interpreting the animals in the films or robo-dogs as canines.	The dogs' reactions to the films were compared to their reactions to a control film, a dog robot, and a dog. The dogs' reactions to the films were compared to their reactions to a control film, a dog robot, and a dog. The dogs' reactions to the films were compared to their reactions to a
Nissan, qui a dû procéder à une telle révision, a également annoncé un remaniement de sa direction. = English:	Nissan, which was forced to make the revision, also announced a management restructuring.	Nissan has announced a reorganisation of its management. =
En juin, le gouvernement a revu à la hausse le coût estimatif de la construction de la liaison à grande vitesse entre Londres et le nord de l'Angleterre, passant de 32,7 Md£ à 42,6 Md£. = English:	In June the government revised the estimated cost of building the high-speed link between London and the North of England from £32.7bn to £42.6bn.	The cost of the HS2 project has been revised up to £42.6bn (€48.6bn) by the government.
Aux Etats-Unis, le président Obama n'a pas dérogé à la tradition d'Halloween. = English:	US President Obama celebrated the tradition of Halloween.	President Obama did not break tradition on Halloween. =
Cela n'avait rien à voir avec ce que j'avais imaginé. = English:	It was simply nothing I could have imagined.	I didn't expect anything like this. =
Prison à vie pour un ancien vice-gouverneur chinois = English:	Life Sentence for Former Chinese Vice-Governor	Long prison sentence for an ex vice governor
Le réalisateur Lars von Trier l'a choisie pour incarner Charlotte Gainsbourg jeune dans Nymphomaniac, son prochain film. = English:	The director Lars von Trier chose her to play the young Charlotte Gainsbourg in his next film, Nymphomaniac.	Charlotte Gainsbourg is a French actress, singer, and writer. She is best known for her roles in the films The Virgin Suicides, Antichrist, and Melancholia. She has also starred in the films The Artist, The English Patient, and The Danish Girl. She has also starred in
GM rappelle certains de ses nouveaux pickups aux États-Unis pour réparer le dossier des sièges = English:	GM recalls some new pickup trucks in U.S. to fix seatbacks	GM recalls some of its new pickup trucks in the United States to fix the
Dans le cadre de la plainte déposée par le ministère américain de la justice, il est accusé d'espionnage et de vol de biens de l'État. = English:	The charges filed by the US justice department include espionage and theft of government property.	The U.S. Department of Justice filed a complaint against the Russian intelligence agency GRU on Thursday, accusing it of spying and stealing state property. = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
Un air de documentaire = English:	Documentary-style	A Documentary Air, est un film documentaire français réalisé par Claude Lelouch, sorti en 1968. Il s'agit de la première réalisation de Claude Lelouch, qui a été présenté au Festival de Cannes 1968. Le film est inspiré de la vie de Claude Lelouch, qui a vécu à Londres pendant une période de sa vie
Le brut Brent, une référence pour le brut international déjà utilisé par les raffineries américaines, a perdu 26 cents pour tomber à 108,58 $ le baril sur l'Inter-Continental Exchange (ICE) à Londres. = English:	Brent crude, a benchmark for international crude also used by U.S. refineries, fell 26 cents to $108.58 a barrel on the ICE exchange in London.	The Brent crude oil futures contract fell 26 cents to settle at 108.58 cents per barrel on the ICE Futures Europe exchange in London.
Désormais, je la ressens comme une présence quotidienne, une âme bienveillante, un esprit salvateur. = English:	Nowadays I feel her as a daily presence, a benevolent force, a saving spirit.	Now I feel her as a daily presence, a loving spirit, a savior spirit. =
La personne blessée a aussitôt été hospitalisée, selon la même source. = English:	The injured person was immediately taken to hospital, the same source said.	The injured person was immediately hospitalized, according to the same
Ça fait partie de la procédure. = English:	It is all part of the process.	This is part of the procedure. =
Les inscriptions sont prises sur place samedi matin à partir de 9 heures et les phases de qualification débuteront dans la foulée, à 10 heures, avant la finale prévue à 15 heures et la remise des prix à 16 heures. = English:	Registrations will be conducted on-site on Saturday morning from 9am, and the qualification stages will follow shortly after at 10am. The final is scheduled for 3pm and the prize-award ceremony for 4pm.	Le club de tennis de table de la ville de Saint-Paul a organisé, samedi, son premier tournoi de la saison. Les joueurs ont pu s'affronter dans une ambiance conviviale et amicale. = English:
Traumatisé, le grand-père était à l'étage au moment de l'explosion. = English:	The traumatised grandfather was upstairs at the time of the explosion.	The grandfather was upstairs when the explosion occurred. =
Les recettes ont chuté de 9 % et sa capacité de vol a diminué de presque 13 % au cours du premier trimestre, selon les résultats financiers publiés mercredi par sa société mère, Republic Airways Holdings Inc. = English:	Revenue dropped 9 percent and its flying capacity shrank almost 13 percent in the first quarter, according to financial results released Wednesday by corporate parent Republic Airways Holdings Inc.	Republic Airways Holdings Inc.].
