Le chef de la diplomatie britannique, William Hague, a invité le président rwandais Paul Kagame à faire preuve de retenue, a annoncé un porte-parole du Foreign Office.  translates into English as:	The British Foreign Secretary, William Hague, called on the Rwandan President Paul Kagame to show restraint, a Foreign Office spokesman announced.	"we are concerned about the recent violence in Rwanda". Le président rwandais Paul Kagame a appelé à la retenue après la mort de deux soldats français dans un accident d'hélicoptère, a annoncé le porte-parole du gouvernement français, Bernard Valero. Le président rwandais Paul Kagame a appelé à la retenue après la mort
Cette annonce constitue une mauvaise nouvelle pour le pouvoir ukrainien dans une période de vives tensions avec son voisin russe, furieux de la volonté de Kiev de signer un accord d'association avec l'UE fin novembre.  translates into English as:	The announcement comes as bad news for the Ukrainian government in a period of serious tension with its Russian neighbour, which is furious with Kiev's willingness to sign an association agreement with the EU at the end of November.	"Ukraine's Foreign Minister Pavlo Klimkin said on Monday that the EU had decided to suspend the negotiations on the Association Agreement with Ukraine." Le ministre ukrainien des Affaires étrangères a déclaré que la décision de l'UE de suspendre les négociations sur l'accord d'association avec l'Ukraine était une "grave erreur". "Nous
La possibilité d'un échange est un secret qui a été farouchement gardé au sein du QG de campagne de Chicago et à l'intérieur du Bureau ovale.  translates into English as:	The potential switch was a closely guarded secret within the Chicago campaign infrastructure and inside the Oval Office.	"They are not going to be able to get a fair shake." Le président a également déclaré que les États-Unis ne seraient pas impliqués dans une guerre civile en Syrie, mais que les États-Unis ne se retireront pas de Syrie tant que le gouvernement syrien ne sera pas capable de protéger ses citoyens. Le président a également
Parmi les options, citons notamment des freins améliorés, un service donnant accès aux mécaniciens Bowler Works, au soutien logistique et à l'entreposage du véhicule entre deux évènements.  translates into English as:	Options include upgraded brakes, a service package providing access to Bowler Works mechanics, logistic support, and vehicle storage between events.	"...the Bowler Motorsports team has been working hard to improve the performance of the car, and the team has been working with Bowler Motorsports to develop a new service package that will allow the team to provide the customer with a better service experience." The Bowler Motorsports team has been working
Elle a ajouté, « C'était il y a longtemps, et il a été très gentil. »  translates into English as:	She added, "That was a long time ago, and he's been very kind."	"That was long ago, and he was very kind." In the same interview, she said, « Je ne suis pas une femme qui aime les hommes qui ont des enfants. Je ne suis pas une femme qui aime les hommes qui ont des enfants. Je ne suis pas une femme qui aime les hommes
Heureusement, quelques uns y ont trouvé leur compte.  translates into English as:	Fortunately, a few got just that.	"Thankfully, some have found their way there." The phrase is used in the context of a story about a man who is a bit of a loner, and who is trying to find a way to make friends.  The story is told in the first person, and the narrator is the man himself
Il est toujours à l'hôpital ou en train d'essayer de trouver de l'argent pour son association afin de pouvoir mener ces campagnes.  translates into English as:	He is always either at the hospital or trying to make money for the organization so he can go on these campaigns.	"They are always in the hospital or trying to find money for their association so they can carry out these campaigns." The translation of the phrase "they are always in the hospital" is "they are always in the hospital". The translation of the phrase "they are trying to find money for their association"
Un différend contractuel entre Gazprom et son homologue d’Ukraine, pays par lequel transite la plus grande partie du gaz russe destiné à l'Europe, accroît le niveau de risque par rapport aux voies conventionnelles, ajoute le directeur.  translates into English as:	A contractual dispute between Gazprom and its counterparts in Ukraine, which hosts most of Russia's gas for Europe, adds a layer of risk to conventional routes, officials say.	Gazprom has been accused of violating the terms of a contract with Ukraine, which is the main transit route for Russian gas to Europe, increasing the level of risk compared to conventional routes, according to the director.
Je sais bien que les valeurs d'égalité que je prône dans mon programme sont rattachées à la gauche mais si les gens de droite sont prêts à me soutenir, je les écouterai aussi, poursuit-il.  translates into English as:	"I know that the values of equality that I advocate in my manifesto are associated with the Left, but if people on the Right are prepared to support me, I will listen to them too," he continues.	"I know that the values of equality I promote in my program are linked to the left but if people on the right are ready to support me, I will listen to them too." Le candidat de la droite, qui a fait campagne sur le thème de la sécurité, a promis de mettre en place un système de
Google est accusé d'avoir violé sept brevets.  translates into English as:	Google is accused of infringing seven patents.	"Google has been accused of violating seven patents." Google has been accused of violating seven patents. Google has been accused of violating seven patents. Google has been accused of violating seven patents. Google has been accused of violating seven patents. Google has been accused of violating seven patents. Google has been accused of violating seven
Une autre fois, un doux réveil en pleine nuit pour regarder sa montre qui ne me quitte plus, posée sur la table de nuit.  translates into English as:	Another time is when I quietly woke up in the middle of the night and went to look at his watch, which I always have with me, lying on the bedside table.	« I was awakened by a gentle sound of a clock ticking on the night table ».
Clive Palmer prétend que le député Tony Abbott a un conflit d'intérêt à propos du système de congé parental.  translates into English as:	Clive Palmer claims PM Tony Abbott has conflict of interest over parental leave scheme	Mr Abbott has a conflict of interest in relation to the parental leave system.  The conflict of interest is that Tony Abbott is the Minister for Employment and the Minister responsible for the Parental Leave Scheme.  The conflict of interest is that Tony Abbott is the Minister for Employment and the Minister responsible for the Parental Leave Scheme.
Ditta a nié tout agissement illégal et a déclaré : « Si j'étais un avocat corrompu, ce que je ne suis pas, et si j'avais voulu fournir des informations à M. Scarborough, je n'aurais pas attendu 15 heures, je l'aurais fait immédiatement. »  translates into English as:	Ditta denied wrongdoing and claimed: "If I was a corrupt lawyer, which I am not, and I wanted to feed information to Mr Scarborough, I would not wait 15 hours, I would do it immediately."	"If I was a corrupt lawyer, which I am not, and if I had wanted to provide information to Mr. Scarborough, I would have done it immediately."  Le juge a déclaré que la défense avait présenté des preuves suffisantes pour établir que la police avait agi de manière illégale et a rejeté la demande de
Remise en cause du droit à l'avortement au Texas  translates into English as:	Abortion Law in Texas Challenged	The Texas Supreme Court has ruled that the right to abortion is unconstitutional. The ruling is a blow to the rights of women in the state. The ruling is a blow to the rights of women in the state. The ruling is a blow to the rights of women in the state. The ruling is a blow to
Mettre en gage des bijoux n'est pas seulement un moyen rapide d'obtenir de l'argent liquide – 1 300 $ de Singapour dans le cas de Mme Amirthalinga – mais c'est presque aussi bon marché que les prêts bancaires non garantis.  translates into English as:	Pawning jewellery is not merely a fast way to land cash - S$1,300 in Ms Amirthalinga's case - but almost as cheap as unsecured bank loans.	« The loan is not guaranteed, but it is cheaper than bank loans. » Les prêteurs exigent généralement que les bijoux soient en bon état, et que le prêt soit remboursé dans un délai de trois à six mois. Les bijoux sont souvent mis en gage pour des montants allant de 1 000
Un oiseau hélitreuillé d'une plate-forme en mer du Nord a été relâché dans la nature  translates into English as:	Bird airlifted to safety from North Sea rig released back into wild	"An airborne bird released from a platform in the North Sea was released into the wild." - What? - What? - What? - What? - What? - What? - What? - What? - What? - What? - What? - What? - What? - What?
Le Secrétaire d'État a également admis qu'il avait, tout comme Barack Obama, gouverné sur « pilote automatique » lorsqu'une série de révélations incendiaires du dénonciateur Edward Snowden au sujet des activités d'espionnage de la NSA a vu le jour.  translates into English as:	The Secretary of State also admitted that he'd been guilty, along with Barack Obama, of being on "automatic pilot" as incendiary revelations from whistleblower Edward Snowden about the NSA's spying activities emerged.	"It was a very difficult time for me, and I think it was a very difficult time for the President, because we were in the middle of a very difficult time in the world, and we were in the middle of a very difficult time in our country, and we were in the middle of a very difficult
Évidemment, la fonction électorale n'est pas prévisible, car le parti politique d'opposition et les évènements qui se produisent par hasard, comme le massacre de Newton, influencent notre conversation publique.  translates into English as:	Obviously, elective office isn't a predictable course, as the opposing political party and random events, such as the Newtown massacre, will shape our public conversation.	« The political party of opposition and the happenings that happen by chance, like the Newton massacre, influence our public conversation. » Dans le cas de la politique américaine, le terme « censure » est souvent utilisé pour décrire la censure exercée par le gouvernement fédéral sur les médias. Le terme «
Un conducteur roulant à 210 km/h avec une boisson chaude entre les jambes s'est vu infliger une amande de 1 000 £  translates into English as:	Driver speeding at 130mph with hot drink between legs fined £1,000	A driver who was driving at 210 km/h with a hot drink between his legs was fined £1,000  The same sentence is translated into French as:  Un conducteur qui roulait à 210 km/h avec une boisson chaude entre les jambes a été condamné à une amende de 1 000 £  The
Dans l'Oregon, les planificateurs tentent l'expérience en offrant aux automobilistes différents choix.  translates into English as:	In Oregon, planners are experimenting with giving drivers different choices.	"When you get to the end of the road, you can choose to go left or right."  The Oregon Department of Transportation (ODOT) is testing a new traffic signal system that allows drivers to choose the direction they want to go. The system is being tested in the Portland area. The system is called
La police chinoise a identifié le chauffeur du véhicule dont le nom suggère qu'il est d'origine ouïghoure et a précisé que sa femme et sa mère se trouvaient avec lui dans la voiture.  translates into English as:	The Chinese police have identified the driver of the vehicle, whose name suggests he is of Uighur origin, and stated that his wife and mother were with him in the car.	"China's police has identified the driver of the vehicle whose name suggests that he is of Uyghur origin and has said that his wife and mother were also in the car." The driver's name is reportedly Uyghur and his wife and mother are reportedly in the car. The driver's name is reportedly
Une mobilisation dans toute l'Egypte pour réclamer le rétablissement du premier président démocratiquement élu du pays.  translates into English as:	There have been demonstrations throughout Egypt to demand the reinstatement of the country's first democratically-elected president.	"we are all Egyptians". Le président égyptien Abdel Fattah al-Sissi a annoncé, le 2 juillet, la dissolution du Parlement et la tenue d'élections législatives anticipées pour le 30 octobre. Le président égyptien Abdel Fattah al-Sissi a annoncé, le 2 juillet, la dissolution du Parlement et la tenue
Il a participé à une étude menée sur des filles âgées de 6 à 9 ans qui lie le pourcentage de masse grasse au déclenchement de la puberté.  translates into English as:	He helped conduct a 2001 study of 6- to 9-year-old girls that links body fat to the timing of puberty.	"There is a positive correlation between the percentage of body fat and the onset of puberty." Il a également participé à une étude sur des filles âgées de 6 à 9 ans qui lie le pourcentage de masse grasse au déclenchement de la puberté.  translates into English as: "There is a
Un travailleur de la construction est mort enseveli sous des dizaines de blocs de béton, jeudi avant-midi, à Montréal.  translates into English as:	A construction worker died after being buried under dozens of concrete blocks in Montreal on Thursday afternoon.	A worker in the construction industry died buried under dozens of concrete blocks, Thursday afternoon, in Montreal. Le travailleur de la construction est mort enseveli sous des dizaines de blocs de béton, jeudi avant-midi, à Montréal. Le travailleur de la construction est mort enseveli sous des dizaines de blocs de béton
Les Américains nous espionnent sur le plan commercial et industriel tout comme nous les espionnons, car il est dans l'intérêt national de défendre nos entreprises.  translates into English as:	The Americans spy on us on the commercial and industrial level as we spy on them too, because it is in the national interest to defend our businesses.	The Americans are spying on us on the commercial and industrial level just as we are spying on them, because it is in the national interest to defend our companies. The Americans are spying on us on the commercial and industrial level just as we are spying on them, because it is in the national interest
Bernard Vaussion se souvient aussi de la pression qui pesait sur ses épaules, en particulier lors des dîners d'Etat à l'Elysée: il faut servir "entre 200 et 250 personnes en une heure environ".  translates into English as:	Bernard Vaussion also recalls the pressure that would rest on his shoulders, especially during state dinners at the Elysée, where one had to serve "between 200 and 250 people in around an hour".	"When I was a young man, I was a very good cook." Le chef de l'Etat a également évoqué la polémique autour de la viande halal, qui a fait polémique en France après la mort d'un enfant de trois ans, empoisonné par un plat de viande hachée préparé par un cuisinier de
Ulrich Hackenberg, membre du conseil d'administration du constructeur automobile Audi, déclare que la collecte des téléphones portables avant les réunions du conseil, afin qu'ils ne puissent pas être utilisés comme appareils d'écoute à distance, est une pratique courante depuis des années.  translates into English as:	Ulrich Hackenberg, board member at carmaker Audi, says it has been standard practice for years for mobile phones to be collected before board meetings so they cannot be used as remote listening devices.	"it is a common practice for years".
Les Bourses européennes en baisse à la mi-séance, sauf Londres  translates into English as:	European Markets, Except London, Fall in Mid-session	The European stock markets are lower in the middle of the day, except London. Les Bourses européennes en baisse à la mi-séance, sauf Londres  translates into English as:  The European stock markets are lower in the middle of the day, except London. Les Bourses européennes en baisse à la mi-s
Ils peuvent ainsi acquérir un écouteur, un chargeur ou bien encore un étui de rangement.  translates into English as:	It means they can now get headphones, a charger or even a storage case.	The company is also known for its earphones, chargers and cases.
Pour le gouvernement chinois, ce mouvement est responsable des fréquentes éruptions de violence qui s'y produisent animées par des revendications indépendantistes.  translates into English as:	The Chinese government believes the movement is responsible for the frequent outbreaks of violence in the province, sparked by demands for independence.	the Chinese government considers the movement responsible for frequent violence in the area, which is often fueled by separatist demands.
L'actrice de 46 ans a dévoilé son nouveau look alors qu'elle se promenait dans L.A. mercredi et a partagé une photo sur sa page Twitter.  translates into English as:	The 46-year-old actress revealed her latest look while out and about in LA on Wednesday and shared a snap on her Twitter page.	"So happy to be back in L.A." Elle a également partagé une photo d'elle avec son mari, l'acteur et réalisateur Michael Douglas, et leur fils, Dylan, sur Instagram.
Les filles dont la puberté est précoce doivent être rassurées sur le fait que, même lorsque ça arrive plus tôt que prévu, le processus fait partie de la vie.  translates into English as:	Girls who blossom early need reassurance that, even when it happens ahead of schedule, the process is a normal part of life.	« The girls whose puberty is early must be reassured that, even when it happens earlier than expected, the process is part of life. » Dans le cas de la puberté précoce, les filles sont souvent plus préoccupées par leur apparence que par leur santé. Elles peuvent se sentir mal à l'aise
Cette perte de patrimoine génétique serait beaucoup plus problématique.  translates into English as:	Such loss of genetic heritage would be much more problematic.	"it is much more problematic".
Et tous les matins, je détourne les yeux.  translates into English as:	And every morning, I look away.	"Every morning, I turn my eyes away." - I don't know. - I don't know. - I don't know. - I don't know. - I don't know. - I don't know. - I don't know. - I don't know. - I don't know. - I don't know. -
Une fois la recevabilité admise par la Cour, on procède à la deuxième étape, soit les auditions sur le fond.  translates into English as:	Once the Court has declared it admissible, it will proceed to the second stage, the preliminary hearings.	The second stage is the hearing on the merits.  The third stage is the decision of the Court.  The fourth stage is the appeal to the Supreme Court.  The fifth stage is the appeal to the Constitutional Court.  The sixth stage is the appeal to the Supreme Court of Appeal.  The seventh stage is the appeal to
Il est possible de faire une assignation sexuelle sans opération, et voir comment l'identité se développe.  translates into English as:	You can make a gender assignment without surgery, and then see how identity develops.	"it is possible to assign a sex without operation, and to see how the identity develops." Il est possible de faire une assignation sexuelle sans opération, et voir comment l'identité se développe.
Joel et Ethan Coen, dont la filmographie vient de faire l'objet d'une rétrospective à la Cinémathèque française, avaient raflé la Palme d'or à Cannes en 1991 pour Barton Fink.  translates into English as:	Joel and Ethan Coen, whose filmography has recently been the subject of a review at the "Cinémathèque française", scooped the Palme d'Or at Cannes in 1991 with Barton Fink.	The Big Lebowski, The Big Lebowski, The Big Lebowski, The Big Lebowski, The Big Lebowski, The Big Lebowski, The Big Lebowski, The Big Lebowski, The Big Lebowski, The Big Lebowski, The Big Lebowski, The Big Lebowski, The Big Leb
Espionnage de la NSA: les Etats-Unis sont "allés trop loin", admet Kerry  translates into English as:	NSA Spying: The United States "went too far," Kerry admits	"They went too far." The US intelligence community has admitted that it has been spying on the private communications of US citizens, including those of President Barack Obama, for years. The revelation comes as the US Senate is considering legislation that would allow the government to collect and store the communications of US citizens without
Toutefois, le CSSS a décidé de ne pas engager de main-d'œuvre indépendante, qui peut coûter jusqu'à trois fois plus cher qu'un pharmacien engagé à temps plein.  translates into English as:	Even so, the CSSS has decided not to employ independent labour, which could be up to three times more expensive than taking on a full-time pharmacist.	"...the cost of a full-time pharmacist is three times as much as the cost of a part-time pharmacist." Le CSSS a aussi décidé de ne pas engager de pharmacien à temps plein, car il estime que le coût de la main-d'œuvre indépendante est trois fois plus élevé que celui d'un
La commission scolaire Marguerite-Bourgeoys a créé un centre de recherche qui donnera des outils aux professeurs qui, eux aussi parfois, viennent d'ailleurs.  translates into English as:	The Marguerite-Bourgeoys School Board has created a research centre that will provide tools for teachers, who, themselves, sometimes come from elsewhere.	The Marguerite-Bourgeoys School District has created a research center that will give teachers tools to help them, too, sometimes from other countries. The Marguerite-Bourgeoys School District has created a research center that will give teachers tools to help them, too, sometimes from other countries. The Marguerite-B
Me Ruby a dit croire à La Presse Canadienne que la police avait "ignoré ou minimisé" les éléments de preuve contre le maire.  translates into English as:	The barrister said to the Canadian Press that he believes the police had "ignored or downplayed" evidence against the mayor.	Ruby said she believed the CBC that the police ignored or minimized the evidence against the mayor. I don't know if she was referring to the police or the media, but I think she was referring to the police. I don't know if she was referring to the police or the media, but I think she was referring
« La ville est définitivement dans l'ADN comique de tout le travail de Larry », a déclaré Steinberg.  translates into English as:	"The city is definitely in the comedy DNA of all of Larry's work," Steinberg said.	« The city is definitively in the DNA of Larry's work ». Steinberg a déclaré que la ville de New York était « le lieu de naissance de la comédie », et que « la ville est le lieu de naissance de la comédie ». Il a également déclaré que la
Frontier a une clientèle fidèle dans sa ville d'origine, Denver, mais son activité recule et elle perd de l'argent.  translates into English as:	Frontier has a loyal base of customers in its home city of Denver, but its business is shrinking and losing money.	"When you have a good idea, you have to be willing to take the risk of making it happen."  and  "When you have a good idea, you have to be willing to take the risk of making it happen."  and  "When you have a good idea, you have to be
A Toulon, le porte-avions est en rade.  translates into English as:	The aircraft carrier has been left high and dry in Toulon.	The French Navy has ordered a new aircraft carrier, the Charles de Gaulle, which will be built by DCNS in Saint-Nazaire, France. The French Navy has ordered a new aircraft carrier, the Charles de Gaulle, which will be built by DCNS in Saint-Nazaire, France. The French Navy
La mise en gage est de mieux en mieux acceptée socialement comme moyen d'obtenir un financement garanti à court terme.  translates into English as:	There's an increased social acceptance of pawnbroking as a means to secure short term, secured financing.	The pledge is becoming more and more accepted socially as a means of obtaining short-term guaranteed financing. The pledge is becoming more and more accepted socially as a means of obtaining short-term guaranteed financing. The pledge is becoming more and more accepted socially as a means of obtaining short-term guaranteed financing. The pledge is becoming more and more accepted socially
Quant à Carey Mulligan, elle a quitté les riches atours de Daisy Mulligan dans "Gatsby le magnifique" pour des vêtements moins reluisants, une voix douce quand elle chante, mais le juron débité à la mitraillette quand elle parle.  translates into English as:	Carey Mulligan, in turn, abandons the wealthy trappings of Daisy Buchanan in "The Great Gatsby" for less glitzy clothes; her singing voice is soft, but her language very coarse when she speaks.	"Don't you know who I am?" The film is set in the 1920s, and the title refers to the song "Don't You Know Who I Am?" by the jazz singer Billie Holiday. The song is a protest song against the war in Vietnam, and the film is a protest against the war
Quand je parle de banlieue, je m'adresse à tous ceux qui sont exclus de la grande famille nationale.  translates into English as:	"When I talk about suburbs, I'm referring to all those who feel excluded from the larger national family."	"When I talk about the suburbs, I mean all those who are excluded from the national family." - I don't understand. - I don't understand. - I don't understand. - I don't understand. - I don't understand. - I don't understand. - I don't understand. - I don't understand. -
A chaque livre, la même recette: une grande dose de géopolitique et d'exotisme, quelques scènes de sexe hard, un zeste de violences et de tortures.  translates into English as:	Each book follows the same formula: a large dose of geopolitics and the exotic, several racy sex scenes, a touch of violence and torture.	The Book of the Dead. The Book of the Dead is a book of Egyptian magic, written in the Middle Kingdom (c. 2650–2250 BC). The Book of the Dead is a book of Egyptian magic, written in the Middle Kingdom (c. 2650–2250 BC). The Book of the
Son cas est survenu après celui du caporal Glen Kirkland, qui a déclaré devant une commission parlementaire, le mois dernier, qu'il avait été poussé vers la sortie avant d'être prêt parce qu'il ne répondait pas à la règle d'universalité du service.  translates into English as:	His case follows that of Lance Corporal Glen Kirkland, who declared before a parliamentary commission last month that he had been forced to leave before he was ready because he did not meet the rule of universality of service.	The soldier was pushed out before he was ready because he did not meet the universal service rule.
Je ne sais pas si c'est ce à quoi je m'attendais.  translates into English as:	I don't know if this is what I should have expected.	I don't know if it's what I expected.  I think the first one is more correct, but I don't know if it's correct.
Après que la police eut confirmé avoir mis la main sur une copie de la vidéo qui montrerait Rob Ford fumant du crack, Me Clayton Ruby a soutenu n'avoir jamais vu une enquête "aussi bâclée".  translates into English as:	After the police confirmed that they laid hands on a copy of a video allegedly showing Rob Ford smoking crack, Barrister Clayton Ruby maintained that he has never seen an investigation "so botched".	"So, the police confirmed they had found a copy of the video that showed Rob Ford smoking crack, and Ruby said he had never seen an investigation so bungled." Le procureur général du Québec, Yves Bolduc, a annoncé que le dossier serait transmis au Bureau du coroner pour enquête. Le maire de
Toutefois, dès qu'un cardinal atteint l'âge de 80 ans, il ne peut plus participer à l'élection d'un pape – cela revient donc à un groupe de 120 « cardinaux électeurs ».  translates into English as:	However, once a cardinal reaches 80 he is no longer permitted to participate in the election of a pope -- this falls to a group of 120 "cardinal electors."	The pope is elected by a group of 120 cardinals, who are elected by the cardinals of the College of Cardinals.
Démis de son poste de chef du SMUR début juillet pour avoir mené la fronde contre le projet de réorganisation, il se définit comme un "lanceur d'alerte" face à une décision "cynique" prise par "la technostructure médico-administrative".  translates into English as:	Dismissed from his position as head of emergency services in early July for taking a stand against the reorganisation project, he defines himself as a "whistle-blower" in the face of a "cynical" decision taken by the "technical medical administration body".	"They are not going to let us do our job." Le Dr. B. a été mis à pied à titre conservatoire par le directeur de l’ARS, le Dr. P. M. Le Dr. P. M. a été mis à pied à titre conservatoire par le directeur de l’ARS
Le sondage a été envoyé à la mi-octobre à chaque conférence nationale des évêques, avec la consigne d'obtenir le plus de réponses possible.  translates into English as:	The poll was sent out to every national conference of bishops in mid-October, with instructions to secure as many responses as possible.	« The survey was sent to the mid-October to each national conference of bishops, with the instruction to obtain the most responses possible. » Le sondage a été envoyé à la mi-octobre à chaque conférence nationale des évêques, avec la consigne d'obtenir le plus de réponses possibles.
Sur la piste, des gens qui ne le connaissaient pas pensaient qu'il était si phénoménal qu'ils voulaient se faire photographier avec lui.  translates into English as:	Complete strangers in the arena all thought he was so phenomenal they wanted photos taken with him.	"When I was a kid, I was a big fan of the Beatles." The Beatles were a huge influence on him, and he was a huge influence on the Beatles. He was a huge influence on the music industry. He was a huge influence on the world. He was a huge influence on the world
Les danseurs, entièrement vêtus de noir, seuls les mains et le visage découverts, attendent de chaque côté de l'aire de jeu, se précipitent quand la prochaine graphie apparaît, l'incarnent, ressortent en courant.  translates into English as:	The dancers, all dressed in black, with only their hands and faces uncovered, wait on each side of the stage; they hurry on when the next graphic appears, incarnate it, then run off again.	The dancers, all in black, only their hands and face uncovered, wait on either side of the playing area, rushing when the next symbol appears, embodying it, running back. Les danseurs, entièrement vêtus de noir, seuls les mains et le visage découverts, attendent de chaque côté
Si les prévisions actuelles sont atteintes, cela représentera 12 à 17 % de croissance par rapport au bénéfice record de 290,4 M$ atteint en 2011/12.  translates into English as:	If the current guidance is achieved it will represent a 12 to 17 per cent growth on the record $290.4 million profit it achieved in 2011/12.	If current forecasts are met, it will represent 12 to 17 per cent growth over the record profit of $290.4 million achieved in 2011/12. Le bénéfice net de la division de la construction a augmenté de 6,5 %, à 138,9 M$, et le bénéfice net de la
L'île de Pitcairn souhaite créer la plus grande réserve marine du monde, a annoncé jeudi le quotidien Les Nouvelles de Tahiti, reprenant une information de Radio Australie.  translates into English as:	Pitcairn Island is aiming to create the largest marine reserve in the world, daily newspaper Les Nouvelles de Tahiti announced on Thursday, following up on news from Radio Australia.	Pitcairn Island wants to create the biggest marine reserve in the world, according to a report in Radio Australia.
Des hommes sont abattus en pleine rue ou même chez eux, et les forces de sécurité sont également la cible d'attaques fréquentes.  translates into English as:	People are attacked in the street and even at home, and the security forces are also frequent targets of the attacks.	"They are killed in the street or even at home, and the security forces are also the target of frequent attacks." In the first half of the year, there were at least 1,000 incidents of violence against journalists, according to the Committee to Protect Journalists. The number of attacks on journalists in
On a l'impression que les coups de feu se rapprochent des populations.  translates into English as:	The gunfire seems to be getting closer to the population.	We have the impression that the shots are getting closer to the populations. The French translation of the same sentence is: On a l'impression que les coups de feu se rapprochent des populations. The English translation of the same sentence is: We have the impression that the shots are getting closer to the populations. The French translation
Une équipe de secours technique de la caserne de pompiers de Cleckheaton s'est ruée sur les lieux et est descendue en rappel pour sauver Ruby en utilisant une civière pour animaux pour la transporter jusqu'en haut de la falaise.  translates into English as:	A Technical Rescue Team from Cleckheaton Fire Station rushed to the scene and abseiled down to rescue Ruby and used a pet tube to transport her up the cliff.	"They were in the air, and they were in the air, and they were in the air, and they were in the air, and they were in the air, and they were in the air, and they were in the air, and they were in the air, and they were in the air, and
Il y a précisément cinq ans, ma grand-mère mourait des suites d'un cancer.  translates into English as:	Exactly five years ago, my grandmother died of cancer.	I have just five years to live.
Lorsque de nombreux experts en manifestations équestres se sont réunis à Cardiff pour s'affronter et remporter le trophée du Cheval de l'année, ils savaient que la compétition serait rude.  translates into English as:	As crowds of horse-showing experts gathered in Cardiff to battle it out for Horse of the Year, they knew the competition would be tough.	"When many experts in horse shows met in Cardiff to compete and win the trophy of the Year Horse, they knew that the competition would be tough." Le cheval de l'année est un titre décerné par la British Horse Society (BHS) à un cheval qui a été jugé comme étant le meilleur de
Chaque constructeur planifie de façon différente.  translates into English as:	Every manufacturer schedules it in a different way.	Each manufacturer plans differently.  A:  The phrase each manufacturer plans differently is a common idiom. It means that each manufacturer has its own way of doing things. It is not a phrase that is used to mean that each manufacturer has its own way of doing things that is different from the other manufacturers.
Il n'a pas été possible de joindre les représentants de Samsung, Huawei, HTC et Rockstar.  translates into English as:	Representatives for Samsung, Huawei, HTC and Rockstar could not immediately be reached.	"we are unable to reach the representatives of Samsung, Huawei, HTC and Rockstar." The statement also said that the company would be working with the police to investigate the matter. The statement also said that the company would be working with the police to investigate the matter.
Si un être vous a aimé très fort, l'absence ne peut vous l'arracher du cœur et des souvenirs.  translates into English as:	If somebody truly loved you, their absence cannot tear them out your heart or your memories.	I have loved you very much, and I shall always love you.  I have loved you very much, and I shall always love you.  I have loved you very much, and I shall always love you.  I have loved you very much, and I shall always love you.  I have loved you very much,
Bruce est né avec un désordre du développement sexuel (DDS) qui a empêché son corps de produire suffisamment de testostérone pour que ses organes sexuels puissent se développer.  translates into English as:	Bruce was born with a DSD that prevented his body from producing enough testosterone to properly develop his genitals.	"... a disorder of sexual development (DSD) that prevents his body from producing enough testosterone to develop his sexual organs." Bruce a été diagnostiqué avec un syndrome de Klinefelter, une condition génétique qui provoque une augmentation de la production de testostérone. Il a été diagnostiqué
L'apparition de l'acné et des poils pubiens est courante, même chez les nourrissons et les tout-petits.  translates into English as:	The appearance of acne and pubic hair is common even in infants and toddlers.	"Acne and pubic hair are common, even in infants and toddlers.". Les boutons d'acné sont des lésions inflammatoires de la peau, qui apparaissent généralement sur le visage, le cou, le dos, le torse et les épaules. Les boutons d'acné sont des lésions inflammatoires
Mais pourquoi tant de déception?  translates into English as:	But why where they so disappointed?	"Why so much disappointment?" The answer is that the word disappointment is used in the sense of "being disappointed in something", and the word disappointment is used in the sense of "being disappointed in something". The word disappointment is used in the sense of "being disappointed in something",
« J'espère que le président nous écoutera, et nous lui demandons de rejeter ce projet de loi et de le renvoyer devant les parlementaires », a-t-il ajouté.  translates into English as:	"I hope the president will listen to us, and we appeal to him to reject this bill and return it to the MPs," he said.	"I hope the president will listen, and we ask him to reject this bill and send it back to the legislature". In the House of Representatives, the bill was referred to the Committee on Foreign Affairs, which held a hearing on the bill on March 3, 2008. The bill was referred to the Committee on Foreign
La décision de la FAA s'applique aux compagnies aériennes américaines.  translates into English as:	The FAA ruling applies to American airlines.	The FAA's decision applies to American airlines.
Les allégations selon lesquelles la panne était due à une attaque de déni de service distribué [DSD] sont fausses.  translates into English as:	Claims that the outage was caused by a distributed denial of service [DDoS] attack are not true.	"These are false allegations that the outage was due to a distributed denial of service attack." Le site web de la société a été mis hors ligne pendant plusieurs heures, mais a été rétabli peu de temps après.
Ce n'est pas une bataille que les jeunes enfants devraient mener à cet âge-là.  translates into English as:	That is not a battle young children should have to take up at this point.	It's not a battle that young children should be fighting at this age. The sentence is not grammatically correct.
Cette année, les fêtards se sont donc rattrapés.  translates into English as:	So this year, the merrymakers made up for it.	"They are not going to let us have a party." The English translation of the French phrase is "They are not going to let us have a party." The French phrase translates into English as: "They are not going to let us have a party." The English translation of the French phrase
Pour des raisons de protection de l'environnement et de santé publique, les produits de dératisation sont quatre fois moins efficaces que par le passé, certes, mais pour deux rats, on ne va pas tuer un gosse.  translates into English as:	Due to environmental protection and public health concerns, rat extermination products are four times less efficient than in the past, but we are not going to kill a kid for the sake of two rats."	the use of poison is four times less effective than in the past, but for two rats, you don't kill a child. The use of poison is four times less effective than in the past, but for two rats, you don't kill a child. The use of poison is four times less effective than in the past
