Boeing's performance claims depend in part on comparing the 10-abreast 777X with an original 9-abreast 777 design.  translates into French as:	Les performances annoncées par Boeing dépendent en partie de la comparaison entre le 777X configuré avec 10 sièges par rangée et un modèle 777 d'origine configuré en rangées de 9.	"Comparé à un 777-9, le 777X a une consommation de carburant réduite de 4,5 %, une consommation de carburant par siège de 1,5 % et une consommation de carburant par passager-kilomètre de 1,5 %."
Rockstar, the consortium that bought the Nortel patents for $4.5 billion, sued Samsung Electronics Co Ltd, HTC Corp, Huawei and four other companies for patent infringement in U.S. District Court in Texas.  translates into French as:	Rockstar, le consortium qui a acquis les brevets Nortel pour 4,5 Md$, a déposé plainte à l'encontre de Samsung Electronics Co Ltd, HTC Corp, Huawei et quatre autres sociétés pour violation de brevet devant la Cour d'assises des États-Unis au Texas.	"Nous avons acheté des brevets Nortel pour 4,5 milliards de dollars. Nous avons intenté une action contre Samsung, HTC, Huawei et quatre autres sociétés pour violation de brevet."
According to the Ugandan mediators,talks between the government in Kinshasa and the M23 resumed in Kampala on Wednesday,.  translates into French as:	Ces derniers, selon les médiateurs ougandais, ont repris mercredi à Kampala entre le gouvernement de Kinshasa et le M23.	The talks between the government of the Democratic Republic of Congo and the M23 resumed in Kampala on Wednesday, July 27, 2016, according to the Ugandan mediators.
Air Raid Against Military Installations in Syria  translates into French as:	Raid aérien contre des installations militaires en Syrie	Air Raid Against Military Installations in Syria. The French version of the title is Air Raid in Syria. The English title is Air Raid in Syria. The title in Arabic is غارات جوية على مواقع عسكرية في سوريا. The title in Spanish is Bombarderos aéreos sobre instalaciones militares en Siria. The title
In it, he presents each of the disks plus the accessories provided with them: exclusive photos and sleeves, a notebook for sharing your own impressions, a booklet of lyrics etc.  translates into French as:	Il y introduit à la fois chacun des disques, mais aussi les accessoires fournis avec: des photos et pochettes exclusives, un carnet pour partager ses propres impressions, un livret avec les paroles...	"Les disques de la collection de la Bibliothèque Nationale de France"
"Possibly," Martin replied.  translates into French as:	« Peut-être », a répondu Martin.	"It is possible that."
"Everyone is super-excited," said Andrea, one of the participants.  translates into French as:	Tout le monde est sur-excité, raconte une des participantes, Andrea.	"C'est super excitant!"
Defenders of abortion stress that the content of the law may lead to the immediate closure of a third of clinics in the state, as these clinics have failed to obtain the admitting privilege for their practitioners.  translates into French as:	Les défenseurs de l'IVG font valoir que le contenu de la loi risque de se traduire par une fermeture immédiate d'un tiers des cliniques de l'Etat car ces cliniques n'ont pas réussi à obtenir ce "privilège d'admission" pour leurs praticiens.	« Les défenseurs de l'avortement soulignent que le contenu de la loi pourrait conduire à la fermeture immédiate de la moitié des cliniques dans l'État, car ces cliniques n'ont pas obtenu le privilège d'admission pour leurs praticiens. »
But the piece really takes off after the bow.  translates into French as:	Mais la pièce prend son réel envol après le salut.	The piece really takes off after the bow.
The stakes are high - achieving treaty change and a better deal for Britain sees a 16 per cent swing towards voting to stay in the EU in a referendum.  translates into French as:	Les enjeux sont élevés – parvenir à changer le traité et mieux représenter les intérêts de la Grande-Bretagne permettrait de voir un basculement de 16 % des votes en faveur du maintien du pays dans l'UE lors d'un référendum.	Les enjeux sont élevés - obtenir un traité de changement et un meilleur accord pour le Royaume-Uni voit un 16 % de swing en faveur du vote pour rester dans l'UE dans un référendum.  translates into French as:
They've had to push vehicles through rivers and mud more than once.  translates into French as:	Ils ont maintes fois dû pousser les véhicules pour traverser des rivières ou des pistes boueuses.	"They've had to push vehicles through rivers and mud more than once."
He said usually a pope would name as many cardinals as was needed to raise the number of cardinal electors back to 120 and as many cardinals aged over 80 as he wanted.  translates into French as:	Il a déclaré qu'un pape nommait en général autant de cardinaux qu'il le fallait pour que le nombre de cardinaux électeurs atteigne 120 et autant de cardinaux âgés de plus de 80 ans qu'il voulait.	"Il y a des cardinaux qui sont plus âgés que moi, et je ne peux pas les nommer."
The second is to offer personalised services: in a few years a voice server will be able to recognise your voice and offer you customised options.  translates into French as:	La deuxième est d'offrir des services personnalisés: dans quelques années, un serveur vocal pourra reconnaître votre voix et vous proposer des options sur mesure.	"je vais vous proposer des services personnalisés".
Ditta was arrested later but denied using cocaine and and said he had been speaking to the suspected dealer because he was his client and argued their discussions were subject to "legal privilege."  translates into French as:	Ditta a été arrêté plus tard mais a nié consommer de la cocaïne. Il a déclaré qu'il avait parlé au trafiquant de drogue présumé car c'était son client et a fait valoir que leurs discussions étaient assujetties à un « privilège juridique ».	"Il a été arrêté plus tard mais a nié avoir utilisé de la cocaïne et a dit qu'il avait parlé au suspect dealer parce qu'il était son client et qu'il avait le droit de discuter de ses discussions avec le suspect dealer en vertu de la loi."
Rabies Detected in Cat in Val-d'Oise  translates into French as:	Un cas de rage détecté chez un chat dans le Val-d'Oise	"Rabies detected in cat in Val-d'Oise".
I see her eyes resting on me.  translates into French as:	Je vois ses yeux se poser sur moi.	I see her eyes resting on me.
Mr Edis said Coulson's involvement in the story followed the same pattern as with other important men, such as former home secretary David Blunkett.  translates into French as:	M. Edis a expliqué que l'implication de Coulson dans l'histoire a suivi le même schéma qu'avec d'autres hommes importants, tels que l'ancien ministre de l'Intérieur David Blunkett.	"Il est temps de dire la vérité" ("It is time to tell the truth").
Douglas Kidd of the National Association of Airline Passengers said he believes interference from the devices is genuine even if the risk is minimal.  translates into French as:	Douglas Kidd de la National Association of Airline Passengers a déclaré qu'il pensait que les interférences provenant des appareils étaient réelles, même si le risque était minime.	"Il y a un risque minime, mais il y a un risque".
Discovering neighbourhoods, our architecture, our environment are reference points,  translates into French as:	La découverte de quartiers, notre architecture, nos lieux sont des repères.	« découvrir les quartiers, l'architecture, l'environnement ».
An online shop offering a range of accessories for Google Glass has just been launched for the thousands of developers who own a prototype of the Google-branded, web-enabled glasses.  translates into French as:	Une boutique en ligne, proposant de multiples accessoires dédiés à Google Glass, vient d'être mise à disposition des milliers de développeurs possédant un prototype des lunettes connectées signées Google.	"Glass accessories for Google Glass".
The tribunal also has the power to seize the property of an offender if a fine is not paid.  translates into French as:	Le tribunal a également le pouvoir de saisir les biens d'un contrevenant si celui-ci n'a pas payé son amende.	Le tribunal peut également saisir les biens de l'offenseur si une amende n'est pas payée.
"For several months, I asked if there was a way that I could stay on, and they said no," he adds.  translates into French as:	J'ai demandé pendant des mois s'il y avait un moyen pour que je puisse rester, et ils ont dit non.	"J'ai demandé plusieurs fois si je pouvais rester, et ils m'ont dit non."
Several traders reported that Renault shares had been affected by the warning this morning.  translates into French as:	Plusieurs traders ont rapporté que l'action Renault était affectée ce matin par le "warning".	Renault shares have been affected by the warning this morning.
An oral argument on the city's appeal is scheduled for sometime after March 14, 2014.  translates into French as:	L'audition de l'appel interjeté par la ville devrait avoir lieu après le 14 mars 2014.	"... the city of New York is appealing the decision of the United States District Court for the Southern District of New York, which dismissed the city's lawsuit against the United States Department of Housing and Urban Development (HUD) and the U.S. Department of Justice (DOJ) for the alleged failure to
But at 38, he committed suicide.  translates into French as:	Mais à 38 ans, il s'est suicidé.	"At 38, he committed suicide."
Danielle Ockwell, who was supervised by Lord and asked for child protection training because she was concerned about his behaviour, testified she found the YMCA Caringbah children's services manager Jacqui Barnat who supervised Lord "very intimidating and hard to approach a lot of the time."  translates into French as:	Danielle Ockwell, qui était encadrée par Lord et qui avait demandé une formation en matière de protection des enfants car elle s'inquiétait de son comportement, a indiqué qu'elle trouvait la responsable des services à l'enfance du YMCA Caringbah, Jacqui Barnat, qui encadrait Lord « très intimidante et difficile à approcher la plupart du temps ».	"Il est très intimidant et difficile à approcher beaucoup de temps."
They think this is a cover-up to protect the person or people responsible for their son's death.  translates into French as:	Ils sont persuadés que ces conclusions ont été livrées dans le seul but de couvrir la ou les personnes responsables de la mort de leur fils.	Ils pensent que c'est un complot pour protéger la personne ou les personnes responsables de la mort de leur fils.
And finally, he gives a teaser to his new track, Atomica, which is typically in the style of The Next Day, with very prominent guitars and skillfully controlled rock electrics.  translates into French as:	Et, surtout, il donne un avant-goût de son nouveau titre Atomica, typiquement dans la veine de The Next Day, avec des guitares très en avant et une électricité rock savamment maîtrisée.	"Atomique", which means "atomic" in English.
Mr Chen wrote several articles for the New Express alleging financial irregularities at a construction-equipment company called Zoomlion.  translates into French as:	M. Chen a écrit plusieurs articles pour le New Express sur les irrégularités financières présumées d'un fabricant d'engins de chantier appelé Zoomlion.	"Zoomlion, le géant chinois des équipements de construction, est accusé de fraude fiscale et de corruption."
And the man who rejected a notion of a nation over half a century ago, but who escaped from the initiatory exercise of the philosophical work, confides in us, cum grano salis, that he has ended up doing it after all.  translates into French as:	Et celui qui avait déposé, voici plus d'un demi-siècle, un sujet sur l'idée de nation, mais s'était soustrait à l'exercice initiatique de la thèse, nous confie, cum grano salis, qu'il aura fini par la faire.	"J'ai fini par le faire, après tout."
"Madame Chirac was a little more involved and would come right into the kitchen," to the point where she forbade women to enter the kitchens in the Elysée Palace!  translates into French as:	"Mme Chirac était un peu plus impliquée, elle venait directement en cuisine", au point qu'elle avait interdit les femmes dans les cuisines de l'Elysée !	"Elle était plus impliquée et elle venait directement dans la cuisine,"
This latest raid by the Israeli air force in Syrian territory (the sixth since the start of the year, according to the Israeli daily newspaper, Haaretz) has been confirmed neither by Israel nor Syria.  translates into French as:	Ce nouveau raid de l'aviation de Tsahal en territoire syrien (le sixième depuis le début de l'année, selon le quotidien israélien Haaretz) n'a été confirmé ni par Israël ni par la Syrie.	"L'armée israélienne a mené une nouvelle frappe aérienne contre des positions du Hezbollah dans le sud du Liban, a annoncé l'armée israélienne."
I'm listening to what's being said.  translates into French as:	J'écoute ce qui se dit.	Je suis en train d'écouter ce qui est dit.
Previously Unpublished Tracks Released  translates into French as:	Des inédits déjà en écoute	Previously Unpublished Tracks Released in French
Since the start of 2013, the Canada Border Services Agency at Montreal-Trudeau Airport has conducted 173 drugs seizures, of which 10 involved seizures of cocaine totaling 44 kilograms.  translates into French as:	Depuis le début de 2013, les agents des services frontaliers à l'aéroport Montréal-Trudeau ont effectué 173 saisies de drogues, dont 10 saisies de cocaïne pour un total de 44 kilogrammes.	« Les services frontaliers du Canada ont effectué 173 saisies de drogues, dont 10 ont mené à des saisies de cocaïne totalisant 44 kg.»
Managing director Graham Turner said Flight Centre had made 8 per cent profit in the first half and had started the second half strongly especially in Australian and UK non-business travel.  translates into French as:	Le directeur général, Graham Turner, a déclaré que Flight Centre avait réalisé 8 % de bénéfices au premier semestre et que le second semestre avait démarré en force, en particulier en ce qui concerne les voyages autres que les voyages d'affaires en Australie et au Royaume-Uni.	"Nous avons fait 8 % de profit dans le premier semestre et nous avons commencé le second semestre très fort, surtout en Australie et au Royaume-Uni, ce qui est très encourageant".
"It really comes down to providing flexibility to airlines and allowing them to do the things that they believe they need to do to be successful," said Boeing cabins expert Kent Craver.  translates into French as:	« Il s'agit vraiment d'apporter de la souplesse aux compagnies aériennes et de leur permettre de faire ce qu'elles pensent devoir faire pour mener à bien leurs activités », a déclaré Kent Craver, en charge de la satisfaction passagers chez Boeing.	"Il faut donner aux compagnies aériennes la flexibilité nécessaire pour faire ce qu'elles croient nécessaire pour être performantes."
"Germany must wake up," says Oliver Grün, president of BITMi, which represents small and medium sized German IT companies.  translates into French as:	« L'Allemagne doit se réveiller », déclare Oliver Grün, président de BITMi, qui représente les PME allemandes du secteur des TI.	"Il faut que la France se réveille".
The tunnel was shut down before any drugs made it through undetected, authorities said.  translates into French as:	Le tunnel a été fermé avant que les drogues n'en soient ressorties en passant inaperçues, ont déclaré les autorités.	The tunnel was shut down before any drugs made it through undetected, authorities said.
Frontier Airlines to charge for carry-on baggage  translates into French as:	Frontier Airlines envisage de faire payer les bagages à main	"Frontière Airlines to charge for carry-on baggage"
We were then taken to the Hotel Summerland where the press had gathered.  translates into French as:	On arrive ensuite sur le site de l'hôtel Summerland où la presse est présente.	"It is a pleasure to meet you, Mr. President."
"If every ill person had access to effective care to relieve their suffering, in addition to being able to stay at home, very  few of them would wish to end their lives," said a spokesperson for the Canadian Palliative Care Association, Maryse Bouvette.  translates into French as:	Si tous les malades avaient accès à des soins efficaces pour apaiser leurs souffrances, en plus de pouvoir rester à la maison, très peu d'entre eux voudraient mettre fin à leurs jours, selon une porte-parole de l'Association canadienne des soins palliatifs, Maryse Bouvette.	"If every ill person had access to effective care to relieve their suffering, in addition to being able to stay at home, very few of them would wish to end their lives."
But in its opening statement to the Commission it said it had "never dealt with an incident of child sexual assault within its organisation," the Commission was told.  translates into French as:	Mais dans sa déclaration d'ouverture devant la Commission, le YMCA a déclaré qu'il « n'avait jamais eu à traiter d'un problème d'agression sexuelle sur des enfants au sein de son organisation ».	"Nous n'avons jamais traité un incident de viol sur enfant dans notre organisation."
"For example, people who work with cement have damage to their fingers that renders their fingerprints unreadable," notes Philippe Robin, technical director for identification at Thales Communications & Security.  translates into French as:	"Par exemple, certaines personnes qui travaillent le béton ont les doigts très abîmés et leurs empreintes sont illisibles", constate Philippe Robin, directeur technique du domaine identitaire chez Thales Communications & Security.	"Par exemple, les personnes qui travaillent avec du ciment ont des dommages à leurs doigts qui rendent leurs empreintes digitales illisibles."
The contract fell 39 cents on Thursday, leaving it down 5.8 percent for the month of October.  translates into French as:	Le contrat a perdu 39 cents jeudi, le laissant avec une baisse de 5,8 % pour le mois d'octobre.	"we are not going to be able to pay you". The contract fell 39 cents on Thursday, leaving it down 5.8 percent for the month of October. The contract fell 39 cents on Thursday, leaving it down 5.8 percent for the month of October. The contract fell 39 cents on Thursday, leaving
The first test plane was unveiled in March and took flight for the first time in September after months of delays.  translates into French as:	Le premier avion d'essai a été dévoilé en mars et s'est envolé pour la première fois en septembre après des mois de retard.	"First flight of the first test plane". The first test flight was conducted on September 17, 2009. The first flight was conducted in the presence of the President of the Republic of Poland, Lech Kaczyński, and the Minister of National Defence, Antoni Macierewicz. The first test flight was conducted in
François Hollande, who reintroduced cheese, is "a man who likes to eat" and "he is not very choosy".  translates into French as:	Quant à François Hollande, qui a rétabli le fromage, "c'est quelqu'un qui aime manger" et "il n'y a pas grand-chose qu'il n'aime pas".	"Il aime manger, il n'est pas très exigeant".
"Finances are on an even keel and we hope to see the 50th anniversary of the operetta, a milestone we will reach in seven years," the administrator remarked.  translates into French as:	"Les finances sont à flot et nous espérons durer jusqu'au 50e anniversaire de l'opérette, une étape que nous franchirons dans sept ans", a commenté l'administrateur.	"Finances are on an even keel and we hope to see the 50th anniversary of the operetta, a milestone we will reach in seven years".
Both Airbus and Boeing claim 20 per cent better efficiency per seat in their latest twin-engined long-haul designs than the market leader in that segment, the 365-seat Boeing 777-300ER.  translates into French as:	Airbus et Boeing revendiquent tous les deux un rendement par siège dans leurs derniers modèles de bimoteurs long-courriers 20 % supérieur à celui du leader du marché dans ce segment, le Boeing 777-300ER de 365 sièges.	"Les deux constructeurs ont annoncé une réduction de la consommation de carburant de 20 % par passager et par kilomètre pour leurs nouveaux modèles de long-courriers, soit une économie de carburant de 1,5 tonne par vol."
Pierre Nora has shown has shown great interest and even tenderness for this Third Republic: he salutes those who tried at the time to repair the divide created by the Revolution by teaching students about everything in the former France that obscurely paved the way for the modern France, and by offering them a unified version of their history.  translates into French as:	A cette IIIe République, moment central et créateur, Pierre Nora a montré beaucoup d'intérêt et même de tendresse: saluant ceux qui se sont alors employés à réparer la fracture révolutionnaire, en enseignant aux écoliers tout ce qui dans l'ancienne France préparait obscurément la France moderne et en leur proposant une version unifiée de leur histoire.	« La France, c'est moi » (« France, c'est moi »).
RBS has also said that it will be writing down a provision of £4 500 million for the depreciation of additional bad debts for the quarter, an entry related to the setting up of the hive-off structure.  translates into French as:	RBS a également dit qu'elle inscrirait une provision pour dépréciation des créances douteuses supplémentaire de quatre à 4,5 milliards de livres sur le trimestre, une écriture liée à la constitution de la structure de cantonnement.	"Nous allons écrire une provision de 4,5 milliards d'euros pour la dépréciation des créances douteuses supplémentaires pour le trimestre, une entrée liée à la mise en place de la structure en hive-off".
Click above to watch the ceremony.  translates into French as:	Pour suivre la cérémonie, cliquez ci-dessus.	The ceremony of the award of the Order of the Crown of the Republic of Poland to the President of the Republic of Poland, Andrzej Duda, was held in the Grand Hall of the National Assembly of the Republic of Poland on Thursday, October 29, 2020.
The $325 million package includes a $31 million elective surgery blitz.  translates into French as:	Le plan de 325 M$ comprend une campagne de 31 M$ pour les opérations chirurgicales non urgentes.	"... a $31 million elective surgery blitz."
The recalled models were built between August 1 and September 10.  translates into French as:	Les modèles rappelés ont été construits entre le 1er août et le 10 septembre.	"built between August 1 and September 10," and the French word for "built" is "fait", which is the same word as the English word "built".  The word "fait" is also used in the French word "fait", which means "finished", and the French word "fait
He was a bit like an alter ego, we didn't even need to speak.  translates into French as:	C'était un peu comme un alter-ego, il n'y avait pas besoin de parler entre nous.	"he was like an alter ego, we didn't even need to speak"
Yes again, but he knows that such an honour cannot replace the real holy oil, the philosophical work, which he has foregone.  translates into French as:	Certes encore, mais en sachant qu'un tel sacre ne saurait remplacer l'huile sainte véritable, celle de la thèse, dont il s'est passé.	"It is not enough to be a great man, but one must also be a great philosopher."
At the Mogador, 'La Belle et la Bête' could well be one of the successes of the season.  translates into French as:	À Mogador, "La Belle et la Bête" pourrait bien être un des succès de la saison.	The Beauty and the Beast.  The title of the film is a play on the French word for 'beauty', 'Beauté', and the word for 'beast', 'Bête'.  The film was released in France on March 26, 2017, and in the United States on March 27,
Why trade London's yoke for that of Brussels, especially now?  translates into French as:	Pourquoi échanger le joug de Londres contre celui de Bruxelles, en particulier maintenant ?	Pourquoi changer de joug pour celui de Bruxelles, surtout maintenant?
We feel supported and protected in difficult moments, and the passage of time has made us realise that she was the conductor, with us trying to stay on the path she had drawn for us.  translates into French as:	Nous nous sentons portés et protégés dans les moments difficiles, le recul du temps nous fait réaliser combien elle était chef d'orchestre et nous essayons de rester dans la voie qu'elle nous avait tracée.	Nous avons été soutenus et protégés dans les moments difficiles, et le temps a fait que nous avons réalisé que c'était elle qui dirigeait, avec nous essayant de rester sur le chemin qu'elle avait tracé pour nous.
CDC issues children's allergy guidelines for schools  translates into French as:	Le CDC publie des conseils sur les allergies chez l'enfant à destination des écoles	"Les allergies alimentaires chez les enfants: recommandations pour les écoles"
There is no need to build an enormous, unwieldy technological infrastructure that will inevitably be expanded to keep records of individuals' everyday comings and goings.  translates into French as:	Il n'est pas nécessaire de construire une infrastructure technologique énorme et encombrante qui sera inévitablement élargie pour conserver les enregistrements des allées et venues quotidiennes des gens.	"Il n'y a pas besoin de construire une infrastructure technologique énorme qui sera inévitablement étendue pour garder des registres de tous les déplacements de chacun."
Royal Bank of Scotland has suspended two traders in its foreign exchange division according to two people familiar with the situation, in another sign that the global probe by regulators into the suspected manipulation of the currency market is rapidly gaining traction.  translates into French as:	Royal Bank of Scotland a suspendu deux traders de sa division marché des changes selon deux sources proches du dossier, ce qui montre une nouvelle fois que l'enquête mondiale des régulateurs sur les suspicions de manipulations du marché des devises commence à porter ses fruits.	"Il y a des gens qui ont été suspendus."
"We will pursue the M23 and drive it out of wherever it is hiding because they are criminals," Colonel Olivier Hamuli, spokesman for the FARDC, declared to Reuters.  translates into French as:	"Nous allons poursuivre le M23 et l'acculer partout où il se cache parce qu'il s'agit de criminels", a déclaré à Reuters le colonel Olivier Hamuli, porte-parole des FARDC.	"We will pursue the M23 and drive it out of wherever it is hiding because they are criminals."
The conflict has forced some 2 million people to flee the country.  translates into French as:	Quelque 2 millions de personnes ont dû fuir le pays en raison du conflit.	"There is a war in the country."
The arrival of Jean-Luc Choplin at the Châtelet and Stage Entertainment at the Mogador has changed all that.  translates into French as:	L'arrivée de Jean-Luc Choplin au Châtelet et de Stage­ ­Entertainment à Mogador a changé la donne.	"When Jean-Luc Choplin arrived at the Châtelet and Stage Entertainment at the Mogador, everything changed."
The multimillionaire still holds 25% of the capital in the software group he co-founded 40 years ago.  translates into French as:	Le milliardaire détient encore 25% du capital du groupe de logiciels qu'il a co-fondé il y a 40 ans.	"we are not going to sell".
The US Federal Aviation Administration has left the way open for American carriers to change their procedures so that passengers will be able to read e-books, watch videos or play games on their devices during critical phases of flight provided they remain in "airplane" mode.  translates into French as:	La Federal Aviation Administration américaine a laissé la porte ouverte aux transporteurs américains pour un changement de leurs procédures afin que les passagers puissent lire des livres électroniques, regarder des vidéos ou jouer à des jeux sur leurs appareils pendant les phases de vol critiques à condition qu'ils soient en mode « avion ».	"Les appareils électroniques portables, tels que les tablettes, les téléphones intelligents et les ordinateurs portables, peuvent être utilisés à bord des aéronefs, à condition que les appareils soient en mode avion et que les passagers respectent les règles de sécurité."
Jet makers feud over seat width with big orders at stake  translates into French as:	Les avionneurs se querellent au sujet de la largeur des sièges alors que de grosses commandes sont en jeu	The makers of jet engines are at odds over the width of seats in their aircraft, with big orders at stake.
It's not a trial, it's a farce."  translates into French as:	Ce n'est pas un procès, c'est une farce.	"C'est pas une enquete, c'est une farce."
Organisations devoted to privacy protection note this fascination for biometrics, but are concerned.  translates into French as:	Les organisations dédiées à la protection de la vie privée confirment cet engouement pour la biométrie, mais s'en inquiètent.	"Les organisations de protection de la vie privée s'inquiètent de cette fascination pour les biométries, mais ne sont pas inquiètes."
According to the Times' national political correspondent Jonathan Martin, the book provides a thorough account of the effort by senior officials inside the campaign and the White House, namely former White House Chief of Staff Bill Daley, to measure what effect swapping former Secretary of State Clinton for the Vice President would have in the polls.  translates into French as:	Selon le correspondant politique du Times Jonathan Martin, le livre offre une analyse détaillée du travail des hauts responsables de la campagne et de la Maison-Blanche, à savoir l'ancien secrétaire général de la Maison-Blanche Bill Daley, visant à mesurer quel effet le remplacement du vice-président par l'ancienne secrétaire d'État Clinton pourrait avoir sur le scrutin.	"Comment mesurer le changement" ("How to measure the change").
Speaking in the summer, Michael Gove, the Education Secretary, said there was a "widespread consensus that we need to reform our examination system to restore public confidence," insisting GCSEs would be "more challenging, more ambitious and more rigorous."  translates into French as:	S'exprimant au cours de l'été, Michael Gove, ministre de l'Éducation, a déclaré qu'il y avait un « large consensus quant au besoin de réformer notre système d'examens pour restaurer la confiance du public », en insistant sur le fait que les GCSE seraient « plus stimulants, plus ambitieux et plus rigoureux ».	"Il y a un consensus général pour réformer notre système d'examen pour restaurer la confiance du public."
Prior to Afghanistan, he had also been to Libya, Russia, Lebanon and Mali.  translates into French as:	Et avant l'Afghanistan, il était aussi reparti en Libye, en Russie, au Liban et au Mali.	"before Afghanistan, I had also been to Libya, Russia, Lebanon and Mali."
In October 2012, in "Panique à Bamako", he mentioned columns of 4x4s of jihadists sweeping towards the Malian capital.  translates into French as:	En octobre 2012, dans "Panique à Bamako", il relatait les colonnes de 4X4 de jihadistes qui fondaient sur la capitale malienne.	"At the end of October 2012, in "Panique à Bamako", he mentioned columns of 4x4s of jihadists sweeping towards the Malian capital."
However, Atomica is not the only track to have been released.  translates into French as:	Mais Atomica n'est pas le seul titre à dévoiler ses charmes.	"Atomica"
"It's really important for U.S. national security interests for Europeans to stay on board with us with respect to our mutual anti-terrorism endeavors," Murphy, a first-term Democrat and chairman of the Senate Foreign Relations Subcommittee on European Affairs, said in an interview from Washington.  translates into French as:	« Il est vraiment important pour la protection de la sécurité nationale aux États-Unis que les Européens restent à nos côtés dans l'engagement mutuel dans la lutte contre le terrorisme », a déclaré Murphy, un démocrate servant son premier mandat, et président de la sous-commission des affaires européennes du Sénat américain, lors d'un entretien depuis Washington.	"C'est vraiment important pour les intérêts nationaux de sécurité des États-Unis que les Européens restent sur le bateau avec nous en ce qui concerne nos efforts communs de lutte contre le terrorisme."
US Airways briefly tried charging for beverages in 2008 but backed down seven months later after passengers complained and no other major airline followed.  translates into French as:	US Airways a brièvement tenté de faire payer pour les boissons en 2008 mais est revenue en arrière sept mois plus tard après que les passagers se sont plaints et alors qu'aucune autre grande compagnie aérienne n'avait suivi.	"Don't be a jerk".
Jacques Chirac certainly had a "more refined palate".  translates into French as:	Jacques Chirac avait certes "un appétit un peu plus développé".	"he had a more refined palate than the average Frenchman"
Chevron, the second largest oil company in America, announced a drop in quarterly profits on Friday, as a result of a reduction in its refining margins, although its production of oil and gas increased while still being below the group's target.  translates into French as:	Chevron, deuxième compagnie pétrolière américaine, a fait état vendredi d'une baisse de son bénéfice trimestriel en raison de la baisse de ses marges de raffinage, alors que sa production de pétrole et de gaz a augmenté tout en restant en retrait par rapport aux objectifs du groupe.	"Il y a un an, nous étions en train de construire un nouveau centre de recherche et développement à Montréal."
It's unclear, however, whether Obama knew his team was exploring the swap.  translates into French as:	Cependant, on ne sait pas si Obama était au courant que son équipe examinait le remplacement.	"It is unclear, however, whether Obama knew his team was exploring the swap."
"I find it wonderful that in America, myth and folklore already has a part in education," he said.  translates into French as:	« Je trouve formidable qu'en Amérique, les mythes et le folklore fassent déjà partie de l'éducation », a-t-il dit.	"C'est merveilleux que dans l'Amérique, la mythologie et la légende ont déjà une part dans l'éducation."
1 deadline set by The Hague-based organization for Damascus to destroy or "render inoperable" all chemical weapon production facilities and machinery for mixing chemicals into poison gas and filling munitions.  translates into French as:	1er novembre fixée par l'organisation basée à La Haye ordonnant à Damas de détruire ou « rendre inutilisables » toutes les unités de production d'armes chimiques et les machines destinées à mélanger les gaz toxiques et à remplir les munitions.	"Il faut détruire ou rendre inoperable toutes les installations de production de gaz toxiques et de machines de mélange de gaz toxiques et de remplissage de munitions."
The virus selectively infects liver cells, which then start to make a steady stream of the antibodies.  translates into French as:	Le virus infecte de manière sélective les cellules du foie, qui commence alors à produire un flux régulier d'anticorps.	"When the virus infects the liver cells, they start to make a steady stream of the antibodies."
For him, "if the other emergency services in Paris were able to absorb the surplus, there wouldn't be a problem."  translates into French as:	Pour lui, "si les autres services d'urgences parisiens pouvaient absorber le surplus, il n'y aurait pas de problème".	"If the other emergency services in Paris were able to absorb the surplus, there wouldn't be a problem."
Fearing Stockholm would pass him on to the US, he sought refuge at Ecuador's embassy in London on June 19, asking the South American country for political asylum.  translates into French as:	Craignant que Stockholm autorise son transfert vers les États-Unis, il a trouvé refuge à l'Ambassade de l'Équateur à Londres le 19 juin, demandant à ce pays d'Amérique du sud l'asile politique.	"They are not going to let me go."
It's five years later, Mr. President, and I couldn't agree with you more.  translates into French as:	Nous voici 5 ans après, M. le Président, et je ne suis plus d'accord avec vous.	"If you want to be a good president, you have to be a good leader."
In September it began giving half as many frequent flier miles to customers who bought through an online travel agency.  translates into French as:	En septembre, elle a commencé à n'offrir que la moitié de miles de fidélité aux clients qui achetaient leur billet via une agence de voyage en ligne.	"Nous avons décidé de ne plus récompenser les clients qui achètent leurs billets d'avion sur des sites de voyage en ligne".
A letter from Mr Snowden, presented to the media in Berlin on Friday by the MP, said: "Though the outcome of my efforts has been demonstrably positive, my government continues to treat dissent as defection, and seeks to criminalise political speech with felony charges that provide no defence."  translates into French as:	Dans une lettre que le député a présentée aux médias à Berlin vendredi, M. Snowden disait : « Bien que le résultat de mes efforts ait été de toute évidence positif, mon gouvernement continue de traiter la différence d'opinion comme une fuite et cherche à pénaliser le discours politique avec des accusations contre lesquelles il est impossible de se défendre. »	"though the outcome of my efforts has been demonstrably positive, my government continues to treat dissent as defection, and seeks to criminalise political speech with felony charges that provide no defence."
principally for the qualification of new fighter pilots.  translates into French as:	Ce, notamment, en vue de qualifier les jeunes pilotes de chasse.	"Les pilotes de chasse sont des hommes qui ont une grande capacité de concentration, qui sont capables de se concentrer sur une tâche pendant de longues périodes, et qui sont capables de se concentrer sur une tâche pendant de longues périodes, et qui sont capables de se concentrer sur une tâche pendant de longues périodes, et qui sont
