Martin Scorsese laisse échapper quelques images de son prochain film dont le rôle-titre, celui d'un courtier new-yorkais ambitieux, est incarné par Leonardo DiCaprio. = English:	Martin Scorsese has released footage from his next film in which the title role, an ambitious New York broker, is played by Leonardo DiCaprio.	The Great Gatsby (The Great Gatsby) est un film américain réalisé par Martin Scorsese, sorti en 2004. Sommaire. 1 Synopsis; 2 Fiche technique; 3 Distribution; 4 Distribution. The Great Gatsby (The Great Gatsby) est un film américain réalisé par Martin Scors
Le tunnel, zigzagant sur une longueur équivalente à près de six terrains de football de long, relie des entrepôts près de Tijuana, au Mexique, à San Diego, aux États-Unis. = English:	The tunnel, which zigzags the length of nearly six football pitches, links warehouses near Tijuana, Mexico and San Diego, USA.	The tunnel, zigzaging on a length of about six football fields, connects warehouses near Tijuana, Mexico, to San Diego, California, United States.
La protéine que nous utilisons dans la glace réagit avec la langue à pH neutre. = English:	The protein we are using in the ice cream reacts with your tongue at neutral pH.	The protein that we use in the ice is neutralized by the tongue at pH neutral
Letta confiant dans la longévité de son gouvernement = English:	Letta Confident of Government's Survival	"Letta confiant in the longevity of his government"
Omar Moustapha Hassan a été accusé de prise d'otage, séquestration, profération de menaces, port d'arme dans un dessein dangereux, enlèvement, et défaut de se conformer à une ordonnance. = English:	Omar Moustapha Hassan stands accused of hostage-taking, hostage-holding, making of verbal threats, carrying a weapon with dangerous intent, abduction and failure to follow an order.	The accused was charged with kidnapping, kidnapping, threat, carrying a weapon in a dangerous purpose, kidnapping, and failure to comply with an order
Elle aurait également pu requérir un mandat de perquisition instantané, si jugé nécessaire. = English:	They could also have requested an immediate search warrant, if this was considered necessary.	The court will order the police to search the premises of the company, if deemed necessary
Irak: octobre a été le mois le plus sanglant depuis 2008 = English:	October: Bloodiest Month in Iraq Since 2008	October was the most bloody month since 2008
La Californienne envisage de contester ce qui pourrait être la première citation à comparaître en son genre, en disant que les lunettes connectées à Internet rendent la navigation plus facile. = English:	The California woman plans to challenge what may be a first-of-its-kind citation, saying the Internet-connected eyewear makes navigation easier.	La Californie envisage de contester ce qui pourrait être la première citation à comparaître en son genre, en disant que les lunettes connectées à Internet rendent la navigation plus facile.
« Nous aspirons à de meilleurs lendemains, une nouvelle Égypte et une deuxième république », a déclaré le président Morsi au cours de la cérémonie solennelle diffusée en direct sur la télévision publique. = English:	"We aspire to a better tomorrow, a new Egypt and a second republic," Morsi said during a solemn ceremony shown live on state television.	Egypt's President Mohamed Morsi speaks at the opening ceremony of the new Egyptian parliament
« NSA.gov est resté inaccessible pendant quelques heures ce soir en raison d'une erreur interne qui a eu lieu pendant une mise à jour prévue », a indiqué l'agence d'espionnage dans une déclaration par email. = English:	"NSA.gov was not accessible for several hours tonight because of an internal error that occurred during a scheduled update," the spy agency said in an emailed statement.	NSA.gov is still inaccessible for a few hours tonight due to an internal error that happened during a planned update.
Quand je suis libéré, je me retrouve dans le coffre d'une voiture où je rencontre - sans le voir car il fait noir - Roger Auque. = English:	The day I was set free, I was in the boot of a car where I met Roger Auque - although I couldn't see him as it was dark.	Roger Auque is a British actor, known for his role as Roger Auque in the TV series The Big Bang Theory. Roger Auque is a British actor, known for his role as Roger Auque in the TV series The Big Bang Theory. Roger Auque is a British actor, known for his role as Roger
« Les gens pensent que les responsables de l'avenir du pays sont le gouvernement et le président, et que c'est à ce dernier de trouver des solutions aux problèmes », a-t-il expliqué. = English:	"People think the ones responsible for the future of the country are the government and the president, and he should be the one to find solutions for the problems," he says.	The people think that the leaders of the future of the country are the government and the president, and that it is to the president to find solutions to the problems.
Vers 14h15 mercredi, une personne à la vue aiguisée qui promenait son chien a repéré Ruby sur une corniche dans la carrière, coincée à 15 m au-dessus du sol. = English:	At around 2.15pm on Wednesday, an eagle-eyed dog walker spotted Ruby on the ledge in the quarry, stranded 50ft up.	Ruby was found in a cave in the mine
Si on fait ça, des centaines de millions d'automobilistes s'inquiéteront de la protection de leur vie privée et d'un tas d'autres choses. = English:	If we do this, hundreds of millions of drivers will be concerned about their privacy and a host of other things.	La plupart des gens ne sont pas conscients de la façon dont les données personnelles sont stockées et utilisées par les entreprises. Les données personnelles sont stockées dans des bases de données, qui sont ensuite utilisées pour des fins commerciales. Les données personnelles sont stockées dans des bases de données, qui sont ensuite utilisées pour des
O'Malley a déclaré que ces nouveaux frais ne serviront pas vraiment à collecter de l'argent. = English:	O'Malley said the new charge is not really about raising money.	Le président de la République, Macky Sall, a annoncé, ce jeudi, la mise en place d’un fonds de solidarité pour les populations touchées par la crise sanitaire du coronavirus. Il s’agit d’un fonds de solidarité de 100 milliards de francs CFA, qui sera mis en place par le gouvernement.
Ils brandissaient des pancartes l'accusant, entre autres, d'être un meurtrier et appelant les Etats-Unis à refuser de lui fournir de l'aide. = English:	They were brandishing placards accusing him and others of being murderers and appealing to the United States to refuse to give him aid.	The New York Times, September 17, 2008
Bombardier a indiqué qu'elle était en train d'évaluer le calendrier d'entrée en service et fournira de nouvelles informations au cours des prochains mois. = English:	Bombardier said it was evaluating the entry-into-service (EIS) schedule and will provide an update in the next few months.	Le constructeur aéronautique français Bombardier a annoncé mardi avoir signé un contrat de vente de deux avions de transport militaire F-35B Lightning II pour le compte de l'armée américaine, un contrat qui devrait être finalisé d'ici la fin de l'année.
Le financement, prévu sur 4 ans, a été décidé après des consultations du gouvernement avec le député indépendant de Tasmanie, Andrew Wilkie. = English:	The funding, over four years, was decided after government consultations with Tasmanian independent MP Andrew Wilkie.	Tasmania's new constitution. = Tasmania's new constitution. = Tasmania's new constitution. = Tasmania's new constitution. = Tasmania's new constitution. = Tasmania's new constitution. = Tasmania's new constitution. = Tasmania's new constitution. = Tasmania's new constitution. = Tas
"Son corps a été enterré en 1945 dans une fosse commune du cimetière juif de Berlin-Mitte", a-t-il assuré au quotidien à grand tirage en s'appuyant sur des documents d'archives. = English:	"His body was buried in a common grave in the Jewish cemetery in Berlin Mitte in 1945," he confirmed in the popular daily newspaper, basing his statement on archives.	The body of a German soldier was buried in a common grave of the Jewish cemetery in Berlin-Mitte in 1945
Le déploiement des pickups de GM a commencé en juin et représente le lancement de véhicules le plus important pour le premier constructeur automobile américain depuis sa faillite et sa restructuration en 2009. = English:	GM's truck roll-out began in June and represents the most important vehicle launch for the No. 1 U.S. automaker since its 2009 bankruptcy restructuring.	GM's new pickup trucks are the largest in the US since the company's bankruptcy and restructuring in 2009
"Ils sont en train de vider et d'asphyxier des urgences qui ont été rénovées il y a moins de cinq ans", estime-t-il. = English:	"They are in the process of abandoning and killing off emergency units that were reformed less than five years ago," he believes.	Le président de la République a annoncé, mercredi, la création d'un fonds de solidarité pour les hôpitaux, qui sera doté de 1,5 milliard d'euros. Il s'agit d'un fonds de solidarité qui sera doté de 1,5 milliard d'euros. Il s'agit d'un fonds de solidarité qui sera doté de 1,5 milliard d'euros. Il
Dans le cas du premier recours, la congrégation de Sainte-Croix avait accepté de régler à l'amiable avant que des auditions soient menées sur le fond. = English:	In the first action, the Congregation of the Holy Cross agreed to settle out of court before preliminary hearings were conducted.	The first appeal was settled by the Congregation of Saint-Crystal before a hearing was conducted on the merits
À titre de comparaison, le ratio aux États-Unis est d'1 médecin pour 413 habitants. = English:	For comparison's sake, the ratio in the United States is one doctor for every 413 people.	ratio of doctors to population = ratio de médecins à la population = ratio de médecins à la population = ratio de médecins à la population = ratio de médecins à la population = ratio de médecins à la population = ratio de médecins à la population = ratio de médecins à la population = ratio de médecins à la population = ratio de
Les deux inséparables – qui sont de la même taille – ont été salués pour la présentation, l'attitude et le style lors du concours annuel qui s'est déroulé au centre équestre Sunnybank, à Rudry près de Cardiff. = English:	The inseparable pair - who are the same height - were commended for appearance, behaviour and style at the annual contest run by Sunnybank Equestrian Centre, in Rudry near Cardiff.	The two horses, which are of the same size, were praised for the presentation, attitude and style during the annual horse show held at Sunnybank, Rudry near Cardiff
Historiquement, cela signifiait que le travail des Blancs devait être protégé – et je ne serais pas surprise que certains pays de la région y voient comme un écho à cet artéfact historique. = English:	Historically, that meant it was white labour that had to be protected - and if some in the region saw echoes of that historic artifact, I wouldn't be surprised.	The American Civil War was a conflict between the United States and the United Kingdom over the right to settle in the United States. The conflict began in the early 19th century, when the United States was a colony of the British Crown. The conflict was fought in the United States and the United Kingdom, and was the longest war
Mais après avoir maintes fois défendu l'administration d'Obama face à mes pairs et mes collègues, je n’arrive plus à fournir d'explications. = English:	But, after the countless times in which I have found myself defending the Obama administration to colleagues and peers, I've reached a limit to the explanations that I can provide.	Je ne sais pas si vous avez remarqué, mais les médias américains ont tendance à ne pas publier les résultats des élections. Ils ne le font pas parce que les médias américains sont des médias de masse, et que les médias de masse sont des médias de masse. Ils ne le font pas parce que les médias de masse
"La France étant indemne de rage depuis 2001, ce chaton ou la mère ont été importés d'un autre pays, non indemne", selon le communiqué. = English:	"France has been clear of rabies since 2001. This kitten or the mother were imported from another country where it is still present," says the press release.	France is not at risk of rabies since 2001, the cat or the mother have been imported from another country, not at risk.
Sans ces cartes, ces personnes ne peuvent bénéficier des nombreux services sociaux ou de santé fournis dans ces bases, ou accéder à leurs magasins. = English:	Without these cards, such individuals cannot take advantage of numerous social or healthcare services in these bases, or access the shops of the latter.	The United States is a country that is located in the Pacific Ocean. The United States is a country that is located in the Pacific Ocean. The United States is a country that is located in the Pacific Ocean. The United States is a country that is located in the Pacific Ocean. The United States is a country that is
Sur Twitter, les téléspectateurs ont partagé leurs commentaires. = English:	The viewers shared their thoughts on Twitter.	La série a été créée par le studio de production de la chaîne américaine ABC, ABC Studios. Elle a été diffusée sur ABC entre le 1er janvier et le 31 décembre 2013. Elle a été diffusée en France sur France 2 entre le 1er janvier et le 31 décembre 2013. Elle a été diffusée en Espagne sur Antena 3
Le YMCA de Nouvelle-Galles du Sud n'était pas une organisation sûre pour les enfants à l'époque où Jonathan Lord y était employé, à savoir entre 2009 et 2011, a déclaré l'expert en matière de violences sexuelles sur les enfants, le Professeur Stephen Smallbone de l'université de Griffith devant la Commission. = English:	YMCA NSW was not a child safe organisation at the time Jonathan Lord was employed between 2009 and 2011, child sex abuse expert Professor Stephen Smallbone of Griffith University told the commission.	The YMCA of New South Wales was not a safe place for children at the time Jonathan Lord was employed, namely between 2009 and 2011, said the expert in sexual violence against children, Professor Stephen Smallbone of Griffith University, who was speaking to the Commission.
Le président Armando Guebuza a cherché à minimiser les inquiétudes concernant l'instabilité. = English:	President Armando Guebuza has sought to play down concerns about instability.	The President of the Republic of the Congo, Mr. Armando Guebuza, has sought to minimize the concerns regarding insecurity. = English:
L'intéressé, Rob Ford, a toujours nié avoir consommé du crack, tout en reconnaissant avoir un penchant pour le cannabis. = English:	The man concerned, Rob Ford, has always denied having taken crack, but has admitted being partial to cannabis.	Le président américain Donald Trump a annoncé mercredi qu'il allait interdire la vente de cannabis aux États-Unis, une mesure qui pourrait être suivie par d'autres pays, dont la France, qui a déjà interdit la vente de cannabis à ses citoyens.
"Sur la transmission, par exemple, de ce qu'est la culture québécoise, le sentiment d'appartenance, le soutien au personnel dans les transformations qu'on vit, au sein de la clientèle étudiante", énumère-t-il. = English:	"Sharing what Quebec culture is, for example, the sense of belonging, support for people going through the changes we are experiencing within the student body," he lists.	"When I was a kid, I was always told that I was a Canadian. I was told that I was a Canadian because I was born in Canada. I was told that I was a Canadian because I was born in Canada. I was told that I was a Canadian because I was born in Canada. I was
Avec notre aide, le Royaume-Uni et la Hollande ont déployé des postes-frontières automatiques utilisant la reconnaissance faciale. = English:	With our help, the United Kingdom and the Netherlands have deployed automated passport gates that use face recognition.	Le Royaume-Uni a déployé des postes-frontières automatiques utilisant la reconnaissance faciale. Le Royaume-Uni a déployé des postes-frontières automatiques utilisant la reconnaissance faciale. Le Royaume-Uni a déployé des postes-frontières automatiques utilisant la reconnaissance faciale. Le Royaume-Uni a déployé des postes-front
Omar Sultuane, un manifestant, a dit que les gens voulaient seulement de la stabilité. = English:	Omar Sultuane, a demonstrator, said people just wanted stability.	The people wanted stability
Le chef de la police, David Kimaiyo, a réagi en convoquant deux journalistes et un responsable des médias pour les interroger, bien que la convocation ait été retirée suite à une levée de boucliers dans les médias. = English:	Police chief David Kimaiyo reacted by summoning two journalists and a media executive for questioning, although the summons was retracted following a media outcry.	The police chief, David Kimaiyo, has called two journalists and a media official to interview them, but the call has been withdrawn after a protest in the media
Land Rover annonce son parrainage d'une série de rallyes = English:	Land Rover rally series announced	Le parrainage de la série de rallyes de la marque britannique est une initiative de la marque qui a pour but de promouvoir la marque et de faire connaître les rallyes de la marque. Le parrainage de la série de rallyes de la marque britannique est une initiative de la marque qui a pour but de promouvoir
Il est ensuite devenu le premier membre de haut rang du gouvernement des États-Unis à admettre que l'espionnage américain avait dépassé les bornes, mais a insisté sur le fait que les droits de chacun n'avaient pas été violés. = English:	He then became the first high-ranking member of the U.S government to admit that US spying had crossed the line, but emphasised that no one's rights had been abused.	The United States Supreme Court has ruled that the United States has violated the Fourth Amendment by allowing the surveillance of Americans by the United States Department of Defense. The Court has ruled that the Fourth Amendment does not protect the right to privacy. The Court has ruled that the Fourth Amendment does not protect the right to privacy. The Court
L'Égypte demande au premier président librement élu de prêter serment = English:	Egypt swears in first freely elected president	Egypt asks the first elected president to swear allegiance to the Constitution
Il a indiqué que les différences pouvaient venir du fait que les chiens ayant participé aux différentes études ne considéraient pas entièrement les animaux des films ou les chiens robots comme des chiens. = English:	He said the differences could be because the dogs in the different studies were not fully interpreting the animals in the films or robo-dogs as canines.	Le chien robot est un chien qui a été conçu pour être un compagnon fidèle et utile. Il est généralement conçu pour être un chien de compagnie, mais il peut également être utilisé comme chien de garde. Il est généralement conçu pour être un chien de travail, mais il peut également être utilisé comme chien de garde. Il
Nissan, qui a dû procéder à une telle révision, a également annoncé un remaniement de sa direction. = English:	Nissan, which was forced to make the revision, also announced a management restructuring.	Nissan Motor Corporation (NMC) is a Japanese multinational corporation that manufactures and sells automobiles, trucks, and commercial vehicles. Nissan Motor Corporation (NMC) is a Japanese multinational corporation that manufactures and sells automobiles, trucks, and commercial vehicles. Nissan Motor Corporation (NMC) is a Japanese multinational
En juin, le gouvernement a revu à la hausse le coût estimatif de la construction de la liaison à grande vitesse entre Londres et le nord de l'Angleterre, passant de 32,7 Md£ à 42,6 Md£. = English:	In June the government revised the estimated cost of building the high-speed link between London and the North of England from £32.7bn to £42.6bn.	The Great Eastern Railway (GER) is a British public transport company operating in the United Kingdom. It is the largest railway company in the United Kingdom and the largest railway company in the world. It is the largest railway company in the United Kingdom and the largest railway company in the world. It is the largest railway company
Aux Etats-Unis, le président Obama n'a pas dérogé à la tradition d'Halloween. = English:	US President Obama celebrated the tradition of Halloween.	The President of the United States, Barack Obama, has not broken the tradition of Halloween
Cela n'avait rien à voir avec ce que j'avais imaginé. = English:	It was simply nothing I could have imagined.	The story of the man who was born in a small village in the middle of nowhere. The story of a man who was born in a small village in the middle of nowhere. The story of a man who was born in a small village in the middle of nowhere. The story of a man who was born in a
Prison à vie pour un ancien vice-gouverneur chinois = English:	Life Sentence for Former Chinese Vice-Governor	The death penalty for a former vice governor in China = Le crime de la vie pour un ancien vice-gouverneur en Chine = Le crime de la vie pour un ancien vice-gouverneur en Chine = Le crime de la vie pour un ancien vice-gouverneur en Chine = Le crime de la vie pour un ancien vice-gouverneur
Le réalisateur Lars von Trier l'a choisie pour incarner Charlotte Gainsbourg jeune dans Nymphomaniac, son prochain film. = English:	The director Lars von Trier chose her to play the young Charlotte Gainsbourg in his next film, Nymphomaniac.	Charlotte Gainsbourg, the young woman who was the star of Nymphomaniac, will be the star of Lars von Trier's next film, according to a report published by the French magazine Variety. The film will be directed by the director who has already directed the French film Les Misérables. The film
GM rappelle certains de ses nouveaux pickups aux États-Unis pour réparer le dossier des sièges = English:	GM recalls some new pickup trucks in U.S. to fix seatbacks	Le constructeur américain a annoncé la mise en vente de deux nouveaux pickups pour la fin de l’année
Dans le cadre de la plainte déposée par le ministère américain de la justice, il est accusé d'espionnage et de vol de biens de l'État. = English:	The charges filed by the US justice department include espionage and theft of government property.	The United States Department of Justice has filed a complaint against the Chinese Communist Party (CCP) for espionage and theft of state property. The complaint alleges that the CCP has been using its military power to spy on the United States and other countries. The complaint also alleges that the CCP has been using its military
Un air de documentaire = English:	Documentary-style	The Greatest Show on Earth. Le plus grand show sur Terre. Le plus grand show sur Terre. Le plus grand show sur Terre. Le plus grand show sur Terre. Le plus grand show sur Terre. Le plus grand show sur Terre. Le plus grand show sur Terre. Le plus grand show sur Terre. Le
Le brut Brent, une référence pour le brut international déjà utilisé par les raffineries américaines, a perdu 26 cents pour tomber à 108,58 $ le baril sur l'Inter-Continental Exchange (ICE) à Londres. = English:	Brent crude, a benchmark for international crude also used by U.S. refineries, fell 26 cents to $108.58 a barrel on the ICE exchange in London.	Brent crude oil, a reference for the international crude oil, already used by the refineries of the United States
Désormais, je la ressens comme une présence quotidienne, une âme bienveillante, un esprit salvateur. = English:	Nowadays I feel her as a daily presence, a benevolent force, a saving spirit.	I feel that she is a daily presence, a kind soul, a kind protector
La personne blessée a aussitôt été hospitalisée, selon la même source. = English:	The injured person was immediately taken to hospital, the same source said.	Le président de la République, Macky Sall, a présidé ce jeudi, à la salle des fêtes de la mairie de la commune de Kourou, une cérémonie de remise des prix de la deuxième édition du concours de la chanson de la jeunesse. Cette cérémonie a été présidée par le ministre de la Communication
Ça fait partie de la procédure. = English:	It is all part of the process.	The procedure is part of the procedure
Les inscriptions sont prises sur place samedi matin à partir de 9 heures et les phases de qualification débuteront dans la foulée, à 10 heures, avant la finale prévue à 15 heures et la remise des prix à 16 heures. = English:	Registrations will be conducted on-site on Saturday morning from 9am, and the qualification stages will follow shortly after at 10am. The final is scheduled for 3pm and the prize-award ceremony for 4pm.	Le premier tour de la Coupe de France de football féminin a été disputé ce samedi à la Halle des sports de la ville de Paris. Les deux équipes de la capitale ont été opposées à la Halle des sports de la ville de Lyon. Les deux équipes ont été très bien préparées et ont montré un
Traumatisé, le grand-père était à l'étage au moment de l'explosion. = English:	The traumatised grandfather was upstairs at the time of the explosion.	The grandfather was at the top of the house at the time of the explosion
Les recettes ont chuté de 9 % et sa capacité de vol a diminué de presque 13 % au cours du premier trimestre, selon les résultats financiers publiés mercredi par sa société mère, Republic Airways Holdings Inc. = English:	Revenue dropped 9 percent and its flying capacity shrank almost 13 percent in the first quarter, according to financial results released Wednesday by corporate parent Republic Airways Holdings Inc.	Republic Airways Holdings Inc
« Il sera intéressant de voir si le nouveau pape nommera des cardinaux du reste du monde pour restaurer l'équilibre », a-t-il ajouté. = English:	"It will be interesting to see whether the new Pope will nominate cardinals from the rest of the world to restore the balance," he said.	Pope Francis will be interested to see if the new Pope will appoint cardinals from other countries to restore balance.
Situation améliorée = English:	Improved situation	The situation is improved = English:
Pasteur accusé de pornographie juvénile en Nouvelle-Écosse = English:	Minister Accused of Child Pornography in Nova Scotia	The Catholic Church is accused of pornography in Newfoundland and Labrador
Des avions de guerre israéliens ont atteint une cible dans la ville portuaire syrienne de Latakia jeudi soir, confirme un responsable militaire à Fox News. = English:	Israeli warplanes struck a target inside the Syrian port city of Latakia Thursday night, a senior administration official confirms to Fox News.	Israeli Air Force strikes a target in Latakia, Syria, on Thursday night, reports a military official to Fox News
Mais le Dr Arlene Baratz, radiologue spécialisée dans les mammographies à Pittsburgh, dont la fille est atteinte d'un désordre du développement sexuel et qui aide des milliers de personnes dans un groupe de soutien, a déclaré que la loi allemande « responsabilisera » les parents et les enfants. = English:	But Dr. Arlene Baratz, a Pittsburgh breast radiologist who has a daughter with a disorder of sexual development and helps hundreds of others in a support group, said the German law will "empower" both parents and children.	The German government will take responsibility for the health of children with a genetic disorder
Mais l'inquiétude a grandi après que M. Mazanga a déclaré que la Renamo abandonnait l'accord de paix de 1992. = English:	But concerns have grown after Mr Mazanga was quoted as saying Renamo was abandoning the 1992 peace accord.	The Renamo has abandoned the peace agreement signed in 1992
Un groupe de militants syriens a également déclaré jeudi que plus de 120 000 personnes ont été tuées depuis le début de la guerre civile dans le pays il y a près de 3 ans. = English:	Also Thursday, a Syrian activist group said more than 120,000 people have been killed since the start of the country's civil war nearly three years ago.	Syrian Civil War, or Syrian Civil War (Syracuse) is a conflict in Syria that began in March 2011 and has resulted in the deaths of more than 120,000 people since then
La chambre haute du parlement italien se réunira dans le courant du mois pour décider du sort de l'ancien président du Conseil condamné pour fraude fiscale en août. = English:	The Upper House of the Italian parliament will meet this month to decide on the fate of the former president, who was found guilty of tax evasion in August.	The House of Representatives will meet in the middle of the month to decide the fate of former President of the Council sentenced for fraud in August.
Mais les transmissions sont plus fortes lorsque les appareils téléchargent ou envoient des données. = English:	But transmissions are stronger when devices are downloading or sending data.	The transmission is stronger when the devices download or send data
Dans le Maryland, la mère d'un nourrisson a également déclaré sur Baby Zone qu'elle préfèrerait qu'un sexe soit attribué aux bébés à leur naissance. = English:	One Maryland mother of a newborn also told the Baby Zone that she would rather see babies assigned gender at birth.	La mère de deux enfants a déclaré que les bébés étaient sexués à la naissance, mais que cela ne lui semblait pas naturel. = English:
Cependant, Damas doit encore démarrer la destruction des armes et des réserves existantes. = English:	However, Damascus still has to start destroying existing weapons and stockpiles.	The United States has been working with the Syrian government to develop a comprehensive plan to destroy all weapons and other military equipment that it has in Syria. The United States is working with the Syrian government to develop a comprehensive plan to destroy all weapons and other military equipment that it has in Syria. The United States is working with the
Il a également admis que la déclaration d'ouverture du YMCA était inexacte en soulignant, « des contrôles externes du YMCA ont été effectués et ont indiqué que la sécurité des enfants était une priorité absolue pour l'organisation. » = English:	He conceded the YMCA's opening statement to the commission was also inaccurate in claiming "there have been external audits of the YMCA that have recognised the YMCA as being at the forefront of child safety."	« The YMCA has been audited and found to have strict security measures in place to ensure the safety of children.»
"Tout le monde pourra bientôt être identifié, n'importe où et n'importe quand", s'émeut Justin Brookman, responsable de la vie privée des consommateurs au sein du CDT (Center for Democracy and Technology), à Washington. = English:	"Everyone will soon be identifiable, anywhere and any time," says a concerned Justin Brookman, consumer privacy director for the CDT (Center for Democracy and Technology) in Washington.	Le CDT a publié un rapport sur les données personnelles des Américains, qui montre que les Américains ont été les plus touchés par la collecte de données personnelles. Le rapport a révélé que les Américains ont été les plus touchés par la collecte de données personnelles, avec plus de 1,5 milliard de données personnelles collectées par
De Bunagana, fief politique et dernière place forte de la rébellion tombée mercredi, une journaliste de l'AFP pouvait entendre des détonations d'armes lourdes. = English:	From Bunagana, a political stronghold and last preserve of the rebellion to fall on Wednesday, an AFP journalist could hear the detonation of heavy arms.	Le chef de la rébellion congolaise, Joseph Kabila, a annoncé mercredi qu'il allait démissionner de son poste de président de la République, après avoir été renversé par l'armée. = English:
La précision de la reconnaissance faciale a été multipliée par dix au cours des cinq dernières années, calcule Cyrille Bataller, directeur des laboratoires de R&D d'Accenture en Europe. = English:	The accuracy of face recognition has improved tenfold over the past five years, considers Cyrille Bataller, R&D laboratory director at Accenture in Europe.	La reconnaissance faciale est un outil de plus en plus utilisé dans les entreprises. Elle permet de détecter des visages et de les classer en fonction de leur ressemblance avec des modèles. Elle permet aussi de créer des profils de clients et de prospects. Mais elle est aussi utilisée pour identifier des personnes dans des situations
L'armée israélienne s'est contentée d'évoquer une "action ciblée" dans la zone proche d'un tunnel qualifié de "terroriste" par l'Etat hébreu, creusé à la frontière et dont la découverte a été annoncée milieu octobre. = English:	The Israeli army simply mentioned carrying out "targeted action" in the area close to what the Jewish state calls a "terrorist" tunnel dug at the border, the discovery of which was reported in mid-October.	Israel's military has said it has targeted a "specific" tunnel in the area near a "terrorist" tunnel, which was announced in October, the Israeli military said in a statement
Mais nous n'avons jamais connu une telle situation – elle est totalement nouvelle. = English:	But we've not been in that situation before -- it's all completely new.	The United States is the only country in the world that has ever had a president who has been elected by the people
Selon la police locale, il y aurait au moins 2 blessés. = English:	At least two people were injured, according to local police.	Le président de la République, Macky Sall,
Le président de la Cour suprême, John Roberts, s'est rallié aux quatre membres les plus libéraux de la Cour, tandis que les juges Scalia, Thomas, Alito et Kennedy ont exprimé leur désaccord. = English:	Chief Justice John Roberts sided with the four more liberal members of the court while Justices Scalia, Thomas, Alito and Kennedy dissented.	The Supreme Court of the United States is the highest court of the United States. The Supreme Court of the United States is the highest court of the United States. The Supreme Court of the United States is the highest court of the United States. The Supreme Court of the United States is the highest court of the United States.
"Des stratégies pédagogiques différentes, c'est ça le véritable besoin ", résume-t-elle. = English:	"The real need is for different educational strategies," she summarises.	The first thing I want to do is to make sure that I have a good understanding of the concepts that I will be teaching. I want to make sure that I understand the concepts that I will be teaching. I want to make sure that I understand the concepts that I will be teaching. I want to make sure
Le Nord-Kivu est l'une des régions les plus densément peuplées de la RDC, et son sous-sol regorge de ressources minières convoitées. = English:	North Kivu is one of the most densely populated areas of the DRC, and its land abounds in coveted mineral resources.	The North-Kivu is one of the densely populated regions of the Democratic Republic of the Congo, and its mineral resources are sought by many
La relation dont nous parlons n'est pas simplement un trafiquant de drogue, mais un trafiquant de drogue fournissant de la drogue à son propre avocat. = English:	The relationship we are talking about is not simply a drug dealer, but a drug dealer providing his own lawyer with drugs.	The relationship which we are talking about is not just a drug trafficker, but a drug trafficker supplying drugs to his own lawyer.
Scotland Yard a « délivré un avis de remise à l'encontre d'un homme de 40 ans qui lui demande de se présenter à un commissariat de police, à la date et l'heure de son choix », a déclaré un porte-parole. = English:	Scotland Yard has "served a surrender notice upon a 40-year-old man that requires him to attend a police station at date and time of our choosing," a spokesman said.	The Yard has issued a warning against a 40-year-old man who asks for a police station to be called at his chosen time and place
Les jeunes sont formés à ces métiers dans de nombreuses écoles. = English:	Young actors are trained in these skills in numerous schools.	Le métier de technicien de maintenance est un métier qui demande beaucoup de rigueur et de précision. Il est donc important de bien choisir son école. = English:
Aujourd'hui, certains de ces classements sont remis en cause en raison des progrès de la génétique. = English:	Today, some of these classifications have been questioned as a result of advances in genetics.	The first two years of the 20th century were marked by the rapid development of the scientific and technological fields. The first two years of the 20th century were marked by the rapid development of the scientific and technological fields. The first two years of the 20th century were marked by the rapid development of the scientific and technological fields. The
O'Malley a expliqué que le site et les procédures d'enregistrement de Frontier sont en train de changer pour garantir que les passagers connaissent l'existence de ces frais avant d'arriver à la porte. = English:	O'Malley said Frontier's website and check-in procedures are being changed to make sure passengers know about the fee before they get to the gate.	Le site Web de Frontier est en train de changer pour garantir que les passagers connaissent l'existence de ces frais avant d'arriver à la porte. Frontier a déclaré que les passagers qui ne connaissent pas l'existence de ces frais seront invités à les payer avant d'arriver à la porte. Frontier a déclaré que les passagers qui ne connaissent pas l'existence de
Mais elle continue d'influencer ma vie, notamment dans les moments où je me trouve en difficulté, ou bien lorsque je dois prendre des décisions importantes. = English:	But she continues to influence my life, particularly in when I'm going through hard times, or when I have to make an important decision.	The first time I saw the movie, I was in a hurry to go to the cinema. I was not able to watch it because I was in a hurry to go to the cinema. I was not able to watch it because I was in a hurry to go to the cinema. I was not able to watch it
Le nombre total de morts en octobre est le plus élevé depuis avril 2008, quand 1 073 personnes avaient été tuées. = English:	The total number of deaths in October is the highest since April 2008, when 1,073 people were killed.	Le nombre total de morts en octobre est le plus élevé depuis avril 2008, quand 1 073 personnes avaient été tuées.
Et ce serait aussi la première fois depuis 1996 qu'aucun groupe armé allié au Rwanda ne serait présent dans l'est de la RDC. = English:	And it would also be the first time since 1996 that there is no armed group allied to Rwanda present in the east of the RDC.	The United Nations Mission in the Democratic Republic of the Congo (MONUC) is a United Nations peacekeeping force established by the Security Council in its resolution 1533 (2004) to assist the Government of the Democratic Republic of the Congo in the implementation of its mandate to protect the civilian population from the threat of armed conflict.
