model	task	template	fewshot	seed	postproc	timestamp	filename	BLEU
bloom-3b	wmt14_hi_en	xglm-en-hi-target	0	1234	newline-cut-custom-truncate	2022-09-14T14_34_45	examples.model=bloom-3b.task=wmt14_hi_en.templates=xglm-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-14T14_34_45.newline-cut-custom-truncate.tsv	0.02
bloom-3b	wmt14_hi_en	xglm-en-hi-target	0	1234	newline-cut	2022-09-14T14_34_45	examples.model=bloom-3b.task=wmt14_hi_en.templates=xglm-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-14T14_34_45.newline-cut.tsv	0.02
bloom-3b	wmt14_hi_en	xglm-en-hi-target	0	1234		2022-09-14T14_34_45	examples.model=bloom-3b.task=wmt14_hi_en.templates=xglm-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-14T14_34_45.tsv	0.03
bloom-3b	wmt14_hi_en	xglm-hi-en-source+target	0	1234	newline-cut-custom-truncate	2022-12-31T19_45_46	examples.model=bloom-3b.task=wmt14_hi_en.templates=xglm-hi-en-source+target.fewshot=0.seed=1234.timestamp=2022-12-31T19_45_46.newline-cut-custom-truncate.tsv	7.15
bloom-3b	wmt14_hi_en	xglm-hi-en-source+target	0	1234	newline-cut	2022-12-31T19_45_46	examples.model=bloom-3b.task=wmt14_hi_en.templates=xglm-hi-en-source+target.fewshot=0.seed=1234.timestamp=2022-12-31T19_45_46.newline-cut.tsv	4.93
bloom-3b	wmt14_hi_en	xglm-hi-en-source+target	0	1234		2022-12-31T19_45_46	examples.model=bloom-3b.task=wmt14_hi_en.templates=xglm-hi-en-source+target.fewshot=0.seed=1234.timestamp=2022-12-31T19_45_46.tsv	3.39
bloom-3b	wmt14_hi_en	xglm-hi-en-target	0	1234	newline-cut-custom-truncate	2022-09-14T14_35_07	examples.model=bloom-3b.task=wmt14_hi_en.templates=xglm-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-14T14_35_07.newline-cut-custom-truncate.tsv	0.61
bloom-3b	wmt14_hi_en	xglm-hi-en-target	0	1234	newline-cut	2022-09-14T14_35_07	examples.model=bloom-3b.task=wmt14_hi_en.templates=xglm-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-14T14_35_07.newline-cut.tsv	0.63
bloom-3b	wmt14_hi_en	xglm-hi-en-target	0	1234		2022-09-14T14_35_07	examples.model=bloom-3b.task=wmt14_hi_en.templates=xglm-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-14T14_35_07.tsv	0.67
bloom-560m	wmt14_hi_en	a_good_translation-en-hi-source+target	0	1234	newline-cut-custom-truncate	2022-09-15T04_07_56	examples.model=bloom-560m.task=wmt14_hi_en.templates=a_good_translation-en-hi-source+target.fewshot=0.seed=1234.timestamp=2022-09-15T04_07_56.newline-cut-custom-truncate.tsv	0.08
bloom-560m	wmt14_hi_en	a_good_translation-en-hi-source+target	0	1234	newline-cut	2022-09-15T04_07_56	examples.model=bloom-560m.task=wmt14_hi_en.templates=a_good_translation-en-hi-source+target.fewshot=0.seed=1234.timestamp=2022-09-15T04_07_56.newline-cut.tsv	0.07
bloom-560m	wmt14_hi_en	a_good_translation-en-hi-source+target	0	1234		2022-09-15T04_07_56	examples.model=bloom-560m.task=wmt14_hi_en.templates=a_good_translation-en-hi-source+target.fewshot=0.seed=1234.timestamp=2022-09-15T04_07_56.tsv	0.07
bloom-560m	wmt14_hi_en	a_good_translation-en-hi-target	0	1234	newline-cut-custom-truncate	2022-09-15T03_53_15	examples.model=bloom-560m.task=wmt14_hi_en.templates=a_good_translation-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-15T03_53_15.newline-cut-custom-truncate.tsv	0.07
bloom-560m	wmt14_hi_en	a_good_translation-en-hi-target	0	1234	newline-cut	2022-09-15T03_53_15	examples.model=bloom-560m.task=wmt14_hi_en.templates=a_good_translation-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-15T03_53_15.newline-cut.tsv	0.07
bloom-560m	wmt14_hi_en	a_good_translation-en-hi-target	0	1234		2022-09-15T03_53_15	examples.model=bloom-560m.task=wmt14_hi_en.templates=a_good_translation-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-15T03_53_15.tsv	0.06
bloom-560m	wmt14_hi_en	a_good_translation-hi-en-source+target	0	1234	newline-cut-custom-truncate	2022-09-15T04_28_08	examples.model=bloom-560m.task=wmt14_hi_en.templates=a_good_translation-hi-en-source+target.fewshot=0.seed=1234.timestamp=2022-09-15T04_28_08.newline-cut-custom-truncate.tsv	1.02
bloom-560m	wmt14_hi_en	a_good_translation-hi-en-source+target	0	1234	newline-cut	2022-09-15T04_28_08	examples.model=bloom-560m.task=wmt14_hi_en.templates=a_good_translation-hi-en-source+target.fewshot=0.seed=1234.timestamp=2022-09-15T04_28_08.newline-cut.tsv	0.88
bloom-560m	wmt14_hi_en	a_good_translation-hi-en-source+target	0	1234		2022-09-15T04_28_08	examples.model=bloom-560m.task=wmt14_hi_en.templates=a_good_translation-hi-en-source+target.fewshot=0.seed=1234.timestamp=2022-09-15T04_28_08.tsv	0.88
bloom-560m	wmt14_hi_en	a_good_translation-hi-en-target	0	1234	newline-cut-custom-truncate	2022-09-15T04_25_20	examples.model=bloom-560m.task=wmt14_hi_en.templates=a_good_translation-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-15T04_25_20.newline-cut-custom-truncate.tsv	1.20
bloom-560m	wmt14_hi_en	a_good_translation-hi-en-target	0	1234	newline-cut	2022-09-15T04_25_20	examples.model=bloom-560m.task=wmt14_hi_en.templates=a_good_translation-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-15T04_25_20.newline-cut.tsv	1.14
bloom-560m	wmt14_hi_en	a_good_translation-hi-en-target	0	1234		2022-09-15T04_25_20	examples.model=bloom-560m.task=wmt14_hi_en.templates=a_good_translation-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-15T04_25_20.tsv	1.13
bloom-560m	wmt14_hi_en	gpt-3-en-hi-target	0	1234	newline-cut-custom-truncate	2022-09-15T04_35_20	examples.model=bloom-560m.task=wmt14_hi_en.templates=gpt-3-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-15T04_35_20.newline-cut-custom-truncate.tsv	0.04
bloom-560m	wmt14_hi_en	gpt-3-en-hi-target	0	1234	newline-cut	2022-09-15T04_35_20	examples.model=bloom-560m.task=wmt14_hi_en.templates=gpt-3-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-15T04_35_20.newline-cut.tsv	0.04
bloom-560m	wmt14_hi_en	gpt-3-en-hi-target	0	1234		2022-09-15T04_35_20	examples.model=bloom-560m.task=wmt14_hi_en.templates=gpt-3-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-15T04_35_20.tsv	0.04
bloom-560m	wmt14_hi_en	gpt-3-hi-en-target	0	1234	newline-cut-custom-truncate	2022-09-15T04_37_30	examples.model=bloom-560m.task=wmt14_hi_en.templates=gpt-3-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-15T04_37_30.newline-cut-custom-truncate.tsv	0.00
bloom-560m	wmt14_hi_en	gpt-3-hi-en-target	0	1234	newline-cut	2022-09-15T04_37_30	examples.model=bloom-560m.task=wmt14_hi_en.templates=gpt-3-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-15T04_37_30.newline-cut.tsv	0.00
bloom-560m	wmt14_hi_en	gpt-3-hi-en-target	0	1234		2022-09-15T04_37_30	examples.model=bloom-560m.task=wmt14_hi_en.templates=gpt-3-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-15T04_37_30.tsv	0.01
bloom-560m	wmt14_hi_en	version-en-hi-target	0	1234	newline-cut-custom-truncate	2022-09-15T03_49_49	examples.model=bloom-560m.task=wmt14_hi_en.templates=version-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-15T03_49_49.newline-cut-custom-truncate.tsv	0.10
bloom-560m	wmt14_hi_en	version-en-hi-target	0	1234	newline-cut	2022-09-15T03_49_49	examples.model=bloom-560m.task=wmt14_hi_en.templates=version-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-15T03_49_49.newline-cut.tsv	0.10
bloom-560m	wmt14_hi_en	version-en-hi-target	0	1234		2022-09-15T03_49_49	examples.model=bloom-560m.task=wmt14_hi_en.templates=version-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-15T03_49_49.tsv	0.08
bloom-560m	wmt14_hi_en	version-hi-en-target	0	1234	newline-cut-custom-truncate	2022-09-15T04_21_58	examples.model=bloom-560m.task=wmt14_hi_en.templates=version-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-15T04_21_58.newline-cut-custom-truncate.tsv	2.39
bloom-560m	wmt14_hi_en	version-hi-en-target	0	1234	newline-cut	2022-09-15T04_21_58	examples.model=bloom-560m.task=wmt14_hi_en.templates=version-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-15T04_21_58.newline-cut.tsv	2.34
bloom-560m	wmt14_hi_en	version-hi-en-target	0	1234		2022-09-15T04_21_58	examples.model=bloom-560m.task=wmt14_hi_en.templates=version-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-15T04_21_58.tsv	1.74
bloom-560m	wmt14_hi_en	xglm-en-hi-source+target	0	1234	newline-cut-custom-truncate	2022-12-31T19_45_46	examples.model=bloom-560m.task=wmt14_hi_en.templates=xglm-en-hi-source+target.fewshot=0.seed=1234.timestamp=2022-12-31T19_45_46.newline-cut-custom-truncate.tsv	0.07
bloom-560m	wmt14_hi_en	xglm-en-hi-source+target	0	1234	newline-cut	2022-12-31T19_45_46	examples.model=bloom-560m.task=wmt14_hi_en.templates=xglm-en-hi-source+target.fewshot=0.seed=1234.timestamp=2022-12-31T19_45_46.newline-cut.tsv	0.06
bloom-560m	wmt14_hi_en	xglm-en-hi-source+target	0	1234		2022-12-31T19_45_46	examples.model=bloom-560m.task=wmt14_hi_en.templates=xglm-en-hi-source+target.fewshot=0.seed=1234.timestamp=2022-12-31T19_45_46.tsv	0.06
bloom-560m	wmt14_hi_en	xglm-en-hi-target	0	1234	newline-cut-custom-truncate	2022-09-15T04_10_44	examples.model=bloom-560m.task=wmt14_hi_en.templates=xglm-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-15T04_10_44.newline-cut-custom-truncate.tsv	0.06
bloom-560m	wmt14_hi_en	xglm-en-hi-target	0	1234	newline-cut	2022-09-15T04_10_44	examples.model=bloom-560m.task=wmt14_hi_en.templates=xglm-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-15T04_10_44.newline-cut.tsv	0.04
bloom-560m	wmt14_hi_en	xglm-en-hi-target	0	1234		2022-09-15T04_10_44	examples.model=bloom-560m.task=wmt14_hi_en.templates=xglm-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-15T04_10_44.tsv	0.03
bloom-560m	wmt14_hi_en	xglm-hi-en-source+target	0	1234	newline-cut-custom-truncate	2022-12-31T12_05_59	examples.model=bloom-560m.task=wmt14_hi_en.templates=xglm-hi-en-source+target.fewshot=0.seed=1234.timestamp=2022-12-31T12_05_59.newline-cut-custom-truncate.tsv	0.86
bloom-560m	wmt14_hi_en	xglm-hi-en-source+target	0	1234	newline-cut	2022-12-31T12_05_59	examples.model=bloom-560m.task=wmt14_hi_en.templates=xglm-hi-en-source+target.fewshot=0.seed=1234.timestamp=2022-12-31T12_05_59.newline-cut.tsv	0.66
bloom-560m	wmt14_hi_en	xglm-hi-en-source+target	0	1234		2022-12-31T12_05_59	examples.model=bloom-560m.task=wmt14_hi_en.templates=xglm-hi-en-source+target.fewshot=0.seed=1234.timestamp=2022-12-31T12_05_59.tsv	0.63
bloom-560m	wmt14_hi_en	xglm-hi-en-target	0	1234	newline-cut-custom-truncate	2022-09-15T04_32_35	examples.model=bloom-560m.task=wmt14_hi_en.templates=xglm-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-15T04_32_35.newline-cut-custom-truncate.tsv	0.35
bloom-560m	wmt14_hi_en	xglm-hi-en-target	0	1234	newline-cut	2022-09-15T04_32_35	examples.model=bloom-560m.task=wmt14_hi_en.templates=xglm-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-15T04_32_35.newline-cut.tsv	0.34
bloom-560m	wmt14_hi_en	xglm-hi-en-target	0	1234		2022-09-15T04_32_35	examples.model=bloom-560m.task=wmt14_hi_en.templates=xglm-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-15T04_32_35.tsv	0.33
bloom-7b1	wmt14_hi_en	a_good_translation-en-hi-source+target	0	1234	newline-cut-custom-truncate	2022-09-06T18_59_03	examples.model=bloom-7b1.task=wmt14_hi_en.templates=a_good_translation-en-hi-source+target.fewshot=0.seed=1234.timestamp=2022-09-06T18_59_03.newline-cut-custom-truncate.tsv	1.43
bloom-7b1	wmt14_hi_en	a_good_translation-en-hi-source+target	0	1234	newline-cut	2022-09-06T18_59_03	examples.model=bloom-7b1.task=wmt14_hi_en.templates=a_good_translation-en-hi-source+target.fewshot=0.seed=1234.timestamp=2022-09-06T18_59_03.newline-cut.tsv	1.43
bloom-7b1	wmt14_hi_en	a_good_translation-en-hi-source+target	0	1234		2022-09-06T18_59_03	examples.model=bloom-7b1.task=wmt14_hi_en.templates=a_good_translation-en-hi-source+target.fewshot=0.seed=1234.timestamp=2022-09-06T18_59_03.tsv	0.99
bloom-7b1	wmt14_hi_en	a_good_translation-en-hi-target	0	1234	newline-cut-custom-truncate	2022-09-06T18_59_03	examples.model=bloom-7b1.task=wmt14_hi_en.templates=a_good_translation-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-06T18_59_03.newline-cut-custom-truncate.tsv	0.15
bloom-7b1	wmt14_hi_en	a_good_translation-en-hi-target	0	1234	newline-cut	2022-09-06T18_59_03	examples.model=bloom-7b1.task=wmt14_hi_en.templates=a_good_translation-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-06T18_59_03.newline-cut.tsv	0.15
bloom-7b1	wmt14_hi_en	a_good_translation-en-hi-target	0	1234		2022-09-06T18_59_03	examples.model=bloom-7b1.task=wmt14_hi_en.templates=a_good_translation-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-06T18_59_03.tsv	0.12
bloom-7b1	wmt14_hi_en	a_good_translation-hi-en-source+target	0	1234	newline-cut-custom-truncate	2022-09-06T18_59_03	examples.model=bloom-7b1.task=wmt14_hi_en.templates=a_good_translation-hi-en-source+target.fewshot=0.seed=1234.timestamp=2022-09-06T18_59_03.newline-cut-custom-truncate.tsv	9.65
bloom-7b1	wmt14_hi_en	a_good_translation-hi-en-source+target	0	1234	newline-cut	2022-09-06T18_59_03	examples.model=bloom-7b1.task=wmt14_hi_en.templates=a_good_translation-hi-en-source+target.fewshot=0.seed=1234.timestamp=2022-09-06T18_59_03.newline-cut.tsv	9.52
bloom-7b1	wmt14_hi_en	a_good_translation-hi-en-source+target	0	1234		2022-09-06T18_59_03	examples.model=bloom-7b1.task=wmt14_hi_en.templates=a_good_translation-hi-en-source+target.fewshot=0.seed=1234.timestamp=2022-09-06T18_59_03.tsv	6.96
bloom-7b1	wmt14_hi_en	a_good_translation-hi-en-target	0	1234	newline-cut-custom-truncate	2022-09-06T18_59_03	examples.model=bloom-7b1.task=wmt14_hi_en.templates=a_good_translation-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-06T18_59_03.newline-cut-custom-truncate.tsv	15.29
bloom-7b1	wmt14_hi_en	a_good_translation-hi-en-target	0	1234	newline-cut	2022-09-06T18_59_03	examples.model=bloom-7b1.task=wmt14_hi_en.templates=a_good_translation-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-06T18_59_03.newline-cut.tsv	15.33
bloom-7b1	wmt14_hi_en	a_good_translation-hi-en-target	0	1234		2022-09-06T18_59_03	examples.model=bloom-7b1.task=wmt14_hi_en.templates=a_good_translation-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-06T18_59_03.tsv	9.07
bloom-7b1	wmt14_hi_en	gpt-3-en-hi-target	0	1234	newline-cut-custom-truncate	2022-09-06T18_32_00	examples.model=bloom-7b1.task=wmt14_hi_en.templates=gpt-3-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-06T18_32_00.newline-cut-custom-truncate.tsv	0.02
bloom-7b1	wmt14_hi_en	gpt-3-en-hi-target	0	1234	newline-cut	2022-09-06T18_32_00	examples.model=bloom-7b1.task=wmt14_hi_en.templates=gpt-3-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-06T18_32_00.newline-cut.tsv	0.03
bloom-7b1	wmt14_hi_en	gpt-3-en-hi-target	0	1234		2022-09-06T18_32_00	examples.model=bloom-7b1.task=wmt14_hi_en.templates=gpt-3-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-06T18_32_00.tsv	0.05
bloom-7b1	wmt14_hi_en	gpt-3-hi-en-target	0	1234	newline-cut-custom-truncate	2022-09-06T18_32_00	examples.model=bloom-7b1.task=wmt14_hi_en.templates=gpt-3-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-06T18_32_00.newline-cut-custom-truncate.tsv	0.03
bloom-7b1	wmt14_hi_en	gpt-3-hi-en-target	0	1234	newline-cut	2022-09-06T18_32_00	examples.model=bloom-7b1.task=wmt14_hi_en.templates=gpt-3-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-06T18_32_00.newline-cut.tsv	0.03
bloom-7b1	wmt14_hi_en	gpt-3-hi-en-target	0	1234		2022-09-06T18_32_00	examples.model=bloom-7b1.task=wmt14_hi_en.templates=gpt-3-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-06T18_32_00.tsv	0.29
bloom-7b1	wmt14_hi_en	version-en-hi-target	0	1234	newline-cut-custom-truncate	2022-09-06T18_59_03	examples.model=bloom-7b1.task=wmt14_hi_en.templates=version-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-06T18_59_03.newline-cut-custom-truncate.tsv	1.79
bloom-7b1	wmt14_hi_en	version-en-hi-target	0	1234	newline-cut	2022-09-06T18_59_03	examples.model=bloom-7b1.task=wmt14_hi_en.templates=version-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-06T18_59_03.newline-cut.tsv	1.79
bloom-7b1	wmt14_hi_en	version-en-hi-target	0	1234		2022-09-06T18_59_03	examples.model=bloom-7b1.task=wmt14_hi_en.templates=version-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-06T18_59_03.tsv	1.35
bloom-7b1	wmt14_hi_en	version-hi-en-target	0	1234	newline-cut-custom-truncate	2022-09-06T18_59_03	examples.model=bloom-7b1.task=wmt14_hi_en.templates=version-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-06T18_59_03.newline-cut-custom-truncate.tsv	15.23
bloom-7b1	wmt14_hi_en	version-hi-en-target	0	1234	newline-cut	2022-09-06T18_59_03	examples.model=bloom-7b1.task=wmt14_hi_en.templates=version-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-06T18_59_03.newline-cut.tsv	15.25
bloom-7b1	wmt14_hi_en	version-hi-en-target	0	1234		2022-09-06T18_59_03	examples.model=bloom-7b1.task=wmt14_hi_en.templates=version-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-06T18_59_03.tsv	9.50
bloom-7b1	wmt14_hi_en	xglm-en-hi-source+target	0	1234	newline-cut-custom-truncate	2023-01-03T22_44_56	examples.model=bloom-7b1.task=wmt14_hi_en.templates=xglm-en-hi-source+target.fewshot=0.seed=1234.timestamp=2023-01-03T22_44_56.newline-cut-custom-truncate.tsv	6.58
bloom-7b1	wmt14_hi_en	xglm-en-hi-source+target	0	1234	newline-cut	2023-01-03T22_44_56	examples.model=bloom-7b1.task=wmt14_hi_en.templates=xglm-en-hi-source+target.fewshot=0.seed=1234.timestamp=2023-01-03T22_44_56.newline-cut.tsv	4.16
bloom-7b1	wmt14_hi_en	xglm-en-hi-source+target	0	1234		2023-01-03T22_44_56	examples.model=bloom-7b1.task=wmt14_hi_en.templates=xglm-en-hi-source+target.fewshot=0.seed=1234.timestamp=2023-01-03T22_44_56.tsv	2.96
bloom-7b1	wmt14_hi_en	xglm-en-hi-target	0	1234	newline-cut-custom-truncate	2022-09-06T18_59_03	examples.model=bloom-7b1.task=wmt14_hi_en.templates=xglm-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-06T18_59_03.newline-cut-custom-truncate.tsv	0.33
bloom-7b1	wmt14_hi_en	xglm-en-hi-target	0	1234	newline-cut	2022-09-06T18_59_03	examples.model=bloom-7b1.task=wmt14_hi_en.templates=xglm-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-06T18_59_03.newline-cut.tsv	0.28
bloom-7b1	wmt14_hi_en	xglm-en-hi-target	0	1234		2022-09-06T18_59_03	examples.model=bloom-7b1.task=wmt14_hi_en.templates=xglm-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-06T18_59_03.tsv	0.25
bloom-7b1	wmt14_hi_en	xglm-hi-en-target	0	1234	newline-cut-custom-truncate	2022-09-06T18_59_03	examples.model=bloom-7b1.task=wmt14_hi_en.templates=xglm-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-06T18_59_03.newline-cut-custom-truncate.tsv	3.74
bloom-7b1	wmt14_hi_en	xglm-hi-en-target	0	1234	newline-cut	2022-09-06T18_59_03	examples.model=bloom-7b1.task=wmt14_hi_en.templates=xglm-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-06T18_59_03.newline-cut.tsv	3.44
bloom-7b1	wmt14_hi_en	xglm-hi-en-target	0	1234		2022-09-06T18_59_03	examples.model=bloom-7b1.task=wmt14_hi_en.templates=xglm-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-06T18_59_03.tsv	2.51
bloom	wmt14_hi_en	a_good_translation-en-hi-source+target	0	1234	newline-cut-custom-truncate	2022-09-13T21_49_40	examples.model=bloom.task=wmt14_hi_en.templates=a_good_translation-en-hi-source+target.fewshot=0.seed=1234.timestamp=2022-09-13T21_49_40.newline-cut-custom-truncate.tsv	3.29
bloom	wmt14_hi_en	a_good_translation-en-hi-source+target	0	1234	newline-cut	2022-09-13T21_49_40	examples.model=bloom.task=wmt14_hi_en.templates=a_good_translation-en-hi-source+target.fewshot=0.seed=1234.timestamp=2022-09-13T21_49_40.newline-cut.tsv	3.27
bloom	wmt14_hi_en	a_good_translation-en-hi-source+target	0	1234		2022-09-13T21_49_40	examples.model=bloom.task=wmt14_hi_en.templates=a_good_translation-en-hi-source+target.fewshot=0.seed=1234.timestamp=2022-09-13T21_49_40.tsv	1.90
bloom	wmt14_hi_en	a_good_translation-en-hi-target	0	1234	newline-cut-custom-truncate	2022-09-13T21_31_43	examples.model=bloom.task=wmt14_hi_en.templates=a_good_translation-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-13T21_31_43.newline-cut-custom-truncate.tsv	1.34
bloom	wmt14_hi_en	a_good_translation-en-hi-target	0	1234	newline-cut	2022-09-13T21_31_43	examples.model=bloom.task=wmt14_hi_en.templates=a_good_translation-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-13T21_31_43.newline-cut.tsv	1.33
bloom	wmt14_hi_en	a_good_translation-en-hi-target	0	1234		2022-09-13T21_31_43	examples.model=bloom.task=wmt14_hi_en.templates=a_good_translation-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-13T21_31_43.tsv	0.77
bloom	wmt14_hi_en	a_good_translation-hi-en-source+target	0	1234	newline-cut-custom-truncate	2022-09-13T23_21_39	examples.model=bloom.task=wmt14_hi_en.templates=a_good_translation-hi-en-source+target.fewshot=0.seed=1234.timestamp=2022-09-13T23_21_39.newline-cut-custom-truncate.tsv	12.65
bloom	wmt14_hi_en	a_good_translation-hi-en-source+target	0	1234	newline-cut	2022-09-13T23_21_39	examples.model=bloom.task=wmt14_hi_en.templates=a_good_translation-hi-en-source+target.fewshot=0.seed=1234.timestamp=2022-09-13T23_21_39.newline-cut.tsv	12.14
bloom	wmt14_hi_en	a_good_translation-hi-en-source+target	0	1234		2022-09-13T23_21_39	examples.model=bloom.task=wmt14_hi_en.templates=a_good_translation-hi-en-source+target.fewshot=0.seed=1234.timestamp=2022-09-13T23_21_39.tsv	10.19
bloom	wmt14_hi_en	a_good_translation-hi-en-target	0	1234	newline-cut-custom-truncate	2022-09-13T23_01_29	examples.model=bloom.task=wmt14_hi_en.templates=a_good_translation-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-13T23_01_29.newline-cut-custom-truncate.tsv	25.40
bloom	wmt14_hi_en	a_good_translation-hi-en-target	0	1234	newline-cut	2022-09-13T23_01_29	examples.model=bloom.task=wmt14_hi_en.templates=a_good_translation-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-13T23_01_29.newline-cut.tsv	25.31
bloom	wmt14_hi_en	a_good_translation-hi-en-target	0	1234		2022-09-13T23_01_29	examples.model=bloom.task=wmt14_hi_en.templates=a_good_translation-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-13T23_01_29.tsv	13.04
bloom	wmt14_hi_en	gpt-3-en-hi-target	0	1234	newline-cut-custom-truncate	2022-09-13T22_45_46	examples.model=bloom.task=wmt14_hi_en.templates=gpt-3-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-13T22_45_46.newline-cut-custom-truncate.tsv	0.05
bloom	wmt14_hi_en	gpt-3-en-hi-target	0	1234	newline-cut	2022-09-13T22_45_46	examples.model=bloom.task=wmt14_hi_en.templates=gpt-3-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-13T22_45_46.newline-cut.tsv	0.05
bloom	wmt14_hi_en	gpt-3-en-hi-target	0	1234		2022-09-13T22_45_46	examples.model=bloom.task=wmt14_hi_en.templates=gpt-3-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-13T22_45_46.tsv	0.26
bloom	wmt14_hi_en	gpt-3-hi-en-target	0	1234	newline-cut-custom-truncate	2022-09-13T23_26_33	examples.model=bloom.task=wmt14_hi_en.templates=gpt-3-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-13T23_26_33.newline-cut-custom-truncate.tsv	0.03
bloom	wmt14_hi_en	gpt-3-hi-en-target	0	1234	newline-cut	2022-09-13T23_26_33	examples.model=bloom.task=wmt14_hi_en.templates=gpt-3-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-13T23_26_33.newline-cut.tsv	0.03
bloom	wmt14_hi_en	gpt-3-hi-en-target	0	1234		2022-09-13T23_26_33	examples.model=bloom.task=wmt14_hi_en.templates=gpt-3-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-13T23_26_33.tsv	0.66
bloom	wmt14_hi_en	version-en-hi-target	0	1234	newline-cut-custom-truncate	2022-09-13T21_20_40	examples.model=bloom.task=wmt14_hi_en.templates=version-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-13T21_20_40.newline-cut-custom-truncate.tsv	2.98
bloom	wmt14_hi_en	version-en-hi-target	0	1234	newline-cut	2022-09-13T21_20_40	examples.model=bloom.task=wmt14_hi_en.templates=version-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-13T21_20_40.newline-cut.tsv	2.93
bloom	wmt14_hi_en	version-en-hi-target	0	1234		2022-09-13T21_20_40	examples.model=bloom.task=wmt14_hi_en.templates=version-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-13T21_20_40.tsv	1.96
bloom	wmt14_hi_en	version-hi-en-target	0	1234	newline-cut-custom-truncate	2022-09-13T22_48_04	examples.model=bloom.task=wmt14_hi_en.templates=version-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-13T22_48_04.newline-cut-custom-truncate.tsv	21.39
