Given the following passage:  अज़-जु़मार , a good English translation is: Az-Zumar ### Given the following passage:  एक बड़ा बदलाव हो रहा है क्लाउड कंप्यूटिंग छेत्र में जहां यूरोपीय अधिकारी ज्यादा जागरूक है कि अमेरिका में संग्रहीत डेटा उस अधिकार क्षेत्र के अधीन है और इसलिए संभावित संवेदनशील बन गए हैं । , a good English translation is:	A big shift is occurring in cloud computing where European executives have become more aware that data stored in the US is subject to that jurisdiction and therefore potentially vulnerable.	Cloud Computing
Given the following passage:  नेहा बम्ब , a good English translation is: Neha Bamb ### Given the following passage:  एमसीए 64 पृष्ठ की विवरणिका भी जारी करेगा, जिसमें तेंदुलकर से जुड़े लेख और उनके बारे में व्यवसाय, खेल और पत्रकार जगत के लोगों के बयान होंगे। , a good English translation is:	The MCA will also publish a 64-page brochure, which will have articles about Tendulkar and testimonies about him from the business, sporting and journalist around the world.	MCA will release a 64-page booklet, which will contain articles on Tendulkar and statements from business, sports and media people.
Given the following passage:  एल्सवर्थ हंटिंग्टन , a good English translation is: Ellsworth Huntington ### Given the following passage:  फिर भी बहुत से राज्य और शहर खुद-ब-खुद इस दिशा में आगे बढ़ रहे हैं। , a good English translation is:	Several states and cities are nonetheless moving ahead on their own.	However, many states and cities are moving ahead on their own.
Given the following passage:  राष्ट्रीय राजमार्ग ५४ब , a good English translation is: National Highway 54B ### Given the following passage:  कंपनी के प्रतिनिधि जेके कौशिक व खुशबू कौशिक की ओर से मंदिर को भेंट किया गया वाटर प्यूरीफायर प्राप्त कर मंदिर अध्यक्ष वीरेंद्र आदिया ने कहा कि समाज सेवा का यह कार्य सराहनीय है, क्योंकि अब मंदिर में आने वाले भक्तजन स्वच्छ पेयजल का उपयोग कर सकेंगे। , a good English translation is:	After receiving the water purifier from the company representatives J.K. Kaushik and Khushbu Kaushik, the Temple president Virendra Adiya said that this social act was very commendable, because now all the worshippers coming to the temple could enjoy clean drinking water.	Company's representative JK Kaushik and Khushboo Kaushik has given the water purifier to the temple. The president of the temple, Veerendra Adiya, said that this social service is commendable because now the devotees of the temple will be able to use clean drinking water.
Given the following passage:  टीपू सुल्तान , a good English translation is: Tipu Sultan ### Given the following passage:  अभी वहां कुल 201 कार्डिनल्स हैं। , a good English translation is:	There are now 201 cardinals.	There are currently 201 cardinals.
Given the following passage:  होल्स , a good English translation is: Holes ### Given the following passage:  Bombardier ने कहा है कि यह प्रवेश में सेवा (EIS) अनुसूची का मूल्यांकन किया गया और अगले कुछ महीनों में एक अद्यतन प्रदान करेगा. , a good English translation is:	Bombardier said it was evaluating the entry-into-service (EIS) schedule and will provide an update in the next few months.	Bombardier said it has evaluated the schedule for entry into service (EIS) and will provide an update in the next few months.
Given the following passage:  पटकथा , a good English translation is: Screenplay ### Given the following passage:  श्री राय का यह भी दावा है कि मुख्यमंत्री ममता बनर्जी के नेतृत्व में बंगाल के विकास का जो खाका तय किया गया है उससे सभी सहमत हैं। , a good English translation is:	Mr. Rai also claimed that everyone agrees with the development template decided upon under the leadership of the Chief Minister, Mamta Banerjee.	Shri Rai's claim is that the development plan of Bengal under the leadership of Chief Minister Mamata Banerjee, which has been set, is acceptable to all.
Given the following passage:  ओकलैंड रेडर्स , a good English translation is: Oakland Raiders ### Given the following passage:  उन्होंने कहा "हमारे पास एक बेहतर प्रणाली होनी चाहिए।" , a good English translation is:	"We need to have a better system," he said.	They said "We should have a better system."
Given the following passage:  हैदराबाद लोक सभा निर्वाचन क्षेत्र , a good English translation is: Hyderabad ### Given the following passage:  धन को हम पवित्र उद्देश्य से कमाएं और पवित्र उद्देश्य से ही व्यय करें। , a good English translation is:	Wealth should be earned with a sacred objective and should also be spent on sacred objectives.	We should earn money for a holy purpose and spend it for a holy purpose.
Given the following passage:  रूना लैला , a good English translation is: Runa Laila ### Given the following passage:  थाईलैंड की सबसे बड़ी पॉनशॉप संचालक, ईजीमनी, ने हाल के महीनों में अपने आउटलेट का इस्तेमाल करने वाले ग्राहकों की संख्या में 20 प्रतिशत वृद्धि देखी है। , a good English translation is:	In Thailand the largest pawnshop operator, EasyMoney, has seen an up to 20 per cent rise in the number of customers using its outlets in recent months.	Thailand's largest convenience store operator, EasyMile, has seen a 20 percent increase in the number of customers using its outlets in recent months.
Given the following passage:  मिनेसोटा वाइकिंग्स , a good English translation is: Minnesota Vikings ### Given the following passage:  लॉन्डेस काउन्टी शेरिफ के जांचकर्ताओं का निष्कर्ष था कि जॉनसन एक ‘अनोखी दुर्घटना’ में मरा था, लेकिन 17 वर्षीय लड़के के परिवार ने इससे इन्कार किया। , a good English translation is:	Lowndes County sheriff's investigators concluded Johnson died in a freak accident, but the 17-year-old's family disputes that.	The county sheriff's investigators concluded that Johnson died in a "strange accident", but the family of the 17-year-old boy denied it.
Given the following passage:  भाषा इंडोनेशिया , a good English translation is: Malay ### Given the following passage:  सुश्री कोर्टीन ने ए.ए.पी. से कहा, "उसे फायरिंग दल के सामने खड़ा कर दिया जाना चाहिए।" , a good English translation is:	"He should be put in front of the firing squad," Ms Corteen told AAP.	Ms. Courtney said to A.A.P., "He should be put in front of the firing squad."
Given the following passage:  ताराघर , a good English translation is: Planetarium ### Given the following passage:  15 ग्राहकों के और के ऑपरेटरों के साथ 403 सम्पूर्ण आर्डर और प्रतिबद्धता उपलब्ध है. , a good English translation is:	There are currently 403 total orders and commitments with 15 customers and operators.	15 customers and 403 complete orders and commitments are available.
Given the following passage:  मखाना , a good English translation is: Euryale ferox ### Given the following passage:  हमारे द्वारा कर भुगतान किए जाने के तरीके में परिवर्तन होने जा रहा है। , a good English translation is:	There is going to be a change in how we pay these taxes.	Our way of paying tax is going to change.
Given the following passage:  अफ़्गानिस्तान का राष्ट्रगान , a good English translation is: Afghan National Anthem ### Given the following passage:  मेरे साथ अंगरक्षक भी हैं, लेकिन वीरवार को मेरी सारी सुरक्षा अचानक ही वापस ले ली गई। , a good English translation is:	I have also bodyguards, but all my security was suddenly withdrawn on Thursday.	My security guards are with me, but on Thursday my security was suddenly withdrawn.
Given the following passage:  वातस्फीति , a good English translation is: Emphysema ### Given the following passage:  इसने यह भी कहा कि मृतकों में 2,202 सेना के भगोड़े तथा लगभग 5,375 विपक्षी लड़ाकू हैं, जिसमें से बहुत से विदेशी हैं। , a good English translation is:	Also among the dead it said were 2,202 army defectors and some 5,375 opposition fighters, many of them foreigners.	It also said that the dead included 2,202 army deserters and about 5,375 opposition fighters, many of whom were foreigners.
Given the following passage:  निजामाबाद लोक सभा निर्वाचन क्षेत्र , a good English translation is: Nizamabad ### Given the following passage:  विशेष जज आइएस मेहता ने बंद कमरे में हुई मामले की सुनवाई के बाद एनआइए की दलील को मंजूर करते हुए अहमद को 14 दिन की रिमांड पर भेज दिया है। , a good English translation is:	In a hearing held behind closed doors, after accepting the plea of the NIA, special Judge I.S. Mehta has placed Ahmed on remand for 14 days.	Special Judge IS Mehta has allowed the arguments of NIA and sent Ahmed to 14 days remand.
Given the following passage:  रिचर्ड स्टॉलमैन , a good English translation is: Richard Stallman ### Given the following passage:  यहा भी लोगों ने सोने और चांदी के गहनों व सिक्कों की जमकर खरीदारी की। , a good English translation is:	Many people were shopping for gold and silver ornaments and coins.	Here also people have bought gold and silver jewelry and coins in large quantities.
Given the following passage:  हेलेस चतुष्कोण , a good English translation is: Hellas quadrangle ### Given the following passage:  वर्ष 2013-14 में केरोसिन सब्सिडी का बोझ लगभग 31 हजार करोड़ रुपये रहने का अनुमान है। , a good English translation is:	The burden of the kerosene subsidy in the year 2013-14 is estimated to be 31,000 crore rupees.	The subsidy burden of kerosene in the year 2013-14 is expected to be about 31 thousand crore rupees.
Given the following passage:  लांस नायक करम सिंह , a good English translation is: Karam Singh ### Given the following passage:  उन्हें डीडीयू शिमला में ही तैनाती दी गई है। , a good English translation is:	He has been posted in DDU, Simla.	They have been posted to Dadu in Shimla.
Given the following passage:  नंदी हिल , a good English translation is: Nandi Hills, India ### Given the following passage:  इस हादसे में जेई और रेवेन्यू अकाउंटेंट बाल-बाल बच गए थे। , a good English translation is:	The JE and Revenue accountant narrowly escaped injury in this accident.	This accident, the junior engineer and revenue accountant were saved.
Given the following passage:  यूरोप का इतिहास , a good English translation is: History of Europe ### Given the following passage:  यह वायरस, चुनिंदा रूप से यकृत कोशिका को संक्रमित करता है, जो कि उसके पश्चात एन्टीबॉडीज की एक स्थायी धारा बनाना शुरू कर देती है। , a good English translation is:	The virus selectively infects liver cells, which then start to make a steady stream of the antibodies.	This virus, selectively infects liver cells, which then start to produce a permanent stream of antibodies.
Given the following passage:  रेमन्ड डेविस जुनियर , a good English translation is: Raymond Davis, Jr. ### Given the following passage:  सोहाग गाजी और मशरफेमुर्तजा की धारदार गेंदबाजी से बांग्लादेश ने दूसरे वनडे मैच में न्यूजीलैंड को 40 रन से हराकर तीन मैचों की सीरीज में 2-0 की अजेय बढ़त हासिल कर ली। , a good English translation is:	With Sohag Gazi and Musherfe Murtaza's strong bowling Bangladesh defeated New Zealand in the second one-day match by 40 runs and gained a insurmountable 2-0 lead in the three-match series.	Hasan Gul and Mashrafe Mortaza's sharp bowling helped Bangladesh to beat New Zealand by 40 runs in the second ODI match and take a 2-0 lead in the three-match series.
Given the following passage:  रॉस रिवर बुखार , a good English translation is: Ross River fever ### Given the following passage:  शिविर में प्रदेश जदयू अध्यक्ष वशिष्ठ नारायण सिंह ने कहा था कि 20 सूत्री कमेटियों में कार्यकर्ताओं के मनोनयन की घोषणा जल्द होगी। , a good English translation is:	At the camp the state JDU president, Vashisht Narayan Singh, had said that the nominations of the activists in the 20-point committee would be announced soon.	In the camp, JDU president Vashistha Narayan Singh said that the announcement of the nomination of the workers in the 20-point committees will be soon.
Given the following passage:  एनोरेक्सिया नर्वोज़ा , a good English translation is: Anorexia nervosa ### Given the following passage:  राष्ट्रीय टेलीविज़न पर सजीव प्रसारण में दिखाए गए औपचारिक समारोह के दौरान मोरसी ने कहा कि "हम बेहतर भविष्य, नए मिस्र तथा दूसरे गणराज्य की आकांक्षा कर रहे हैं।" , a good English translation is:	"We aspire to a better tomorrow, a new Egypt and a second republic," Morsi said during a solemn ceremony shown live on state television.	In a live broadcast on state television, Morsi said "We aspire to a better future, a new Egypt and the second republic."
Given the following passage:  शिकारी-फ़रमर , a good English translation is: Hunter-gatherer ### Given the following passage:  यह अगले वर्ष दूसरे मुख्य विषयों में भी परिवर्तन करेगा। , a good English translation is:	It will make changes in other core subjects next year.	This will change the main subjects next year as well.
Given the following passage:  सुजलॉन एनर्जी , a good English translation is: Suzlon Energy ### Given the following passage:  बुंगा-बुंगा पार्टियों के लिए चर्चित इटली के पूर्व प्रधानमंत्री 77 वर्षीय सिल्वियो बर्लुस्कोनी ने 28 वर्षीय लड़की से बेहद खुफिया तरीके से शादी कर ली है। , a good English translation is:	The 77 year old former Italian Prime Minister, Silvio Berlusconi, known for his Bunga Bunga parties, has married a 28 year old girl in an extremely secretive manner.	Silvio Berlusconi, 77, a former Italian prime minister, secretly married a 28-year-old girl.
Given the following passage:  आईएफके गोटेबोर्ग , a good English translation is: IFK Göteborg ### Given the following passage:  इसी कड़ी की जांच में पता चला था कि इस व्यापारी ने टीडीएस तो काटा है लेकिन जमा नहीं कराया। , a good English translation is:	During the investigation of this group it was revealed that this businessman had deducted the TDS but had not paid it in.	In this chain of investigation, it was found that this trader has deducted TDS but not deposited it.
Given the following passage:  अभिवृत्ति , a good English translation is: Attitude ### Given the following passage:  कांग्रेस के दोनों सदनों हाउस ऑफ रिप्रेजेंटेटिव और सीनेट में पास होने के बाद यह विधेयक कानून बन जाएगा। , a good English translation is:	Once both Congress, the House of Representatives and the Senate pass the bill, it will become law.	After the bill is passed by both houses of the Congress, it will become a law.
Given the following passage:  ११ मई , a good English translation is: May 11 ### Given the following passage:  गूगल के ऊपर सात पेटेन्ट का उल्लंघन करने का आरोप है। , a good English translation is:	Google is accused of infringing seven patents.	Google is accused of violating seven patents.
Given the following passage:  नोकिया ३३१५ , a good English translation is: Nokia 3315 ### Given the following passage:  व्यावसायिक वाहनों के नवीनीकरण पर ग्रीन टैक्स लगाने संबंधी प्रस्ताव को भी समिति ने नहीं माना है। , a good English translation is:	The committee also rejected the proposal for the application of a green tax on the renewal of commercial vehicles.	Commercial vehicles renewal on green tax proposal also did not consider the committee.
Given the following passage:  अहमद लदअफ़ी , a good English translation is: Ahmed Al Safi ### Given the following passage:  डीएवीपी ने महात्मा गांधी की जयंती और पुण्यतिथि के लिए 33 करोड़, पूर्व पीएम राजीव गांधी के लिए 21 करोड़, इंदिरा गांधी के लिए 14.5 करोड़ और जवाहर लाल नेहरू के लिए 9.38 करोड़ रुपए प्रिंट विज्ञापनों पर खर्च किए गए। , a good English translation is:	DAVP has spent 33 crores on the birth and death anniversaries, 21 crores for former PM Rajiv Gandhi, 14.5 crores for Indira Gandhi and Rs.9.38 crores for Jawaharlal Nehru, on print advertising.	DAVP spent 33 crores on the birth and death anniversaries of Mahatma Gandhi, 21 crores on former PM Rajiv Gandhi, 14.5 crores on Indira Gandhi and 9.38 crores on Jawahar Lal Nehru for print advertisements.
Given the following passage:  २००७ फ़्रेंच ओपन टेनिस प्रतियोगिता - पुरुष युगल , a good English translation is: 2007 French Open - Men's Doubles ### Given the following passage:  तीन तरफ से गंगा-यमुना से घिरे इस ऐतिहासिक शहर में अब ऐसा भूखंड नहीं बचा रह गया, जिस पर एडीए कोई बड़ा आवासीय प्लान कर सके। , a good English translation is:	This historical city, surrounded on three sides by Ganga-Jamuna has no land left where ADA can plan a big residential project.	This historic city is now surrounded by the Ganga and Yamuna on all sides. There is no more land left for ADA to develop a large residential plan.
Given the following passage:  पीसा की मीनार , a good English translation is: Leaning Tower of Pisa ### Given the following passage:  उन्होंने कहा कि इसका उद्देश्य साक्ष्य के सम्मिश्रण से बचना था, लेकिन यह "अतिउत्साही" तथा सही से निष्पादित नहीं किया गया था। , a good English translation is:	He said it was intended to avoid contamination of evidence but was "overzealous" and poorly executed.	They said it was meant to avoid the problem of evidence being mixed, but it was "overzealous" and badly executed.
Given the following passage:  मुखर्जी , a good English translation is: Mukherjee ### Given the following passage:  लेकिन धीरूभाई के दिमाग में कुछ और ही चल रहा था। , a good English translation is:	But Dhirubhai had something else in mind.	But Dhirubhai's mind was running on something else.
Given the following passage:  सैल्मोनेला एन्ट्रिका , a good English translation is: Salmonella enterica ### Given the following passage:  यू.एस. ट्रैवल एसोसिएशन के सी.ई.ओ. रोजर डो ने कहा कि हमें खुशी है कि एफ.ए.ए. ने इस बात को पहचाना है कि आनन्द के साथ यात्रा करने वाला यात्री, बचाव और सुरक्षा के साथ असंगत नहीं है। , a good English translation is:	"We're pleased the FAA recognizes that an enjoyable passenger experience is not incompatible with safety and security," said Roger Dow, CEO of the U.S. Travel Association.	U.S. Travel Association's CEO Roger Dow said that we are happy that the FAA has recognized that a traveler who is happy is not inconsistent with safety and rescue.
Given the following passage:  स्टेफनी मेयर , a good English translation is: Stephenie Meyer ### Given the following passage:  सुश्री कोर्टीन ने कहा, "इस वर्ष बहुत आंसू बहेंगे।" , a good English translation is:	"There will be a lot of tears this year," Ms Corteen said.	Ms Courtney said, "This year will be full of tears."
Given the following passage:  1995 पेरिस मास्टर्स , a good English translation is: 1995 Paris Open ### Given the following passage:  रानी बाग मार्केट में ग्राहकों से पूरा बाजार अटा पड़ा था। , a good English translation is:	Rani Bagh Market was packed with customers.	The market was full of customers in Raja Bagh Market.
Given the following passage:  रॉयल कॉलेज ऑफ़ सर्जन्स की अध्येतावृत्ति , a good English translation is: Fellowship of the Royal College of Surgeons ### Given the following passage:  दुनिया के सबसे अमीर भारतीय मुकेश अंबानी की पत्‍नी का बर्थ डे यूं तो एक नवंबर को है, लेकिन जैसे ही 30 अक्‍टूबर की रात घड़ियों ने बारह बजा, पूरा जोधपुर नीता अंबानी के बर्थडे से गूंजने लगा। , a good English translation is:	Although Nita Ambani, the wife of the world's richest Indian, Mukesh Ambani, celebrates her birthday on November 1st, as the clocks struck twelve on the night of October 30th, the whole of Jaipur began to celebrate Nita Ambani's birthday.	World's richest Indian Mukesh Ambani's wife's birthday is on November 1, but as soon as the clocks struck twelve on October 30, the whole of Jodhpur was echoing with the birthday of Nita Ambani.
Given the following passage:  क्वथनांक , a good English translation is: Boiling point ### Given the following passage:  राज्य विधानसभा ने हाल ही में नियमों में अद्यतन किया है, जिससे विद्यालय अधिक मात्रा में एपीनेफ्राइन का स्टॉक आसानी से रख सकते हैं। , a good English translation is:	State legislatures have recently been updating rules to allow schools to stock epinephrine more easily.	The state assembly recently updated the rules, making it easier for schools to stock large quantities of epinephrine.
Given the following passage:  वर्ग पहेली , a good English translation is: Crossword ### Given the following passage:  निदेशक डा. एसके गर्ग ने कहा कि संस्थान का वार्षिकोत्सव स्थापना दिवस के रूप में मनाया जाता है। , a good English translation is:	Director, Dr.S.K.Garg, said that the institution's annual function is celebrated as the foundation day.	Director Dr. SK Garg said that the institute's anniversary is celebrated as the establishment day.
Given the following passage:  पुनरावृत्त तनाव क्षति , a good English translation is: Repetitive strain injury ### Given the following passage:  देश में कुछ पैरामीटर तय किए जाएं। , a good English translation is:	Set a few parameters in the country.	Some parameters should be set in the country.
Given the following passage:  ब्लूज़ , a good English translation is: Blues ### Given the following passage:  गुरुवार को, डेटा ने सतत निर्यात मंदी तथा उपभोक्ता मांग में कमी दिखाई है। , a good English translation is:	On Thursday, data showed continued export weakness, and a softening in consumer demand.	Thursday, data showed continuous export slump and consumer demand decline
Given the following passage:  मेइमो , a good English translation is: Maemo ### Given the following passage:  दूसरी ओर, समापन अवसर पर उपस्थित खिलाड़ियों एवं अन्य को संबोधित करते हुए एडीसी आरसी बिधान ने कहा कि खिलाड़ी अनुशासन के साथ कड़ी मेहनत करे ताकि भविष्य में वे अच्छे खिलाड़ी बनकर देश व प्रदेश का नाम रोशन कर सकें। , a good English translation is:	On the other hand, at the closing ceremony while addressing the players and others present, the ADC R.C. Bidhan said that the players should continue to practice hard with discipline so that they could become great players and bring glory to the country and state.	On the other hand, addressing the players and others at the closing ceremony, ADC RC Bawandi said that the players should be disciplined and work hard so that they can become good players and bring glory to the country and the state in the future.
Given the following passage:  ग़ोरी राजवंश , a good English translation is: Ghurid dynasty ### Given the following passage:  इस मामले में आसाराम के अधिकार की रक्षा होनी चाहिए। , a good English translation is:	Asaram's rights should be protected in this case.	In this case, the rights of Asaram should be protected.
Given the following passage:  रामनगर, वाराणसी , a good English translation is: Ramnagar, Varanasi ### Given the following passage:  एजेंट लोगों को ज्यादा मुनाफे का लालच देकर इस कंपनी से जुड़ने की सलाह देते थे। , a good English translation is:	The agents lured people to join the company with promises of very good returns.	Agents used to advise people to join this company for more profit.
Given the following passage:  लिगो , a good English translation is: LIGO ### Given the following passage:  खान ने इसके लिए राज्य सरकार को जिम्मेदार ठहराते हुए कहा कि राजनीतिक कारणों से उनकी सुरक्षा को हटाया गया है। , a good English translation is:	Khan blamed the government, saying that his security has been removed for political reasons.	Khan blamed the state government for the removal of his security and said that it was done for political reasons.
Given the following passage:  अल-नास , a good English translation is: Al-Nas ### Given the following passage:  पीटर ह्यूगेस, आत्मघाती हमलावरों द्वारा विस्फोटक सामग्री से भरे बैगपैक का ठीक 20 सेकेंड पहले विस्फोट किए जाने के समय पैडीज बार में थे। , a good English translation is:	Peter Hughes was in Paddy's Bar where a suicide bomber detonated a backpack loaded with explosives just 20 seconds earlier.	Peter Hughes, was at the Paddy's Bar when the bomb exploded 20 seconds before the suicide bombers detonated their explosives-filled backpacks.
Given the following passage:  दुर्रानी साम्राज्य , a good English translation is: Durrani Empire ### Given the following passage:  उसे 12 वर्ष की आयु में महिला हॉरमोन दिए गए। , a good English translation is:	He was given female hormones at age 12.	He was given female hormones at the age of 12.
Given the following passage:  कोशिका विज्ञान , a good English translation is: Cell biology ### Given the following passage:  नेवाडा उन बहुत से राज्यों में से है, जो वहनीय प्रौद्योगिकी प्राप्त करने के लिए हरसंभव प्रयास कर रहा है, जिसकी सहायता से राज्य इस बात का विवरण प्राप्त कर सके कि कार कितने मील प्रतिदिन चल रही है, लेकिन यह नहीं कि वह कहां और किस समय चल रही है। , a good English translation is:	Nevada is among several states now scrambling to find affordable technology that would allow the state to keep track of how many miles a car is being driven, but not exactly where and at what time.	Nevada is one of the states that is trying to obtain affordable technology that will enable the state to track the miles a car is driven, but not where and when it is driven.
Given the following passage:  धर्मनाथ जी , a good English translation is: Dharmanath ### Given the following passage:  दीपावली के बाद जिला प्रशासन से कॉलेजों में चुनाव कराने की अनुमति मांगी जाएगी। , a good English translation is:	After Diwali permission will be sought from the district administration to hold elections in colleges.	Diwali after the district administration to colleges to hold elections to seek permission.
Given the following passage:  ४७९ ईसा पूर्व , a good English translation is: 479 BC ### Given the following passage:  अगस्त में, न्यूयॉर्क सिटी जिनके मामलों को एक पुलिस रोक के बाद खारिज कर दिया उन लोगों के नाम और पते संग्रहीत करने की प्रथा को समाप्त करने पर सहमति व्यक्त की. , a good English translation is:	In August, New York City agreed to end the practice of storing the names and addresses of people whose cases are dismissed after a police stop.	August, New York City agreed to end the practice of storing the names and addresses of people whose cases were dismissed after a police stop.
Given the following passage:  डायोनी , a good English translation is: Dione ### Given the following passage:  इसके बाद हिंदी भवन में सांस्कृतिक कार्यक्रम का आयोजन हुआ, जहां सपा के पूर्व प्रदेश अध्यक्ष विनोद बड़थ्वाल मुख्य अतिथि व पूर्व विधायक मुन्ना सिंह चौहान विशिष्ट अतिथि के रूप में मौजूद रहे। , a good English translation is:	After that a cultural program was organised at the Hindi Bhavan, where the former SP state President Vinod Badthwal was present. Principal guest and former legislator Munna Singh Chauhan was also present as a special guest.	After this cultural program was organized in Hindi Bhavan, where SP's former state president Vinod Bhattacharyya was the chief guest and former MLA Munna Singh Chauhan was the special guest.
Given the following passage:  दुबई , a good English translation is: Dubai ### Given the following passage:  फिर भी इस रोचक पुरानी कहानी को फिर से सुनाने में रोचक बिंदु खो गया। , a good English translation is:	Yet there is an interesting point lost in this retelling of a whiskery old tale.	However, the interesting old story is lost in the interesting point of listening again.
Given the following passage:  एनरॉन , a good English translation is: Enron ### Given the following passage:  शोधकर्ता कहते हैं कि लेकिन जिस चूहे को वैक्सीन नहीं दिया गया था, उसे "अच्छा लगा", यह एक संकेत था कि निकोटीन उसके मस्तिष्क तक पहुंचा था। , a good English translation is:	But mice who had not been given the vaccine "chilled out," say the researchers, a sign that the nicotine had reached their brains.	Researchers say that but the mouse that was not given the vaccine, it was "good", it was a sign that nicotine reached its brain.
Given the following passage:  2008 मैड्रिड मास्टर्स - पुरुष एकल , a good English translation is: 2008 Mutua Madrileña Masters Madrid - Singles ### Given the following passage:  आम तौर पर सिंगापुर में पॉनब्रोकर 17 प्रतिशत प्रति वर्ष ब्याज लेते हैं, जो युनाइटेड ओवरसीज बैंक द्वारा पेश किए जाने वाले 15.4 प्रतिशत से थोड़ा ही अधिक है, जो स्थानीय ऋणदाता है जिसकी उसी शॉपिंग सेन्टर में शाखा है। , a good English translation is:	Typically pawnbrokers in Singapore charge an effective annual percentage rate of 17 per cent, just above the 15.4 per cent offered at United Overseas Bank, a local lender with a branch in the same shopping centre.	On average, a broker in Singapore charges 17 percent per year interest, which is slightly more than the 15.4 percent offered by United Overseas Bank, the local lender with a branch in the same shopping center.
Given the following passage:  एबीएन एमरो , a good English translation is: ABN AMRO ### Given the following passage:  इसके स्टाइल में मिटकट और चक्का बूट्स से लेकर प्रिमियम लेदर, सुवेड और कैनवस के स्लिपऑन और सैंडल उपलब्ध है। , a good English translation is:	Available in this style are mid-cuts and wheel boots along with slip-ons and sandals made of premium leather, suede and canvas.	It offers slip-ons and sandals in premium leather, suede and canvas, as well as moccasins and chukkas with rubber outsoles.
Given the following passage:  वाल्व , a good English translation is: Valve ### Given the following passage:  यहां तक कि बहुत नजदीकी सहयोगी भी एक दूसरे से चीजें छिपाते हैं - तथा यह जानने के लिए हर संभव प्रयास करते हैं कि क्या चीज उनके मार्ग की बाधा है। , a good English translation is:	Even close allies keep things from one another - and work every angle to find out what's being held back.	Even close allies keep things from each other - and try to find out what is in their way.
Given the following passage:  मेन इन ब्लैक 3 , a good English translation is: Men in Black 3 ### Given the following passage:  और सबसे हाल ही में यह, अफोर्डेबल केयर एक्ट के कानून में हस्ताक्षरित किये जाने के तीन वर्षों के बाद भी एक सरल वेबसाइट को डिजाइन करने की विफलता का बहाना नहीं दे सकता है। , a good English translation is:	And, most recently, it cannot excuse the failure to design a simple website more than three years since the Affordable Care Act was signed into law.	And most recently, it cannot excuse the failure to design a simple website after three years of signing the Affordable Care Act into law.
Given the following passage:  मातृवंश समूह आर० , a good English translation is: Haplogroup R0 ### Given the following passage:  नॉरटेल पेटेन्ट्स में रॉकस्टार से हारने के पश्चात, गूगल ने 12.5 बिलियन डॉलर में मोटोरोला मोबिलिटी को खरीद लिया, जिसका एक मुख्य कारण मोटोरोला के पास पेटेन्ट्स की एक लम्बी सूची होना था। , a good English translation is:	After losing out to Rockstar on the Nortel patents, Google went on to acquire Motorola Mobility for $12.5 billion, a deal driven partly by Motorola's library of patents.	Google bought Motorola Mobility for $12.5 billion after losing to Rockstar in the Nortel patents, one of the main reasons for the purchase was that Motorola had a long list of patents.
Given the following passage:  अयन गति , a good English translation is: Axial precession ### Given the following passage:  और कहा कि सबमिट किए जाने चाहिए, बल्कि कहा गया है की तुलना में एक कहानी के माध्यम से पता चला. , a good English translation is:	And that must be subliminated; revealed through a story rather than stated.	And said that should be submitted, rather said that revealed through a story.
Given the following passage:  सापेक्ष वेग , a good English translation is: Relative velocity ### Given the following passage:  रिपब्लिकन के साथ तीखी नोकझोंक के पश्चात कल हाउस की सुनवाई में अपने पीछे बैठी एक साथी से सेबेलियस ने गुस्से में यह वाक्य कहा, जिसे एक माइक ने पकड़ लिया।  बिली लॉन्ग, आर-मो इसके बारे में कि क्या उन्हें ओबामाकेयर में नामांकित होने की आवश्यकता होगी। , a good English translation is:	An exasperated Sebelius uttered that phrase, caught by a hot mic, to an aide seated behind her at yesterday's House hearing following a contentious exchange with Rep. Billy Long, R-Mo., over whether she should be required to enroll in Obamacare.	Republicans with sharp quarrels after the House hearing yesterday behind a companion to the Sabelius said this sentence, which was caught by a microphone. Bill Long, R-Mo, about whether they would need to nominate Obama Care.
Given the following passage:  अर्थव्यवस्था के आकार के आधार पर भारत के राज्य , a good English translation is: List of Indian states by GDP ### Given the following passage:  विदेशी कलाकार जिम्नास्टिक का प्रदर्शन करेंगे। , a good English translation is:	Foreign athletes will perform gymnastics.	Foreign artists will perform gymnastics.
Given the following passage:  सर्बो-क्रोएशियाई विकिपीडिया , a good English translation is: Serbo-Croatian Wikipedia ### Given the following passage:  श्रीनगर का दिन का अधिकतम तापमान सामान्य से चार डिग्री नीचे 13.7 डिग्री सेल्सियस दर्ज किया गया। , a good English translation is:	The day temperatures in Shrinagar were four degrees below normal and were recorded at 13.7 degrees Celsius.	The maximum temperature of Srinagar on a day was recorded as 13.7 degrees Celsius below the normal of four degrees.
Given the following passage:  खून का कर्ज़ , a good English translation is: Khoon Ka Karz ### Given the following passage:  अमेरिकी न्याय विभाग की ओर से दायर आरोप गुप्तचर और सरकार की संपत्ति में से चोरी शामिल है. , a good English translation is:	The charges filed by the US justice department include espionage and theft of government property.	US Justice Department's filed charge includes theft of intelligence and government property.
