model	task	template	fewshot	seed	postproc	timestamp	filename	BLEU
bloom-3b	wmt14_fr_en	gpt-3-en-fr-target	1	1234		2022-09-08T22_02_28	examples.model=bloom-3b.task=wmt14_fr_en.templates=gpt-3-en-fr-target.fewshot=1.seed=1234.timestamp=2022-09-08T22_02_28.tsv	16.69
bloom-3b	wmt14_fr_en	gpt-3-fr-en-target	1	1234	newline-cut-custom-truncate	2022-09-08T22_02_28	examples.model=bloom-3b.task=wmt14_fr_en.templates=gpt-3-fr-en-target.fewshot=1.seed=1234.timestamp=2022-09-08T22_02_28.newline-cut-custom-truncate.tsv	22.02
bloom-3b	wmt14_fr_en	gpt-3-fr-en-target	1	1234	newline-cut	2022-09-08T22_02_28	examples.model=bloom-3b.task=wmt14_fr_en.templates=gpt-3-fr-en-target.fewshot=1.seed=1234.timestamp=2022-09-08T22_02_28.newline-cut.tsv	20.86
bloom-3b	wmt14_fr_en	gpt-3-fr-en-target	1	1234		2022-09-08T22_02_28	examples.model=bloom-3b.task=wmt14_fr_en.templates=gpt-3-fr-en-target.fewshot=1.seed=1234.timestamp=2022-09-08T22_02_28.tsv	18.64
bloom-3b	wmt14_fr_en	translate_as-en-fr-target	1	1234	newline-cut-custom-truncate	2022-12-29T11_23_12	examples.model=bloom-3b.task=wmt14_fr_en.templates=translate_as-en-fr-target.fewshot=1.seed=1234.timestamp=2022-12-29T11_23_12.newline-cut-custom-truncate.tsv	19.53
bloom-3b	wmt14_fr_en	translate_as-en-fr-target	1	1234	newline-cut	2022-12-29T11_23_12	examples.model=bloom-3b.task=wmt14_fr_en.templates=translate_as-en-fr-target.fewshot=1.seed=1234.timestamp=2022-12-29T11_23_12.newline-cut.tsv	19.61
bloom-3b	wmt14_fr_en	translate_as-en-fr-target	1	1234		2022-12-29T11_23_12	examples.model=bloom-3b.task=wmt14_fr_en.templates=translate_as-en-fr-target.fewshot=1.seed=1234.timestamp=2022-12-29T11_23_12.tsv	19.11
bloom-3b	wmt14_fr_en	translate_as-fr-en-target	1	1234	newline-cut-custom-truncate	2022-12-28T19_52_13	examples.model=bloom-3b.task=wmt14_fr_en.templates=translate_as-fr-en-target.fewshot=1.seed=1234.timestamp=2022-12-28T19_52_13.newline-cut-custom-truncate.tsv	24.75
bloom-3b	wmt14_fr_en	translate_as-fr-en-target	1	1234	newline-cut	2022-12-28T19_52_13	examples.model=bloom-3b.task=wmt14_fr_en.templates=translate_as-fr-en-target.fewshot=1.seed=1234.timestamp=2022-12-28T19_52_13.newline-cut.tsv	24.80
bloom-3b	wmt14_fr_en	translate_as-fr-en-target	1	1234		2022-12-28T19_52_13	examples.model=bloom-3b.task=wmt14_fr_en.templates=translate_as-fr-en-target.fewshot=1.seed=1234.timestamp=2022-12-28T19_52_13.tsv	24.69
bloom-3b	wmt14_fr_en	version-en-fr-target	1	1234	newline-cut-custom-truncate	2022-09-08T22_02_28	examples.model=bloom-3b.task=wmt14_fr_en.templates=version-en-fr-target.fewshot=1.seed=1234.timestamp=2022-09-08T22_02_28.newline-cut-custom-truncate.tsv	26.77
bloom-3b	wmt14_fr_en	version-en-fr-target	1	1234	newline-cut	2022-09-08T22_02_28	examples.model=bloom-3b.task=wmt14_fr_en.templates=version-en-fr-target.fewshot=1.seed=1234.timestamp=2022-09-08T22_02_28.newline-cut.tsv	26.85
bloom-3b	wmt14_fr_en	version-en-fr-target	1	1234		2022-09-08T22_02_28	examples.model=bloom-3b.task=wmt14_fr_en.templates=version-en-fr-target.fewshot=1.seed=1234.timestamp=2022-09-08T22_02_28.tsv	26.83
bloom-3b	wmt14_fr_en	version-fr-en-target	1	1234	newline-cut-custom-truncate	2022-09-08T22_02_28	examples.model=bloom-3b.task=wmt14_fr_en.templates=version-fr-en-target.fewshot=1.seed=1234.timestamp=2022-09-08T22_02_28.newline-cut-custom-truncate.tsv	29.68
bloom-3b	wmt14_fr_en	version-fr-en-target	1	1234	newline-cut	2022-09-08T22_02_28	examples.model=bloom-3b.task=wmt14_fr_en.templates=version-fr-en-target.fewshot=1.seed=1234.timestamp=2022-09-08T22_02_28.newline-cut.tsv	29.71
bloom-3b	wmt14_fr_en	version-fr-en-target	1	1234		2022-09-08T22_02_28	examples.model=bloom-3b.task=wmt14_fr_en.templates=version-fr-en-target.fewshot=1.seed=1234.timestamp=2022-09-08T22_02_28.tsv	29.56
bloom-3b	wmt14_fr_en	xglm-en-fr-source+target	1	1234	newline-cut-custom-truncate	2022-12-27T21_27_33	examples.model=bloom-3b.task=wmt14_fr_en.templates=xglm-en-fr-source+target.fewshot=1.seed=1234.timestamp=2022-12-27T21_27_33.newline-cut-custom-truncate.tsv	26.98
bloom-3b	wmt14_fr_en	xglm-en-fr-source+target	1	1234	newline-cut	2022-12-27T21_27_33	examples.model=bloom-3b.task=wmt14_fr_en.templates=xglm-en-fr-source+target.fewshot=1.seed=1234.timestamp=2022-12-27T21_27_33.newline-cut.tsv	22.82
bloom-3b	wmt14_fr_en	xglm-en-fr-source+target	1	1234		2022-12-27T21_27_33	examples.model=bloom-3b.task=wmt14_fr_en.templates=xglm-en-fr-source+target.fewshot=1.seed=1234.timestamp=2022-12-27T21_27_33.tsv	20.20
bloom-3b	wmt14_fr_en	xglm-en-fr-target	1	1234	newline-cut-custom-truncate	2022-09-08T22_02_28	examples.model=bloom-3b.task=wmt14_fr_en.templates=xglm-en-fr-target.fewshot=1.seed=1234.timestamp=2022-09-08T22_02_28.newline-cut-custom-truncate.tsv	23.92
bloom-3b	wmt14_fr_en	xglm-en-fr-target	1	1234	newline-cut	2022-09-08T22_02_28	examples.model=bloom-3b.task=wmt14_fr_en.templates=xglm-en-fr-target.fewshot=1.seed=1234.timestamp=2022-09-08T22_02_28.newline-cut.tsv	22.25
bloom-3b	wmt14_fr_en	xglm-en-fr-target	1	1234		2022-09-08T22_02_28	examples.model=bloom-3b.task=wmt14_fr_en.templates=xglm-en-fr-target.fewshot=1.seed=1234.timestamp=2022-09-08T22_02_28.tsv	19.73
bloom-3b	wmt14_fr_en	xglm-fr-en-source+target	1	1234	newline-cut-custom-truncate	2022-12-26T23_05_36	examples.model=bloom-3b.task=wmt14_fr_en.templates=xglm-fr-en-source+target.fewshot=1.seed=1234.timestamp=2022-12-26T23_05_36.newline-cut-custom-truncate.tsv	29.52
bloom-3b	wmt14_fr_en	xglm-fr-en-source+target	1	1234	newline-cut	2022-12-26T23_05_36	examples.model=bloom-3b.task=wmt14_fr_en.templates=xglm-fr-en-source+target.fewshot=1.seed=1234.timestamp=2022-12-26T23_05_36.newline-cut.tsv	26.76
bloom-3b	wmt14_fr_en	xglm-fr-en-source+target	1	1234		2022-12-26T23_05_36	examples.model=bloom-3b.task=wmt14_fr_en.templates=xglm-fr-en-source+target.fewshot=1.seed=1234.timestamp=2022-12-26T23_05_36.tsv	25.28
bloom-3b	wmt14_fr_en	xglm-fr-en-target	1	1234	newline-cut-custom-truncate	2022-09-08T22_02_28	examples.model=bloom-3b.task=wmt14_fr_en.templates=xglm-fr-en-target.fewshot=1.seed=1234.timestamp=2022-09-08T22_02_28.newline-cut-custom-truncate.tsv	25.38
bloom-3b	wmt14_fr_en	xglm-fr-en-target	1	1234	newline-cut	2022-09-08T22_02_28	examples.model=bloom-3b.task=wmt14_fr_en.templates=xglm-fr-en-target.fewshot=1.seed=1234.timestamp=2022-09-08T22_02_28.newline-cut.tsv	24.48
bloom-3b	wmt14_fr_en	xglm-fr-en-target	1	1234		2022-09-08T22_02_28	examples.model=bloom-3b.task=wmt14_fr_en.templates=xglm-fr-en-target.fewshot=1.seed=1234.timestamp=2022-09-08T22_02_28.tsv	23.18
bloom-560m	wmt14_fr_en	a_good_translation-en-fr-source+target	1	1234	newline-cut-custom-truncate	2022-09-08T06_13_33	examples.model=bloom-560m.task=wmt14_fr_en.templates=a_good_translation-en-fr-source+target.fewshot=1.seed=1234.timestamp=2022-09-08T06_13_33.newline-cut-custom-truncate.tsv	4.36
bloom-560m	wmt14_fr_en	a_good_translation-en-fr-source+target	1	1234	newline-cut	2022-09-08T06_13_33	examples.model=bloom-560m.task=wmt14_fr_en.templates=a_good_translation-en-fr-source+target.fewshot=1.seed=1234.timestamp=2022-09-08T06_13_33.newline-cut.tsv	4.28
bloom-560m	wmt14_fr_en	a_good_translation-en-fr-source+target	1	1234		2022-09-08T06_13_33	examples.model=bloom-560m.task=wmt14_fr_en.templates=a_good_translation-en-fr-source+target.fewshot=1.seed=1234.timestamp=2022-09-08T06_13_33.tsv	4.14
bloom-560m	wmt14_fr_en	a_good_translation-en-fr-target	1	1234	newline-cut-custom-truncate	2022-09-08T06_13_33	examples.model=bloom-560m.task=wmt14_fr_en.templates=a_good_translation-en-fr-target.fewshot=1.seed=1234.timestamp=2022-09-08T06_13_33.newline-cut-custom-truncate.tsv	3.37
bloom-560m	wmt14_fr_en	a_good_translation-en-fr-target	1	1234	newline-cut	2022-09-08T06_13_33	examples.model=bloom-560m.task=wmt14_fr_en.templates=a_good_translation-en-fr-target.fewshot=1.seed=1234.timestamp=2022-09-08T06_13_33.newline-cut.tsv	3.31
bloom-560m	wmt14_fr_en	a_good_translation-en-fr-target	1	1234		2022-09-08T06_13_33	examples.model=bloom-560m.task=wmt14_fr_en.templates=a_good_translation-en-fr-target.fewshot=1.seed=1234.timestamp=2022-09-08T06_13_33.tsv	3.23
bloom-560m	wmt14_fr_en	a_good_translation-fr-en-source+target	1	1234	newline-cut-custom-truncate	2022-09-08T06_13_37	examples.model=bloom-560m.task=wmt14_fr_en.templates=a_good_translation-fr-en-source+target.fewshot=1.seed=1234.timestamp=2022-09-08T06_13_37.newline-cut-custom-truncate.tsv	11.96
bloom-560m	wmt14_fr_en	a_good_translation-fr-en-source+target	1	1234	newline-cut	2022-09-08T06_13_37	examples.model=bloom-560m.task=wmt14_fr_en.templates=a_good_translation-fr-en-source+target.fewshot=1.seed=1234.timestamp=2022-09-08T06_13_37.newline-cut.tsv	11.74
bloom-560m	wmt14_fr_en	a_good_translation-fr-en-source+target	1	1234		2022-09-08T06_13_37	examples.model=bloom-560m.task=wmt14_fr_en.templates=a_good_translation-fr-en-source+target.fewshot=1.seed=1234.timestamp=2022-09-08T06_13_37.tsv	11.64
bloom-560m	wmt14_fr_en	a_good_translation-fr-en-target	1	1234	newline-cut-custom-truncate	2022-09-08T06_13_37	examples.model=bloom-560m.task=wmt14_fr_en.templates=a_good_translation-fr-en-target.fewshot=1.seed=1234.timestamp=2022-09-08T06_13_37.newline-cut-custom-truncate.tsv	12.50
bloom-560m	wmt14_fr_en	a_good_translation-fr-en-target	1	1234	newline-cut	2022-09-08T06_13_37	examples.model=bloom-560m.task=wmt14_fr_en.templates=a_good_translation-fr-en-target.fewshot=1.seed=1234.timestamp=2022-09-08T06_13_37.newline-cut.tsv	12.30
bloom-560m	wmt14_fr_en	a_good_translation-fr-en-target	1	1234		2022-09-08T06_13_37	examples.model=bloom-560m.task=wmt14_fr_en.templates=a_good_translation-fr-en-target.fewshot=1.seed=1234.timestamp=2022-09-08T06_13_37.tsv	12.14
bloom-560m	wmt14_fr_en	gpt-3-en-fr-target	1	1234	newline-cut-custom-truncate	2022-09-08T06_13_33	examples.model=bloom-560m.task=wmt14_fr_en.templates=gpt-3-en-fr-target.fewshot=1.seed=1234.timestamp=2022-09-08T06_13_33.newline-cut-custom-truncate.tsv	3.03
bloom-560m	wmt14_fr_en	gpt-3-en-fr-target	1	1234	newline-cut	2022-09-08T06_13_33	examples.model=bloom-560m.task=wmt14_fr_en.templates=gpt-3-en-fr-target.fewshot=1.seed=1234.timestamp=2022-09-08T06_13_33.newline-cut.tsv	2.18
bloom-560m	wmt14_fr_en	gpt-3-en-fr-target	1	1234		2022-09-08T06_13_33	examples.model=bloom-560m.task=wmt14_fr_en.templates=gpt-3-en-fr-target.fewshot=1.seed=1234.timestamp=2022-09-08T06_13_33.tsv	2.16
bloom-560m	wmt14_fr_en	gpt-3-fr-en-target	1	1234	newline-cut-custom-truncate	2022-09-08T06_13_34	examples.model=bloom-560m.task=wmt14_fr_en.templates=gpt-3-fr-en-target.fewshot=1.seed=1234.timestamp=2022-09-08T06_13_34.newline-cut-custom-truncate.tsv	7.25
bloom-560m	wmt14_fr_en	gpt-3-fr-en-target	1	1234	newline-cut	2022-09-08T06_13_34	examples.model=bloom-560m.task=wmt14_fr_en.templates=gpt-3-fr-en-target.fewshot=1.seed=1234.timestamp=2022-09-08T06_13_34.newline-cut.tsv	5.88
bloom-560m	wmt14_fr_en	gpt-3-fr-en-target	1	1234		2022-09-08T06_13_34	examples.model=bloom-560m.task=wmt14_fr_en.templates=gpt-3-fr-en-target.fewshot=1.seed=1234.timestamp=2022-09-08T06_13_34.tsv	5.83
bloom-560m	wmt14_fr_en	translate_as-en-fr-target	1	1234	newline-cut-custom-truncate	2022-12-29T11_23_11	examples.model=bloom-560m.task=wmt14_fr_en.templates=translate_as-en-fr-target.fewshot=1.seed=1234.timestamp=2022-12-29T11_23_11.newline-cut-custom-truncate.tsv	3.55
bloom-560m	wmt14_fr_en	translate_as-en-fr-target	1	1234	newline-cut	2022-12-29T11_23_11	examples.model=bloom-560m.task=wmt14_fr_en.templates=translate_as-en-fr-target.fewshot=1.seed=1234.timestamp=2022-12-29T11_23_11.newline-cut.tsv	3.52
bloom-560m	wmt14_fr_en	translate_as-en-fr-target	1	1234		2022-12-29T11_23_11	examples.model=bloom-560m.task=wmt14_fr_en.templates=translate_as-en-fr-target.fewshot=1.seed=1234.timestamp=2022-12-29T11_23_11.tsv	3.23
bloom-560m	wmt14_fr_en	translate_as-fr-en-target	1	1234	newline-cut-custom-truncate	2022-12-28T13_23_28	examples.model=bloom-560m.task=wmt14_fr_en.templates=translate_as-fr-en-target.fewshot=1.seed=1234.timestamp=2022-12-28T13_23_28.newline-cut-custom-truncate.tsv	8.15
bloom-560m	wmt14_fr_en	translate_as-fr-en-target	1	1234	newline-cut	2022-12-28T13_23_28	examples.model=bloom-560m.task=wmt14_fr_en.templates=translate_as-fr-en-target.fewshot=1.seed=1234.timestamp=2022-12-28T13_23_28.newline-cut.tsv	8.02
bloom-560m	wmt14_fr_en	translate_as-fr-en-target	1	1234		2022-12-28T13_23_28	examples.model=bloom-560m.task=wmt14_fr_en.templates=translate_as-fr-en-target.fewshot=1.seed=1234.timestamp=2022-12-28T13_23_28.tsv	7.60
bloom-560m	wmt14_fr_en	version-en-fr-target	1	1234	newline-cut-custom-truncate	2022-09-08T06_13_33	examples.model=bloom-560m.task=wmt14_fr_en.templates=version-en-fr-target.fewshot=1.seed=1234.timestamp=2022-09-08T06_13_33.newline-cut-custom-truncate.tsv	4.37
bloom-560m	wmt14_fr_en	version-en-fr-target	1	1234	newline-cut	2022-09-08T06_13_33	examples.model=bloom-560m.task=wmt14_fr_en.templates=version-en-fr-target.fewshot=1.seed=1234.timestamp=2022-09-08T06_13_33.newline-cut.tsv	4.35
bloom-560m	wmt14_fr_en	version-en-fr-target	1	1234		2022-09-08T06_13_33	examples.model=bloom-560m.task=wmt14_fr_en.templates=version-en-fr-target.fewshot=1.seed=1234.timestamp=2022-09-08T06_13_33.tsv	4.33
bloom-560m	wmt14_fr_en	version-fr-en-target	1	1234	newline-cut-custom-truncate	2022-09-08T06_13_37	examples.model=bloom-560m.task=wmt14_fr_en.templates=version-fr-en-target.fewshot=1.seed=1234.timestamp=2022-09-08T06_13_37.newline-cut-custom-truncate.tsv	7.99
bloom-560m	wmt14_fr_en	version-fr-en-target	1	1234	newline-cut	2022-09-08T06_13_37	examples.model=bloom-560m.task=wmt14_fr_en.templates=version-fr-en-target.fewshot=1.seed=1234.timestamp=2022-09-08T06_13_37.newline-cut.tsv	7.88
bloom-560m	wmt14_fr_en	version-fr-en-target	1	1234		2022-09-08T06_13_37	examples.model=bloom-560m.task=wmt14_fr_en.templates=version-fr-en-target.fewshot=1.seed=1234.timestamp=2022-09-08T06_13_37.tsv	7.85
bloom-560m	wmt14_fr_en	xglm-en-fr-source+target	1	1234	newline-cut-custom-truncate	2022-12-25T19_16_08	examples.model=bloom-560m.task=wmt14_fr_en.templates=xglm-en-fr-source+target.fewshot=1.seed=1234.timestamp=2022-12-25T19_16_08.newline-cut-custom-truncate.tsv	5.02
bloom-560m	wmt14_fr_en	xglm-en-fr-source+target	1	1234	newline-cut	2022-12-25T19_16_08	examples.model=bloom-560m.task=wmt14_fr_en.templates=xglm-en-fr-source+target.fewshot=1.seed=1234.timestamp=2022-12-25T19_16_08.newline-cut.tsv	3.42
bloom-560m	wmt14_fr_en	xglm-en-fr-source+target	1	1234		2022-12-25T19_16_08	examples.model=bloom-560m.task=wmt14_fr_en.templates=xglm-en-fr-source+target.fewshot=1.seed=1234.timestamp=2022-12-25T19_16_08.tsv	3.34
bloom-560m	wmt14_fr_en	xglm-en-fr-target	1	1234	newline-cut-custom-truncate	2022-09-08T06_13_33	examples.model=bloom-560m.task=wmt14_fr_en.templates=xglm-en-fr-target.fewshot=1.seed=1234.timestamp=2022-09-08T06_13_33.newline-cut-custom-truncate.tsv	6.85
bloom-560m	wmt14_fr_en	xglm-en-fr-target	1	1234	newline-cut	2022-09-08T06_13_33	examples.model=bloom-560m.task=wmt14_fr_en.templates=xglm-en-fr-target.fewshot=1.seed=1234.timestamp=2022-09-08T06_13_33.newline-cut.tsv	4.48
bloom-560m	wmt14_fr_en	xglm-en-fr-target	1	1234		2022-09-08T06_13_33	examples.model=bloom-560m.task=wmt14_fr_en.templates=xglm-en-fr-target.fewshot=1.seed=1234.timestamp=2022-09-08T06_13_33.tsv	4.41
bloom-560m	wmt14_fr_en	xglm-fr-en-source+target	1	1234	newline-cut-custom-truncate	2022-12-26T23_04_14	examples.model=bloom-560m.task=wmt14_fr_en.templates=xglm-fr-en-source+target.fewshot=1.seed=1234.timestamp=2022-12-26T23_04_14.newline-cut-custom-truncate.tsv	11.10
bloom-560m	wmt14_fr_en	xglm-fr-en-source+target	1	1234	newline-cut	2022-12-26T23_04_14	examples.model=bloom-560m.task=wmt14_fr_en.templates=xglm-fr-en-source+target.fewshot=1.seed=1234.timestamp=2022-12-26T23_04_14.newline-cut.tsv	7.94
bloom-560m	wmt14_fr_en	xglm-fr-en-source+target	1	1234		2022-12-26T23_04_14	examples.model=bloom-560m.task=wmt14_fr_en.templates=xglm-fr-en-source+target.fewshot=1.seed=1234.timestamp=2022-12-26T23_04_14.tsv	7.85
bloom-560m	wmt14_fr_en	xglm-fr-en-target	1	1234	newline-cut-custom-truncate	2022-09-08T06_13_34	examples.model=bloom-560m.task=wmt14_fr_en.templates=xglm-fr-en-target.fewshot=1.seed=1234.timestamp=2022-09-08T06_13_34.newline-cut-custom-truncate.tsv	10.45
bloom-560m	wmt14_fr_en	xglm-fr-en-target	1	1234	newline-cut	2022-09-08T06_13_34	examples.model=bloom-560m.task=wmt14_fr_en.templates=xglm-fr-en-target.fewshot=1.seed=1234.timestamp=2022-09-08T06_13_34.newline-cut.tsv	7.66
bloom-560m	wmt14_fr_en	xglm-fr-en-target	1	1234		2022-09-08T06_13_34	examples.model=bloom-560m.task=wmt14_fr_en.templates=xglm-fr-en-target.fewshot=1.seed=1234.timestamp=2022-09-08T06_13_34.tsv	7.48
bloom-7b1	wmt14_fr_en	a_good_translation-en-fr-source+target	1	1234	newline-cut-custom-truncate	2022-09-08T22_44_21	examples.model=bloom-7b1.task=wmt14_fr_en.templates=a_good_translation-en-fr-source+target.fewshot=1.seed=1234.timestamp=2022-09-08T22_44_21.newline-cut-custom-truncate.tsv	29.42
bloom-7b1	wmt14_fr_en	a_good_translation-en-fr-source+target	1	1234	newline-cut	2022-09-08T22_44_21	examples.model=bloom-7b1.task=wmt14_fr_en.templates=a_good_translation-en-fr-source+target.fewshot=1.seed=1234.timestamp=2022-09-08T22_44_21.newline-cut.tsv	29.52
bloom-7b1	wmt14_fr_en	a_good_translation-en-fr-source+target	1	1234		2022-09-08T22_44_21	examples.model=bloom-7b1.task=wmt14_fr_en.templates=a_good_translation-en-fr-source+target.fewshot=1.seed=1234.timestamp=2022-09-08T22_44_21.tsv	28.77
bloom-7b1	wmt14_fr_en	a_good_translation-en-fr-target	1	1234	newline-cut-custom-truncate	2022-09-08T22_44_14	examples.model=bloom-7b1.task=wmt14_fr_en.templates=a_good_translation-en-fr-target.fewshot=1.seed=1234.timestamp=2022-09-08T22_44_14.newline-cut-custom-truncate.tsv	28.94
bloom-7b1	wmt14_fr_en	a_good_translation-en-fr-target	1	1234	newline-cut	2022-09-08T22_44_14	examples.model=bloom-7b1.task=wmt14_fr_en.templates=a_good_translation-en-fr-target.fewshot=1.seed=1234.timestamp=2022-09-08T22_44_14.newline-cut.tsv	28.98
bloom-7b1	wmt14_fr_en	a_good_translation-en-fr-target	1	1234		2022-09-08T22_44_14	examples.model=bloom-7b1.task=wmt14_fr_en.templates=a_good_translation-en-fr-target.fewshot=1.seed=1234.timestamp=2022-09-08T22_44_14.tsv	28.31
bloom-7b1	wmt14_fr_en	a_good_translation-fr-en-source+target	1	1234	newline-cut-custom-truncate	2022-09-08T22_44_38	examples.model=bloom-7b1.task=wmt14_fr_en.templates=a_good_translation-fr-en-source+target.fewshot=1.seed=1234.timestamp=2022-09-08T22_44_38.newline-cut-custom-truncate.tsv	32.00
bloom-7b1	wmt14_fr_en	a_good_translation-fr-en-source+target	1	1234	newline-cut	2022-09-08T22_44_38	examples.model=bloom-7b1.task=wmt14_fr_en.templates=a_good_translation-fr-en-source+target.fewshot=1.seed=1234.timestamp=2022-09-08T22_44_38.newline-cut.tsv	32.03
bloom-7b1	wmt14_fr_en	a_good_translation-fr-en-source+target	1	1234		2022-09-08T22_44_38	examples.model=bloom-7b1.task=wmt14_fr_en.templates=a_good_translation-fr-en-source+target.fewshot=1.seed=1234.timestamp=2022-09-08T22_44_38.tsv	31.72
bloom-7b1	wmt14_fr_en	a_good_translation-fr-en-target	1	1234	newline-cut-custom-truncate	2022-09-08T22_44_38	examples.model=bloom-7b1.task=wmt14_fr_en.templates=a_good_translation-fr-en-target.fewshot=1.seed=1234.timestamp=2022-09-08T22_44_38.newline-cut-custom-truncate.tsv	32.32
bloom-7b1	wmt14_fr_en	a_good_translation-fr-en-target	1	1234	newline-cut	2022-09-08T22_44_38	examples.model=bloom-7b1.task=wmt14_fr_en.templates=a_good_translation-fr-en-target.fewshot=1.seed=1234.timestamp=2022-09-08T22_44_38.newline-cut.tsv	32.29
bloom-7b1	wmt14_fr_en	a_good_translation-fr-en-target	1	1234		2022-09-08T22_44_38	examples.model=bloom-7b1.task=wmt14_fr_en.templates=a_good_translation-fr-en-target.fewshot=1.seed=1234.timestamp=2022-09-08T22_44_38.tsv	31.90
bloom-7b1	wmt14_fr_en	gpt-3-en-fr-target	1	1234	newline-cut-custom-truncate	2022-09-08T22_44_38	examples.model=bloom-7b1.task=wmt14_fr_en.templates=gpt-3-en-fr-target.fewshot=1.seed=1234.timestamp=2022-09-08T22_44_38.newline-cut-custom-truncate.tsv	27.50
bloom-7b1	wmt14_fr_en	gpt-3-en-fr-target	1	1234	newline-cut	2022-09-08T22_44_38	examples.model=bloom-7b1.task=wmt14_fr_en.templates=gpt-3-en-fr-target.fewshot=1.seed=1234.timestamp=2022-09-08T22_44_38.newline-cut.tsv	26.54
bloom-7b1	wmt14_fr_en	gpt-3-en-fr-target	1	1234		2022-09-08T22_44_38	examples.model=bloom-7b1.task=wmt14_fr_en.templates=gpt-3-en-fr-target.fewshot=1.seed=1234.timestamp=2022-09-08T22_44_38.tsv	24.81
bloom-7b1	wmt14_fr_en	gpt-3-fr-en-target	1	1234	newline-cut-custom-truncate	2022-09-08T22_44_47	examples.model=bloom-7b1.task=wmt14_fr_en.templates=gpt-3-fr-en-target.fewshot=1.seed=1234.timestamp=2022-09-08T22_44_47.newline-cut-custom-truncate.tsv	27.97
bloom-7b1	wmt14_fr_en	gpt-3-fr-en-target	1	1234	newline-cut	2022-09-08T22_44_47	examples.model=bloom-7b1.task=wmt14_fr_en.templates=gpt-3-fr-en-target.fewshot=1.seed=1234.timestamp=2022-09-08T22_44_47.newline-cut.tsv	26.78
bloom-7b1	wmt14_fr_en	gpt-3-fr-en-target	1	1234		2022-09-08T22_44_47	examples.model=bloom-7b1.task=wmt14_fr_en.templates=gpt-3-fr-en-target.fewshot=1.seed=1234.timestamp=2022-09-08T22_44_47.tsv	25.44
bloom-7b1	wmt14_fr_en	translate_as-en-fr-target	1	1234	newline-cut-custom-truncate	2022-12-28T19_52_13	examples.model=bloom-7b1.task=wmt14_fr_en.templates=translate_as-en-fr-target.fewshot=1.seed=1234.timestamp=2022-12-28T19_52_13.newline-cut-custom-truncate.tsv	24.73
bloom-7b1	wmt14_fr_en	translate_as-en-fr-target	1	1234	newline-cut	2022-12-28T19_52_13	examples.model=bloom-7b1.task=wmt14_fr_en.templates=translate_as-en-fr-target.fewshot=1.seed=1234.timestamp=2022-12-28T19_52_13.newline-cut.tsv	24.78
bloom-7b1	wmt14_fr_en	translate_as-en-fr-target	1	1234		2022-12-28T19_52_13	examples.model=bloom-7b1.task=wmt14_fr_en.templates=translate_as-en-fr-target.fewshot=1.seed=1234.timestamp=2022-12-28T19_52_13.tsv	24.34
bloom-7b1	wmt14_fr_en	translate_as-fr-en-target	1	1234	newline-cut-custom-truncate	2022-12-28T19_52_13	examples.model=bloom-7b1.task=wmt14_fr_en.templates=translate_as-fr-en-target.fewshot=1.seed=1234.timestamp=2022-12-28T19_52_13.newline-cut-custom-truncate.tsv	28.49
bloom-7b1	wmt14_fr_en	translate_as-fr-en-target	1	1234	newline-cut	2022-12-28T19_52_13	examples.model=bloom-7b1.task=wmt14_fr_en.templates=translate_as-fr-en-target.fewshot=1.seed=1234.timestamp=2022-12-28T19_52_13.newline-cut.tsv	28.52
bloom-7b1	wmt14_fr_en	translate_as-fr-en-target	1	1234		2022-12-28T19_52_13	examples.model=bloom-7b1.task=wmt14_fr_en.templates=translate_as-fr-en-target.fewshot=1.seed=1234.timestamp=2022-12-28T19_52_13.tsv	28.57
bloom-7b1	wmt14_fr_en	version-en-fr-target	1	1234	newline-cut-custom-truncate	2022-09-08T22_44_14	examples.model=bloom-7b1.task=wmt14_fr_en.templates=version-en-fr-target.fewshot=1.seed=1234.timestamp=2022-09-08T22_44_14.newline-cut-custom-truncate.tsv	29.99
bloom-7b1	wmt14_fr_en	version-en-fr-target	1	1234	newline-cut	2022-09-08T22_44_14	examples.model=bloom-7b1.task=wmt14_fr_en.templates=version-en-fr-target.fewshot=1.seed=1234.timestamp=2022-09-08T22_44_14.newline-cut.tsv	30.05
bloom-7b1	wmt14_fr_en	version-en-fr-target	1	1234		2022-09-08T22_44_14	examples.model=bloom-7b1.task=wmt14_fr_en.templates=version-en-fr-target.fewshot=1.seed=1234.timestamp=2022-09-08T22_44_14.tsv	29.94
bloom-7b1	wmt14_fr_en	version-fr-en-target	1	1234	newline-cut-custom-truncate	2022-09-08T22_44_38	examples.model=bloom-7b1.task=wmt14_fr_en.templates=version-fr-en-target.fewshot=1.seed=1234.timestamp=2022-09-08T22_44_38.newline-cut-custom-truncate.tsv	32.69
bloom-7b1	wmt14_fr_en	version-fr-en-target	1	1234	newline-cut	2022-09-08T22_44_38	examples.model=bloom-7b1.task=wmt14_fr_en.templates=version-fr-en-target.fewshot=1.seed=1234.timestamp=2022-09-08T22_44_38.newline-cut.tsv	32.75
bloom-7b1	wmt14_fr_en	version-fr-en-target	1	1234		2022-09-08T22_44_38	examples.model=bloom-7b1.task=wmt14_fr_en.templates=version-fr-en-target.fewshot=1.seed=1234.timestamp=2022-09-08T22_44_38.tsv	32.51
