model	task	template	fewshot	seed	postproc	timestamp	filename	spBLEU
bloom	flores_101_mt	xglm-French-Italian-source+target	1	1234	newline-cut-custom-truncate	2023-01-08T03_22_40	examples.model=bloom.task=flores_101_mt.templates=xglm-French-Italian-source+target.fewshot=1.seed=1234.timestamp=2023-01-08T03_22_40.newline-cut-custom-truncate.tsv	23.96	
bloom	flores_101_mt	xglm-French-Italian-source+target	1	1234	newline-cut	2023-01-08T03_22_40	examples.model=bloom.task=flores_101_mt.templates=xglm-French-Italian-source+target.fewshot=1.seed=1234.timestamp=2023-01-08T03_22_40.newline-cut.tsv	23.98	
bloom	flores_101_mt	xglm-French-Italian-source+target	1	1234		2023-01-08T03_22_40	examples.model=bloom.task=flores_101_mt.templates=xglm-French-Italian-source+target.fewshot=1.seed=1234.timestamp=2023-01-08T03_22_40.tsv	23.97	
bloom	flores_101_mt	xglm-French-Latin American Spanish-source+target	1	1234	newline-cut-custom-truncate	2023-01-07T16_01_07	examples.model=bloom.task=flores_101_mt.templates=xglm-French-Latin American Spanish-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T16_01_07.newline-cut-custom-truncate.tsv	27.47	
bloom	flores_101_mt	xglm-French-Latin American Spanish-source+target	1	1234	newline-cut	2023-01-07T16_01_07	examples.model=bloom.task=flores_101_mt.templates=xglm-French-Latin American Spanish-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T16_01_07.newline-cut.tsv	27.51	
bloom	flores_101_mt	xglm-French-Latin American Spanish-source+target	1	1234		2023-01-07T16_01_07	examples.model=bloom.task=flores_101_mt.templates=xglm-French-Latin American Spanish-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T16_01_07.tsv	27.51	
bloom	flores_101_mt	xglm-French-Vietnamese-source+target	1	1234	newline-cut-custom-truncate	2023-01-06T14_38_40	examples.model=bloom.task=flores_101_mt.templates=xglm-French-Vietnamese-source+target.fewshot=1.seed=1234.timestamp=2023-01-06T14_38_40.newline-cut-custom-truncate.tsv	33.69	
bloom	flores_101_mt	xglm-French-Vietnamese-source+target	1	1234	newline-cut	2023-01-06T14_38_40	examples.model=bloom.task=flores_101_mt.templates=xglm-French-Vietnamese-source+target.fewshot=1.seed=1234.timestamp=2023-01-06T14_38_40.newline-cut.tsv	33.77	
bloom	flores_101_mt	xglm-French-Vietnamese-source+target	1	1234		2023-01-06T14_38_40	examples.model=bloom.task=flores_101_mt.templates=xglm-French-Vietnamese-source+target.fewshot=1.seed=1234.timestamp=2023-01-06T14_38_40.tsv	32.76	
bloom	flores_101_mt	xglm-French-simplified Chinese-source+target	1	1234	newline-cut-custom-truncate	2023-01-07T01_55_16	examples.model=bloom.task=flores_101_mt.templates=xglm-French-simplified Chinese-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T01_55_16.newline-cut-custom-truncate.tsv	23.15	
bloom	flores_101_mt	xglm-French-simplified Chinese-source+target	1	1234	newline-cut	2023-01-07T01_55_16	examples.model=bloom.task=flores_101_mt.templates=xglm-French-simplified Chinese-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T01_55_16.newline-cut.tsv	23.15	
bloom	flores_101_mt	xglm-French-simplified Chinese-source+target	1	1234		2023-01-07T01_55_16	examples.model=bloom.task=flores_101_mt.templates=xglm-French-simplified Chinese-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T01_55_16.tsv	23.15	
bloom	flores_101_mt	xglm-Galician-Brazilian Portuguese-source+target	1	1234	newline-cut-custom-truncate	2023-01-08T01_42_28	examples.model=bloom.task=flores_101_mt.templates=xglm-Galician-Brazilian Portuguese-source+target.fewshot=1.seed=1234.timestamp=2023-01-08T01_42_28.newline-cut-custom-truncate.tsv	33.83	
bloom	flores_101_mt	xglm-Galician-Brazilian Portuguese-source+target	1	1234	newline-cut	2023-01-08T01_42_28	examples.model=bloom.task=flores_101_mt.templates=xglm-Galician-Brazilian Portuguese-source+target.fewshot=1.seed=1234.timestamp=2023-01-08T01_42_28.newline-cut.tsv	33.77	
bloom	flores_101_mt	xglm-Galician-Brazilian Portuguese-source+target	1	1234		2023-01-08T01_42_28	examples.model=bloom.task=flores_101_mt.templates=xglm-Galician-Brazilian Portuguese-source+target.fewshot=1.seed=1234.timestamp=2023-01-08T01_42_28.tsv	32.16	
bloom	flores_101_mt	xglm-Galician-Catalan-source+target	1	1234	newline-cut-custom-truncate	2023-01-08T01_38_35	examples.model=bloom.task=flores_101_mt.templates=xglm-Galician-Catalan-source+target.fewshot=1.seed=1234.timestamp=2023-01-08T01_38_35.newline-cut-custom-truncate.tsv	38.08	
bloom	flores_101_mt	xglm-Galician-Catalan-source+target	1	1234	newline-cut	2023-01-08T01_38_35	examples.model=bloom.task=flores_101_mt.templates=xglm-Galician-Catalan-source+target.fewshot=1.seed=1234.timestamp=2023-01-08T01_38_35.newline-cut.tsv	37.49	
bloom	flores_101_mt	xglm-Galician-Catalan-source+target	1	1234		2023-01-08T01_38_35	examples.model=bloom.task=flores_101_mt.templates=xglm-Galician-Catalan-source+target.fewshot=1.seed=1234.timestamp=2023-01-08T01_38_35.tsv	37.49	
bloom	flores_101_mt	xglm-Galician-French-source+target	1	1234	newline-cut-custom-truncate	2023-01-08T01_42_28	examples.model=bloom.task=flores_101_mt.templates=xglm-Galician-French-source+target.fewshot=1.seed=1234.timestamp=2023-01-08T01_42_28.newline-cut-custom-truncate.tsv	36.15	
bloom	flores_101_mt	xglm-Galician-French-source+target	1	1234	newline-cut	2023-01-08T01_42_28	examples.model=bloom.task=flores_101_mt.templates=xglm-Galician-French-source+target.fewshot=1.seed=1234.timestamp=2023-01-08T01_42_28.newline-cut.tsv	35.71	
bloom	flores_101_mt	xglm-Galician-French-source+target	1	1234		2023-01-08T01_42_28	examples.model=bloom.task=flores_101_mt.templates=xglm-Galician-French-source+target.fewshot=1.seed=1234.timestamp=2023-01-08T01_42_28.tsv	33.77	
bloom	flores_101_mt	xglm-Galician-Italian-source+target	1	1234	newline-cut-custom-truncate	2023-01-08T03_13_24	examples.model=bloom.task=flores_101_mt.templates=xglm-Galician-Italian-source+target.fewshot=1.seed=1234.timestamp=2023-01-08T03_13_24.newline-cut-custom-truncate.tsv	21.21	
bloom	flores_101_mt	xglm-Galician-Italian-source+target	1	1234	newline-cut	2023-01-08T03_13_24	examples.model=bloom.task=flores_101_mt.templates=xglm-Galician-Italian-source+target.fewshot=1.seed=1234.timestamp=2023-01-08T03_13_24.newline-cut.tsv	21.24	
bloom	flores_101_mt	xglm-Galician-Italian-source+target	1	1234		2023-01-08T03_13_24	examples.model=bloom.task=flores_101_mt.templates=xglm-Galician-Italian-source+target.fewshot=1.seed=1234.timestamp=2023-01-08T03_13_24.tsv	18.26	
bloom	flores_101_mt	xglm-Galician-Latin American Spanish-source+target	1	1234	newline-cut-custom-truncate	2023-01-08T02_07_29	examples.model=bloom.task=flores_101_mt.templates=xglm-Galician-Latin American Spanish-source+target.fewshot=1.seed=1234.timestamp=2023-01-08T02_07_29.newline-cut-custom-truncate.tsv	27.02	
bloom	flores_101_mt	xglm-Galician-Latin American Spanish-source+target	1	1234	newline-cut	2023-01-08T02_07_29	examples.model=bloom.task=flores_101_mt.templates=xglm-Galician-Latin American Spanish-source+target.fewshot=1.seed=1234.timestamp=2023-01-08T02_07_29.newline-cut.tsv	27.09	
bloom	flores_101_mt	xglm-Galician-Latin American Spanish-source+target	1	1234		2023-01-08T02_07_29	examples.model=bloom.task=flores_101_mt.templates=xglm-Galician-Latin American Spanish-source+target.fewshot=1.seed=1234.timestamp=2023-01-08T02_07_29.tsv	27.09	
bloom	flores_101_mt	xglm-Hindi-Bengali-source+target	1	1234	newline-cut-custom-truncate	2023-01-07T11_20_44	examples.model=bloom.task=flores_101_mt.templates=xglm-Hindi-Bengali-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T11_20_44.newline-cut-custom-truncate.tsv	23.76	
bloom	flores_101_mt	xglm-Hindi-Bengali-source+target	1	1234	newline-cut	2023-01-07T11_20_44	examples.model=bloom.task=flores_101_mt.templates=xglm-Hindi-Bengali-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T11_20_44.newline-cut.tsv	23.77	
bloom	flores_101_mt	xglm-Hindi-Bengali-source+target	1	1234		2023-01-07T11_20_44	examples.model=bloom.task=flores_101_mt.templates=xglm-Hindi-Bengali-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T11_20_44.tsv	23.77	
bloom	flores_101_mt	xglm-Hindi-English-source+target	1	1234	newline-cut-custom-truncate	2023-01-06T01_37_19	examples.model=bloom.task=flores_101_mt.templates=xglm-Hindi-English-source+target.fewshot=1.seed=1234.timestamp=2023-01-06T01_37_19.newline-cut-custom-truncate.tsv	35.06	
bloom	flores_101_mt	xglm-Hindi-English-source+target	1	1234	newline-cut	2023-01-06T01_37_19	examples.model=bloom.task=flores_101_mt.templates=xglm-Hindi-English-source+target.fewshot=1.seed=1234.timestamp=2023-01-06T01_37_19.newline-cut.tsv	35.06	
bloom	flores_101_mt	xglm-Hindi-English-source+target	1	1234		2023-01-06T01_37_19	examples.model=bloom.task=flores_101_mt.templates=xglm-Hindi-English-source+target.fewshot=1.seed=1234.timestamp=2023-01-06T01_37_19.tsv	35.06	
bloom	flores_101_mt	xglm-Hindi-French-source+target	1	1234	newline-cut-custom-truncate	2023-01-09T15_44_38	examples.model=bloom.task=flores_101_mt.templates=xglm-Hindi-French-source+target.fewshot=1.seed=1234.timestamp=2023-01-09T15_44_38.newline-cut-custom-truncate.tsv	27.57	
bloom	flores_101_mt	xglm-Hindi-French-source+target	1	1234	newline-cut	2023-01-09T15_44_38	examples.model=bloom.task=flores_101_mt.templates=xglm-Hindi-French-source+target.fewshot=1.seed=1234.timestamp=2023-01-09T15_44_38.newline-cut.tsv	27.64	
bloom	flores_101_mt	xglm-Hindi-French-source+target	1	1234		2023-01-09T15_44_38	examples.model=bloom.task=flores_101_mt.templates=xglm-Hindi-French-source+target.fewshot=1.seed=1234.timestamp=2023-01-09T15_44_38.tsv	27.62	
bloom	flores_101_mt	xglm-Indonesian-English-source+target	1	1234	newline-cut-custom-truncate	2023-01-06T14_38_19	examples.model=bloom.task=flores_101_mt.templates=xglm-Indonesian-English-source+target.fewshot=1.seed=1234.timestamp=2023-01-06T14_38_19.newline-cut-custom-truncate.tsv	44.29	
bloom	flores_101_mt	xglm-Indonesian-English-source+target	1	1234	newline-cut	2023-01-06T14_38_19	examples.model=bloom.task=flores_101_mt.templates=xglm-Indonesian-English-source+target.fewshot=1.seed=1234.timestamp=2023-01-06T14_38_19.newline-cut.tsv	44.29	
bloom	flores_101_mt	xglm-Indonesian-English-source+target	1	1234		2023-01-06T14_38_19	examples.model=bloom.task=flores_101_mt.templates=xglm-Indonesian-English-source+target.fewshot=1.seed=1234.timestamp=2023-01-06T14_38_19.tsv	43.25	
bloom	flores_101_mt	xglm-Indonesian-French-source+target	1	1234	newline-cut-custom-truncate	2023-01-06T14_39_40	examples.model=bloom.task=flores_101_mt.templates=xglm-Indonesian-French-source+target.fewshot=1.seed=1234.timestamp=2023-01-06T14_39_40.newline-cut-custom-truncate.tsv	34.83	
bloom	flores_101_mt	xglm-Indonesian-French-source+target	1	1234	newline-cut	2023-01-06T14_39_40	examples.model=bloom.task=flores_101_mt.templates=xglm-Indonesian-French-source+target.fewshot=1.seed=1234.timestamp=2023-01-06T14_39_40.newline-cut.tsv	34.85	
bloom	flores_101_mt	xglm-Indonesian-French-source+target	1	1234		2023-01-06T14_39_40	examples.model=bloom.task=flores_101_mt.templates=xglm-Indonesian-French-source+target.fewshot=1.seed=1234.timestamp=2023-01-06T14_39_40.tsv	30.35	
bloom	flores_101_mt	xglm-Italian-Brazilian Portuguese-source+target	1	1234	newline-cut-custom-truncate	2023-01-08T03_36_17	examples.model=bloom.task=flores_101_mt.templates=xglm-Italian-Brazilian Portuguese-source+target.fewshot=1.seed=1234.timestamp=2023-01-08T03_36_17.newline-cut-custom-truncate.tsv	29.91	
bloom	flores_101_mt	xglm-Italian-Brazilian Portuguese-source+target	1	1234	newline-cut	2023-01-08T03_36_17	examples.model=bloom.task=flores_101_mt.templates=xglm-Italian-Brazilian Portuguese-source+target.fewshot=1.seed=1234.timestamp=2023-01-08T03_36_17.newline-cut.tsv	29.51	
bloom	flores_101_mt	xglm-Italian-Brazilian Portuguese-source+target	1	1234		2023-01-08T03_36_17	examples.model=bloom.task=flores_101_mt.templates=xglm-Italian-Brazilian Portuguese-source+target.fewshot=1.seed=1234.timestamp=2023-01-08T03_36_17.tsv	29.15	
bloom	flores_101_mt	xglm-Italian-Catalan-source+target	1	1234	newline-cut-custom-truncate	2023-01-08T04_49_50	examples.model=bloom.task=flores_101_mt.templates=xglm-Italian-Catalan-source+target.fewshot=1.seed=1234.timestamp=2023-01-08T04_49_50.newline-cut-custom-truncate.tsv	31.00	
bloom	flores_101_mt	xglm-Italian-Catalan-source+target	1	1234	newline-cut	2023-01-08T04_49_50	examples.model=bloom.task=flores_101_mt.templates=xglm-Italian-Catalan-source+target.fewshot=1.seed=1234.timestamp=2023-01-08T04_49_50.newline-cut.tsv	31.00	
bloom	flores_101_mt	xglm-Italian-Catalan-source+target	1	1234		2023-01-08T04_49_50	examples.model=bloom.task=flores_101_mt.templates=xglm-Italian-Catalan-source+target.fewshot=1.seed=1234.timestamp=2023-01-08T04_49_50.tsv	31.00	
bloom	flores_101_mt	xglm-Italian-French-source+target	1	1234	newline-cut-custom-truncate	2023-01-08T03_21_40	examples.model=bloom.task=flores_101_mt.templates=xglm-Italian-French-source+target.fewshot=1.seed=1234.timestamp=2023-01-08T03_21_40.newline-cut-custom-truncate.tsv	32.07	
bloom	flores_101_mt	xglm-Italian-French-source+target	1	1234	newline-cut	2023-01-08T03_21_40	examples.model=bloom.task=flores_101_mt.templates=xglm-Italian-French-source+target.fewshot=1.seed=1234.timestamp=2023-01-08T03_21_40.newline-cut.tsv	32.16	
bloom	flores_101_mt	xglm-Italian-French-source+target	1	1234		2023-01-08T03_21_40	examples.model=bloom.task=flores_101_mt.templates=xglm-Italian-French-source+target.fewshot=1.seed=1234.timestamp=2023-01-08T03_21_40.tsv	31.36	
bloom	flores_101_mt	xglm-Italian-Galician-source+target	1	1234	newline-cut-custom-truncate	2023-01-08T03_14_08	examples.model=bloom.task=flores_101_mt.templates=xglm-Italian-Galician-source+target.fewshot=1.seed=1234.timestamp=2023-01-08T03_14_08.newline-cut-custom-truncate.tsv	20.55	
bloom	flores_101_mt	xglm-Italian-Galician-source+target	1	1234	newline-cut	2023-01-08T03_14_08	examples.model=bloom.task=flores_101_mt.templates=xglm-Italian-Galician-source+target.fewshot=1.seed=1234.timestamp=2023-01-08T03_14_08.newline-cut.tsv	20.45	
bloom	flores_101_mt	xglm-Italian-Galician-source+target	1	1234		2023-01-08T03_14_08	examples.model=bloom.task=flores_101_mt.templates=xglm-Italian-Galician-source+target.fewshot=1.seed=1234.timestamp=2023-01-08T03_14_08.tsv	20.16	
bloom	flores_101_mt	xglm-Italian-Latin American Spanish-source+target	1	1234	newline-cut-custom-truncate	2023-01-09T15_43_18	examples.model=bloom.task=flores_101_mt.templates=xglm-Italian-Latin American Spanish-source+target.fewshot=1.seed=1234.timestamp=2023-01-09T15_43_18.newline-cut-custom-truncate.tsv	25.37	
bloom	flores_101_mt	xglm-Italian-Latin American Spanish-source+target	1	1234	newline-cut	2023-01-09T15_43_18	examples.model=bloom.task=flores_101_mt.templates=xglm-Italian-Latin American Spanish-source+target.fewshot=1.seed=1234.timestamp=2023-01-09T15_43_18.newline-cut.tsv	25.40	
bloom	flores_101_mt	xglm-Italian-Latin American Spanish-source+target	1	1234		2023-01-09T15_43_18	examples.model=bloom.task=flores_101_mt.templates=xglm-Italian-Latin American Spanish-source+target.fewshot=1.seed=1234.timestamp=2023-01-09T15_43_18.tsv	25.40	
bloom	flores_101_mt	xglm-Latin American Spanish-Arabic-source+target	1	1234	newline-cut-custom-truncate	2023-01-07T01_52_20	examples.model=bloom.task=flores_101_mt.templates=xglm-Latin American Spanish-Arabic-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T01_52_20.newline-cut-custom-truncate.tsv	20.13	
bloom	flores_101_mt	xglm-Latin American Spanish-Arabic-source+target	1	1234	newline-cut	2023-01-07T01_52_20	examples.model=bloom.task=flores_101_mt.templates=xglm-Latin American Spanish-Arabic-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T01_52_20.newline-cut.tsv	19.90	
bloom	flores_101_mt	xglm-Latin American Spanish-Arabic-source+target	1	1234		2023-01-07T01_52_20	examples.model=bloom.task=flores_101_mt.templates=xglm-Latin American Spanish-Arabic-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T01_52_20.tsv	18.76	
bloom	flores_101_mt	xglm-Latin American Spanish-Brazilian Portuguese-source+target	1	1234	newline-cut-custom-truncate	2023-01-07T16_01_38	examples.model=bloom.task=flores_101_mt.templates=xglm-Latin American Spanish-Brazilian Portuguese-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T16_01_38.newline-cut-custom-truncate.tsv	30.55	
bloom	flores_101_mt	xglm-Latin American Spanish-Brazilian Portuguese-source+target	1	1234	newline-cut	2023-01-07T16_01_38	examples.model=bloom.task=flores_101_mt.templates=xglm-Latin American Spanish-Brazilian Portuguese-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T16_01_38.newline-cut.tsv	30.55	
bloom	flores_101_mt	xglm-Latin American Spanish-Brazilian Portuguese-source+target	1	1234		2023-01-07T16_01_38	examples.model=bloom.task=flores_101_mt.templates=xglm-Latin American Spanish-Brazilian Portuguese-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T16_01_38.tsv	29.11	
bloom	flores_101_mt	xglm-Latin American Spanish-Catalan-source+target	1	1234	newline-cut-custom-truncate	2023-01-07T15_59_57	examples.model=bloom.task=flores_101_mt.templates=xglm-Latin American Spanish-Catalan-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T15_59_57.newline-cut-custom-truncate.tsv	31.64	
bloom	flores_101_mt	xglm-Latin American Spanish-Catalan-source+target	1	1234	newline-cut	2023-01-07T15_59_57	examples.model=bloom.task=flores_101_mt.templates=xglm-Latin American Spanish-Catalan-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T15_59_57.newline-cut.tsv	31.64	
bloom	flores_101_mt	xglm-Latin American Spanish-Catalan-source+target	1	1234		2023-01-07T15_59_57	examples.model=bloom.task=flores_101_mt.templates=xglm-Latin American Spanish-Catalan-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T15_59_57.tsv	31.16	
bloom	flores_101_mt	xglm-Latin American Spanish-English-source+target	1	1234	newline-cut-custom-truncate	2023-01-07T03_22_09	examples.model=bloom.task=flores_101_mt.templates=xglm-Latin American Spanish-English-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T03_22_09.newline-cut-custom-truncate.tsv	33.88	
bloom	flores_101_mt	xglm-Latin American Spanish-English-source+target	1	1234	newline-cut	2023-01-07T03_22_09	examples.model=bloom.task=flores_101_mt.templates=xglm-Latin American Spanish-English-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T03_22_09.newline-cut.tsv	33.73	
bloom	flores_101_mt	xglm-Latin American Spanish-English-source+target	1	1234		2023-01-07T03_22_09	examples.model=bloom.task=flores_101_mt.templates=xglm-Latin American Spanish-English-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T03_22_09.tsv	32.70	
bloom	flores_101_mt	xglm-Latin American Spanish-French-source+target	1	1234	newline-cut-custom-truncate	2023-01-07T16_01_38	examples.model=bloom.task=flores_101_mt.templates=xglm-Latin American Spanish-French-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T16_01_38.newline-cut-custom-truncate.tsv	32.10	
bloom	flores_101_mt	xglm-Latin American Spanish-French-source+target	1	1234	newline-cut	2023-01-07T16_01_38	examples.model=bloom.task=flores_101_mt.templates=xglm-Latin American Spanish-French-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T16_01_38.newline-cut.tsv	29.13	
bloom	flores_101_mt	xglm-Latin American Spanish-French-source+target	1	1234		2023-01-07T16_01_38	examples.model=bloom.task=flores_101_mt.templates=xglm-Latin American Spanish-French-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T16_01_38.tsv	24.80	
bloom	flores_101_mt	xglm-Latin American Spanish-Galician-source+target	1	1234	newline-cut-custom-truncate	2023-01-08T01_47_35	examples.model=bloom.task=flores_101_mt.templates=xglm-Latin American Spanish-Galician-source+target.fewshot=1.seed=1234.timestamp=2023-01-08T01_47_35.newline-cut-custom-truncate.tsv	23.63	
bloom	flores_101_mt	xglm-Latin American Spanish-Galician-source+target	1	1234	newline-cut	2023-01-08T01_47_35	examples.model=bloom.task=flores_101_mt.templates=xglm-Latin American Spanish-Galician-source+target.fewshot=1.seed=1234.timestamp=2023-01-08T01_47_35.newline-cut.tsv	23.63	
bloom	flores_101_mt	xglm-Latin American Spanish-Galician-source+target	1	1234		2023-01-08T01_47_35	examples.model=bloom.task=flores_101_mt.templates=xglm-Latin American Spanish-Galician-source+target.fewshot=1.seed=1234.timestamp=2023-01-08T01_47_35.tsv	23.28	
bloom	flores_101_mt	xglm-Latin American Spanish-Italian-source+target	1	1234	newline-cut-custom-truncate	2023-01-09T15_42_39	examples.model=bloom.task=flores_101_mt.templates=xglm-Latin American Spanish-Italian-source+target.fewshot=1.seed=1234.timestamp=2023-01-09T15_42_39.newline-cut-custom-truncate.tsv	19.33	
bloom	flores_101_mt	xglm-Latin American Spanish-Italian-source+target	1	1234	newline-cut	2023-01-09T15_42_39	examples.model=bloom.task=flores_101_mt.templates=xglm-Latin American Spanish-Italian-source+target.fewshot=1.seed=1234.timestamp=2023-01-09T15_42_39.newline-cut.tsv	19.39	
bloom	flores_101_mt	xglm-Latin American Spanish-Italian-source+target	1	1234		2023-01-09T15_42_39	examples.model=bloom.task=flores_101_mt.templates=xglm-Latin American Spanish-Italian-source+target.fewshot=1.seed=1234.timestamp=2023-01-09T15_42_39.tsv	16.49	
bloom	flores_101_mt	xglm-Latin American Spanish-simplified Chinese-source+target	1	1234	newline-cut-custom-truncate	2023-01-07T03_35_39	examples.model=bloom.task=flores_101_mt.templates=xglm-Latin American Spanish-simplified Chinese-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T03_35_39.newline-cut-custom-truncate.tsv	20.92	
bloom	flores_101_mt	xglm-Latin American Spanish-simplified Chinese-source+target	1	1234	newline-cut	2023-01-07T03_35_39	examples.model=bloom.task=flores_101_mt.templates=xglm-Latin American Spanish-simplified Chinese-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T03_35_39.newline-cut.tsv	20.92	
bloom	flores_101_mt	xglm-Latin American Spanish-simplified Chinese-source+target	1	1234		2023-01-07T03_35_39	examples.model=bloom.task=flores_101_mt.templates=xglm-Latin American Spanish-simplified Chinese-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T03_35_39.tsv	20.92	
bloom	flores_101_mt	xglm-Swahili-English-source+target	1	1234	newline-cut-custom-truncate	2023-01-06T15_13_41	examples.model=bloom.task=flores_101_mt.templates=xglm-Swahili-English-source+target.fewshot=1.seed=1234.timestamp=2023-01-06T15_13_41.newline-cut-custom-truncate.tsv	37.57	
bloom	flores_101_mt	xglm-Swahili-English-source+target	1	1234	newline-cut	2023-01-06T15_13_41	examples.model=bloom.task=flores_101_mt.templates=xglm-Swahili-English-source+target.fewshot=1.seed=1234.timestamp=2023-01-06T15_13_41.newline-cut.tsv	37.57	
bloom	flores_101_mt	xglm-Swahili-English-source+target	1	1234		2023-01-06T15_13_41	examples.model=bloom.task=flores_101_mt.templates=xglm-Swahili-English-source+target.fewshot=1.seed=1234.timestamp=2023-01-06T15_13_41.tsv	37.40	
bloom	flores_101_mt	xglm-Swahili-Yoruba-source+target	1	1234	newline-cut-custom-truncate	2023-01-06T15_47_20	examples.model=bloom.task=flores_101_mt.templates=xglm-Swahili-Yoruba-source+target.fewshot=1.seed=1234.timestamp=2023-01-06T15_47_20.newline-cut-custom-truncate.tsv	1.34	
bloom	flores_101_mt	xglm-Swahili-Yoruba-source+target	1	1234	newline-cut	2023-01-06T15_47_20	examples.model=bloom.task=flores_101_mt.templates=xglm-Swahili-Yoruba-source+target.fewshot=1.seed=1234.timestamp=2023-01-06T15_47_20.newline-cut.tsv	1.34	
bloom	flores_101_mt	xglm-Swahili-Yoruba-source+target	1	1234		2023-01-06T15_47_20	examples.model=bloom.task=flores_101_mt.templates=xglm-Swahili-Yoruba-source+target.fewshot=1.seed=1234.timestamp=2023-01-06T15_47_20.tsv	1.31	
bloom	flores_101_mt	xglm-Vietnamese-English-source+target	1	1234	newline-cut-custom-truncate	2023-01-06T14_38_19	examples.model=bloom.task=flores_101_mt.templates=xglm-Vietnamese-English-source+target.fewshot=1.seed=1234.timestamp=2023-01-06T14_38_19.newline-cut-custom-truncate.tsv	38.72	
bloom	flores_101_mt	xglm-Vietnamese-English-source+target	1	1234	newline-cut	2023-01-06T14_38_19	examples.model=bloom.task=flores_101_mt.templates=xglm-Vietnamese-English-source+target.fewshot=1.seed=1234.timestamp=2023-01-06T14_38_19.newline-cut.tsv	38.72	
bloom	flores_101_mt	xglm-Vietnamese-English-source+target	1	1234		2023-01-06T14_38_19	examples.model=bloom.task=flores_101_mt.templates=xglm-Vietnamese-English-source+target.fewshot=1.seed=1234.timestamp=2023-01-06T14_38_19.tsv	38.71	
bloom	flores_101_mt	xglm-Vietnamese-French-source+target	1	1234	newline-cut-custom-truncate	2023-01-06T14_39_19	examples.model=bloom.task=flores_101_mt.templates=xglm-Vietnamese-French-source+target.fewshot=1.seed=1234.timestamp=2023-01-06T14_39_19.newline-cut-custom-truncate.tsv	32.36	
bloom	flores_101_mt	xglm-Vietnamese-French-source+target	1	1234	newline-cut	2023-01-06T14_39_19	examples.model=bloom.task=flores_101_mt.templates=xglm-Vietnamese-French-source+target.fewshot=1.seed=1234.timestamp=2023-01-06T14_39_19.newline-cut.tsv	32.42	
bloom	flores_101_mt	xglm-Vietnamese-French-source+target	1	1234		2023-01-06T14_39_19	examples.model=bloom.task=flores_101_mt.templates=xglm-Vietnamese-French-source+target.fewshot=1.seed=1234.timestamp=2023-01-06T14_39_19.tsv	26.85	
bloom	flores_101_mt	xglm-Yoruba-English-source+target	1	1234	newline-cut-custom-truncate	2023-01-06T15_47_20	examples.model=bloom.task=flores_101_mt.templates=xglm-Yoruba-English-source+target.fewshot=1.seed=1234.timestamp=2023-01-06T15_47_20.newline-cut-custom-truncate.tsv	12.77	
bloom	flores_101_mt	xglm-Yoruba-English-source+target	1	1234	newline-cut	2023-01-06T15_47_20	examples.model=bloom.task=flores_101_mt.templates=xglm-Yoruba-English-source+target.fewshot=1.seed=1234.timestamp=2023-01-06T15_47_20.newline-cut.tsv	12.74	
bloom	flores_101_mt	xglm-Yoruba-English-source+target	1	1234		2023-01-06T15_47_20	examples.model=bloom.task=flores_101_mt.templates=xglm-Yoruba-English-source+target.fewshot=1.seed=1234.timestamp=2023-01-06T15_47_20.tsv	4.08	
bloom	flores_101_mt	xglm-Yoruba-Swahili-source+target	1	1234	newline-cut-custom-truncate	2023-01-06T15_47_20	examples.model=bloom.task=flores_101_mt.templates=xglm-Yoruba-Swahili-source+target.fewshot=1.seed=1234.timestamp=2023-01-06T15_47_20.newline-cut-custom-truncate.tsv	3.64	
bloom	flores_101_mt	xglm-Yoruba-Swahili-source+target	1	1234	newline-cut	2023-01-06T15_47_20	examples.model=bloom.task=flores_101_mt.templates=xglm-Yoruba-Swahili-source+target.fewshot=1.seed=1234.timestamp=2023-01-06T15_47_20.newline-cut.tsv	3.62	
