English: In his notes he used words which some parents considered coarse, and he reportedly used profanity in class. = Hindi: अपने नोट्स में उन्होंने ऐसे शब्दों का इस्तेमाल किया, जिन्हें कुछ माता-पिता भद्दा मानते थे और कथित तौर पर उन्होंने कक्षा में अपवित्रता का इस्तेमाल किया. ### English: This is matched by Norway, Sweden and New Zealand, but otherwise quite unique (e.g. in the Netherlands the figure is one to forty). = Hindi:	यह नॉर्वे, स्वीडन और न्यूजीलैंड द्वारा मेल खाता है, लेकिन अन्यथा काफी अनोखा है (जैसे नैदरलैंड्स में यह आंकड़ा एक से चालीस है)।	इसे नॉर्वे, स्वीडन और न्यूजीलैंड द्वारा शेयर किया गया है, लेकिन अन्यथा यह काफी अनोखा है (जैसे नैदरलैंड्स में यह आंकड़ा एक से चालीस है).
English: Australia's former conservative government refused to ratify Kyoto, saying it would damage the economy with its heavy reliance on coal exports, while countries like India and China were not bound by emissions targets. = Hindi: ऑस्ट्रेलिया की पूर्व रूढ़िवादी सरकार ने क्योटो की पुष्टि करने से मना करते हुए कहा कि जबकि भारत और चीन जैसे देश उत्सर्जन लक्ष्य से नहीं बंधे हैं, इससे कोयले के निर्यात पर भारी निर्भरता के साथ अर्थव्यवस्था को नुकसान होगा। ### English: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger. = Hindi:	1976 चयन के दौरान उन्होंने विदेश नीति पर कार्टर को सलाह दी, फिर 1977 से लेकर 1981 तक राष्ट्रीय सुरक्षा सलाहकार (एनएसए) के रूप में हेनरी किसिंजर को सेवा दी.	1976 के चुनावों के दौरान उन्होंने विदेश नीति पर कार्टर को सलाह दी और फिर 1977 से 1981 तक हेनरी किसिंगर के उत्तराधिकारी के रूप में राष्ट्रीय सुरक्षा सलाहकार (एनएसए) के रूप में काम किया.
English: Arias tested positive for a mild case of the virus, Presidential Minister Rodrigo Arias said. = Hindi: अरियास वायरस के एक हल्के प्रकार से संक्रमित पाये गये, राष्ट्रपति मंत्री रोड्रिगो अरियास ने कहा। ### English: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans. = Hindi:	सामान के ट्रांसपोर्ट के लिए जहाज़ों का इस्तेमाल करना समुद्रों के एक सिरे से दूसरे सिरे तक बड़ी मात्रा में लोगों और सामान को लाने और ले जाने का बहुत ज़्यादा प्रभावी तरीका है.	नौकाओं का उपयोग सामान के ट्रांसपोर्ट के लिए सबसे प्रभावी तरीका है, जो किसी भी नाव या जहाज से बड़ी मात्रा में लोगों और सामान को महासागरों के बीच लाने और ले जाने का है.
English: News spread in the Red Lake community today as funerals for Jeff Weise and three of the nine victims were held that another student was arrested in connection with the school shootings of March 21. = Hindi: जेफ वीस और नौ पीड़ितों में से तीन का अंतिम संस्कार करते समय, आज रेड लेक समुदाय में ये खबर फैल गई कि एक अन्य छात्र को 21 मार्च की स्कूल में गोलीबारी के सिलसिले में गिरफ्तार किया गया है। ### English: Coalition and Afghan troops moved into the area to secure the site and other coalition aircraft have been sent to assist. = Hindi:	संयुक्त सेना और अफगान सैनिक समूह साइट को सुरक्षित करने के लिए इलाके में चले गए और दूसरी संयुक्त सेना विमानों को सहायता के लिए भेजा गया.	सेना और अफ़ग़ान सेनाओं ने इलाके को सुरक्षित करने के लिए इलाके में चले गए हैं और अन्य गठबंधन विमानों को सहायता के लिए भेजा गया है.
English: If you are going to camp out, bring a camp cot or hammock to keep you away from snakes, scorpions and such. = Hindi: यदि आप शिविर के लिए बाहर जा रहे हैं, तो आप साँप, बिच्छूे से बचने के लिए शिविर खाट या झूला लाये | ### English: After the dam was built in 1963, the seasonal floods that would spread sediment throughout the river were halted. = Hindi:	1963 में बाँध बनने के बाद, मौसमी बाढ़ जो पूरे नदी में तलछट फैला देगी वह रुक गई थी.	1963 में बाँध बनने के बाद, मौसमी बाढ़ जो पूरे नदी में रेत फैला देगी, वह रुक गई थी.
English: A Triceratops could have used its strong beak to strip off the leaves before eating the trunk. = Hindi: ट्राईसेराटॉप्स प्रजाति के डायनासोर, पेड़ के तने खाने से पहले उनकी पत्तियों और टहनियों को अपनी शक्तिशाली चोंच से तोड़कर अलग कर सकते थे. ### English: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river. = Hindi:	अमेज़न नदी धरती की दूसरी सबसे लंबी और सबसे बड़ी नदी है. इसमें दूसरी सबसे बड़ी नदी से 8 गुना से भी ज़्यादा पानी है.	अमेज़न धरती की दूसरी सबसे लंबी और सबसे बड़ी नदी है. इसमें दूसरी सबसे बड़ी नदी से 8 गुना से भी ज़्यादा पानी है.
English: During his 2 hour speech he stated that "Today Apple is going to reinvent the phone, We are going to make history today". = Hindi: अपने 2 घंटे के भाषण के दौरान, उन्होंने कहा कि “आज ऐपल अपने फ़ोन का फिर आविष्कार करने जा रहा है, आज हम इतिहास बनाने जा रहे हैं. ### English: Their disciplined defence, ball handling skills and excellent team work made them stand out and it was clear that this was the team to beat. = Hindi:	उनकी अनुशासित रक्षा, गेंदबाजी की कला और टीम के अच्छे काम ने उन्हें बाहर खड़ा कर दिया और अब यह साफ हो गया था की ये टीम टक्कर देगी ।	उनकी अनुशासित रक्षा, गेंदबाजी की कला और टीम के अच्छे काम ने उन्हें बाहर खड़ा कर दिया और यह साफ हो गया कि यह टीम टक्कर देगी.
English: The pilot was identified as Squadron Leader Dilokrit Pattavee. = Hindi: पायलट की पहचान स्क्वाड्रन लीडर दिलोकृत पटावी के रूप में की गई. ### English: In inland regions of Northern India and Pakistan, yogurt is commonly used in curries; in Southern India and some other coastal regions of the subcontinent, coconut milk is commonly used. = Hindi:	उत्तरी भारत और पाकिस्तान के अंतर्देशीय क्षेत्रों में आमतौर पर दही का उपयोग करी में किया जाता है; दक्षिणी भारत में और उपमहाद्वीप के कुछ अन्य तटीय क्षेत्रों में आमतौर पर नारियल के दूध का उपयोग किया जाता है।	उत्तरी भारत और पाकिस्तान के अंतर्देशीय क्षेत्रों में दही का इस्तेमाल आम तौर पर करी में किया जाता है; दक्षिणी भारत और उपमहाद्वीप के कुछ अन्य तटीय क्षेत्रों में, नारियल का दूध आम तौर पर इस्तेमाल किया जाता है.
English: In 1977, Dr. Damadian completed the construction of the first “whole-body” MRI scanner, which he called the ”Indomitable”. = Hindi: 1977 में, डॉ. डेमेडियन ने सबसे पहले “पूरे शरीर पर” एमआरआई स्कैनर की संरचना का निर्माण किया, जिसे उन्होंने “अदम्य” नाम दिया. ### English: These theories suggest that people have certain needs and/or desires which have been internalized as they mature to adulthood. = Hindi:	इन सिद्धांतों से संकेत मिलता है कि लोगों की कुछ ऐसी ज़रूरतें और/या इच्छाएँ थीं जो उनके वयस्क होते-होते उनके भीतर निहित हो गयी.	ये सिद्धांत बताते हैं कि लोगों में कुछ खास ज़रूरतें और/या इच्छाएँ होती हैं जो बड़े होते-बढ़ते उनके भीतर निहित हो जाती हैं.
English: Shortly after, The Atlanta Journal-Constitution published a report showing problems with test results. = Hindi: तुरंत बाद, टेस्ट रिज़ल्ट्स में हुई परेशानियों को बताते हुए द अटलांटा जर्नल-कॉन्स्टिट्यूशन ने एक रिपोर्ट प्रकाशित की. ### English: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba. = Hindi:	देख लें कि आप जिस बस से जाने की सोच रहे हैं वह हेब्रॉन जाती है न कि सिर्फ़ किरयात अरबा के नज़दीकी यहूदी स्थानों तक.	सुनिश्चित करें कि आप जिस बस से जाने की सोच रहे हैं वह हेब्रोन जाती है न कि सिर्फ़ नज़दीकी यहूदी स्थान किर्यट अरबा तक.
English: Following seabed mapping the wreck was found using an ROV. = Hindi: समुद्र सतह की मैपिंग को अनुसरण करते हुए आरओवी का इस्तेमाल कर जहाज़ के मलबे को ढूँढा गया था. ### English: The females are usually closely related to each other, being a large family of sisters and daughters. = Hindi:	बहनों और बेटियों का एक बड़ा परिवार होने के नाते, मादाएँ आमतौर पर एक-दूसरे के करीब जुड़ी होती हैं.	महिलाएँ आमतौर पर एक-दूसरे के करीब जुड़ी होती हैं, जो एक बड़े परिवार में बहनें और बेटियाँ होती हैं.
English: Only a few airlines still offer bereavement fares, which slightly discount the cost of last-minute funeral travel. = Hindi: केवल कुछ ही एयरलाइंस शोक किराए की पेशकश करती हैं, जो अंतिम संस्कार के अंतिम यात्रा की लागत में थोड़ा बहुत छूट देती है। ### English: Casinos typically make many efforts to maximize time and money spent by guests. Windows and clocks are usually absent, and exits can be hard to find. = Hindi:	कैसिनो आमतौर पर मेहमानों द्वारा खर्च किए गए समय और धन को अधिकतम करने के लिए कई प्रयास करते हैं. इसमें आमतौर पर खिड़कियाँ और घड़ियाँ नहीं होती हैं और बाहर जाने का रास्ता ढूंढना काफी कठिन हो सकता है.	कैसिनो आमतौर पर मेहमानों के समय और पैसे को अधिकतम करने के लिए कई प्रयास करते हैं। खिड़कियाँ और घड़ियाँ आमतौर पर नहीं होती हैं, और बाहर जाने का रास्ता ढूंढना मुश्किल हो सकता है।
English: If just taking a photo of something isn't allowed, then you shouldn't even think of recording a video of it. = Hindi: अगर किसी चीज़ की फ़ोटो लेने की अनुमति नहीं है, तो आपको इसका वीडियो रिकॉर्ड करने के बारे में सोचना भी नहीं चाहिए. ### English: The northern part or Sentinel Range has Antarctica's highest mountains, the Vinson Massif, peaking at 4892 m Mount Vinson. = Hindi:	उत्तरी हिस्सा या सेंटिनेल रेंज में अंटार्कटिका के सबसे ऊँचे पहाड़, विंसन मैसिफ़ और माउंट विंसन हैं जिसकी सबसे ऊँची चोटी 4892 मीटर की है.	उत्तरी हिस्सा या सेंटाइनल रेंज में अंटार्कटिका के सबसे ऊँचे पहाड़, विन्सन मैसिफ़ हैं, जो 4892 मीटर की विन्सन माउंटन पर हैं.
English: Arrows from their deadly crossbows could penetrate the armor of rival soldiers. About 1000 B.C., the Assyrians introduced the first cavalry. = Hindi: उनके घातक क्रॉसबो के तीर प्रतिद्वंद्वी सैनिकों के कवच को छेद सकते थे. लगभग 1000 ई.पू., अश्शूरियों ने पहली घुड़सवार सेना की शुरुआत की थी. ### English: Some patients might have contracted the bug in the hospital, Dr. Moll thinks, and at least two were hospital health workers. = Hindi:	डॉ मॉल का मानना है कि कुछ रोगियों का अस्पताल में ही संक्रमण हुआ होगा, और इन में कम से कम दो अस्पताल स्वास्थ्य कार्यकर्ता थे।	कुछ रोगियों को अस्पताल में बीमारी हुई होगी, डॉ. मोल का मानना है, और कम से कम दो अस्पताल स्वास्थ्य कार्यकर्ता थे.
English: Beware: small-town bars here are not always good places for the out-of-state visitor to hang out. = Hindi: खबरदार: यहाँ के छोटे कस्बों की मधुशाला हमेशा बाहर से आए पर्यटकों के घूमने के लिए अच्छी जगह नहीं है | ### English: Although wagonways merely consisted of parallel planks of wood, they allowed horses pulling them to achieve greater speeds and pull larger loads than on the slightly more rough roads of the day. = Hindi:	हालांकि, साधारण रूप से वैगनवे में लकड़ी से बने एकसमान तख्त लगे होते थे, लेकिन घोड़े उन्हें तेज़ गति से खींच सकते थे और उन दिनों के थोड़ी ज़्यादा ख़राब रास्तों पर ज़्यादा बड़े भार ले जाए जा सकते थे.	हालाँकि वे केवल लकड़ी के बने डंडे थे, वे घोड़े को उन पर अधिक गति और बड़े भार ले जाने की अनुमति देते थे, जो कि उस समय के थोड़े ज़्यादा ख़राब रास्तों पर खींचते थे.
English: Turkish diva Sezen Aksu performed with the Italian tenor Alessandro Safina and Greek singer Haris Alexiou. = Hindi: तुर्की की गायिका सेजेन अक्सू ने इटालियन एलेसांद्रो सफीना और ग्रीक गायक हैरिस एलेक्सी के साथ कार्यक्रम किया. ### English: It is Martelly's fifth CEP in four years. = Hindi:	चार साल में यह मार्टेली का पांचवां सीईपी है।	चार साल में यह मार्टेली का पांचवां सीईपी है.
English: Imagine, if you will, a Mancunian, Bostonian, Jamaican and Sydneysider sitting around a table having dinner at a restaurant in Toronto. = Hindi: कल्पना करिए कि आप टोरंटो के किसी रेस्टोरेंट में अपनी मेज पर मैन्कूनियन, बोस्टोनियन, जमैकन और सिडनीसाइडर के साथ डिनर कर रहे हैं. ### English: Duvall, who is married with two adult children, did not leave a big impression on Miller, to whom the story was related. = Hindi:	डुवैल, जो विवाहित है और उसके दो वयस्क बच्चे हैं, उसने मिलर पर बड़ा असर नहीं किया, जिस से कहानी संबंधित है.	कल्पना करिए कि आप टोरंटो के किसी रेस्टोरेंट में अपनी मेज पर मैन्कूनियन, बोस्टोनियन, जमैकन और सिडनीसाइडर के साथ डिनर कर रहे हैं. ### डुवैल, जो दो बड़े बच्चों के पिता हैं, मिलर पर बड़ा असर नहीं डाल पाया, जिससे कहानी संबंधित है.
English: 250 years later, Guinness has grown to a global business that turns over 10 billion euros (US$14.7 billion) every year. = Hindi: 250 साल बाद, गिनीज़ एक वैश्विक व्यवसाय बन चुका है जो हर साल 10 बिलियन यूरो (14.7 बिलियन अमेरिकी डॉलर) से ज़्यादा की कमाई करता है. ### English: The sometimes-violent protests were triggered by failure to hold elections, some due since 2011. = Hindi:	2011 के बाद से, कभी-कभी चुनाव कराने में रहने की वजह से हिंसक विरोध शुरू हो गया था.	हालाँकि, कभी-कभी हिंसक विरोध प्रदर्शनों को 2011 के बाद से ही चुनाव कराने में असमर्थता के कारण भड़क उठी थी.
English: If you have additional travel time, check to see how your total fare quote to Africa compares with a round-the-world fare. = Hindi: अगर आपके पास यात्रा करने के लिए ज़्यादा समय है, तो यह तुलना करके देखें कि अफ्रीका की यात्रा के किराए और वर्ल्ड-टूर के किराए में कितना अंतर है. ### English: This means you can visit the historic city for a couple of full days while returning and sleeping on the ship at night. = Hindi:	इसका मतलब यह है कि आप कुछ दिनों के लिए ऐतिहासिक शहर की यात्रा कर सकते हैं और वापस लौटते समय रात में शिप पर सो सकते हैं.	इसका मतलब है कि आप ऐतिहासिक शहर में दो दिनों तक घूम सकते हैं और रात में वापस लौटते हुए शिप पर सो सकते हैं.
English: When the capsule gets to Earth and enters the atmosphere, at about 5am (eastern time), it is expected to put on quite a light show for folks in Northern California, Oregon, Nevada, and Utah. = Hindi: सुबह लगभग 5 बजे (पूर्वी समय) जब कैप्सूल धरती को छूकर वायुमंडल में प्रवेश करता है, तब उत्तरी कैलिफ़ोर्निया, ऑरेगन, नेवाडा और उटाह के लोगों के लिए एक शानदार लाइट शो पेश करने की अपेक्षा होती है. ### English: The station's web site describes the show as "old school radio theater with a new and outrageous geeky spin!" = Hindi:	स्टेशन की वेबसाइट ने शो को “नए और ख़राब तरीके से अव्यवस्थित घुमाव के साथ पुराने समय के रेडियो थिएटर” के रूप में बताया है.	स्टेशन की वेबसाइट शो को "नए और ख़तरनाक geeky टच के साथ एक पुराने स्कूल रेडियो थिएटर" के रूप में बताती है.
English: Squash, karate and roller sports tried to get onto the Olympic program as well as baseball and softball, which were voted out of the Olympic Games in 2005. = Hindi: स्क्वैश, कराटे और रोलर खेलों के साथ-साथ बेसबॉल और सॉफ्टबॉल ने ओलंपिक कार्यक्रम मेने जगह बनाने का प्रयास किया, जिन्हें (बेसबॉल और सॉफ्टबॉल) 2005 में ओलंपिक खेलों से बाहर कर दिया गया था। ### English: Science’s main goal is to figure out the way the world works through the scientific method. This method in fact guides most scientific research. = Hindi:	विज्ञान का मुख्य लक्ष्य वैज्ञानिक पद्धति के माध्यम से दुनिया के काम करने के तरीके का पता लगाना है। वास्तव में अधिकांश वैज्ञानिक अनुसंधानों इस विधि पर निर्धारित हैं |	विज्ञान का मुख्य लक्ष्य वैज्ञानिक पद्धति के माध्यम से दुनिया कैसे काम करती है, यह पता लगाना है। वास्तव में, यह पद्धति अधिकांश वैज्ञानिक अनुसंधानों को मार्गदर्शन प्रदान करती है।
English: The chimpanzee's hand and foot are similar in size and length, reflecting the hand's use for bearing weight in knuckle walking. = Hindi: चिंपांजी का हाथ और पैर आकार और लंबाई में समान होते हैं, जो घुटनों के बल चलने में भार वहन करने के लिए हाथ के उपयोग को दर्शाता है. ### English: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment. = Hindi:	यूएसए जिमनास्टिक्स और यूएसओसी का एक ही लक्ष्य है — एथलीटों को सुरक्षित, सकारात्मक और सशक्त वातावरण में अपने सपनों का अनुसरण करने के लिए जिमनास्टिक्स और अन्य लोगों के खेल को जितना संभव हो सके उतना सुरक्षित बनाना.	USA जिमनास्टिक्स और यूएसओसी का एक ही लक्ष्य है — जिमनास्टिक्स और अन्य खेलों को जितना संभव हो सके उतना सुरक्षित बनाना, ताकि एथलीटों को सुरक्षित, सकारात्मक और सशक्त वातावरण में अपने सपनों का अनुसरण करने की अनुमति मिले.
English: This is becoming less of an issue as lens manufacturers achieve higher standards in lens production. = Hindi: यह समस्या कम होती जा रीा है क्योंकि लेंस निर्माता लेंस उत्पादन में उच्च मानक प्राप्त करते जा रहे हैं। ### English: An increasingly more popular option for those planning a gap-year is to travel and learn. = Hindi:	एक अंतर-वर्ष की योजना बनाने वालों के लिए अधिक लोकप्रिय विकल्प यात्रा करना और सीखना है.	एक गैप-एअर वर्ष की योजना बनाने वालों के लिए अधिक लोकप्रिय विकल्प यात्रा करना और सीखना है.
English: Fred currently has winds of 105 miles per hour (165 km/h) and is moving towards the northwest. = Hindi: इस समय फ़्रेड 105 मील प्रति घंटे (165 किमी प्रति घंटा) की हवा की गति से उत्तर-पश्चिम की ओर बढ़ रहा है. ### English: Sometimes special pyramid shaped towers, called ziggurats, were built to be a part of the temples. = Hindi:	खास पिरामिड के आकार के टॉवर (पगोडा) जिन्हें कभी-कभी ज़िगुरैट के नाम से भी जाना जाता था, को मंदिर के हिस्से के तौर पर बनाया गया था.	कभी-कभी विशेष पिरामिड आकार के टॉवर, जिन्हें झीगुआरट कहा जाता था, को मंदिर का हिस्सा बनाने के लिए बनाया गया था.
English: In short, using your car is a great way to take a road trip but seldom in itself a way to "camp". = Hindi: सड़क यात्रा करने के लिए अपनी कार का उपयोग करना एक शानदार तरीका है, कभी कभी यह “कैंप”का काम भी करती है। ### English: At Thursday's keynote presentation of the Tokyo Game Show, Nintendo president Satoru Iwata unveiled the controller design for the company's new Nintendo Revolution console. = Hindi:	टोक्यो गेम शो में गुरूवार को निन्टेन्डो के अध्यक्ष सटोरू इवाता ने कंपनी के रिवोल्यूशन कंसोल के लिए कंट्रोलर डिजाइन का अनावरण किया.	सारांश में, अपनी कार का उपयोग करना एक सड़क यात्रा करने का एक शानदार तरीका है, लेकिन यह “कैंप”का काम भी करती है। ### टोक्यो गेम शो में गुरुवार को निन्टेन्डो के अध्यक्ष सटोरू इवाता ने कंपनी के नए निन्टेन्डो रिवोल्यूशन कंसोल के लिए कंट्रोलर डिज़ाइन का अनावरण किया।
English: However, in June 1956, Krushchev's promises were put to the test when riots in Poland, where workers were protesting against food shortages and wage cuts, turned into a general protest against Communism. = Hindi: हालाँकि, जून 1956 में, पोलैंड में दंगों के दौरान क्रुश्चेव के वादों को परखने के लिए रखा गया था, जहाँ भोजन की कमी और मज़दूरी में कटौती का विरोध कर रहे मज़दूर, साम्यवाद के ख़िलाफ़ एक सामान्य विरोध में बदल गए थे. ### English: However, most signs are indicated only in Catalan because it is established by law as the first official language. = Hindi:	हालाँकि, ज़्यादातर संकेत सिर्फ़ कैटलन में ही इंगित किए जाते हैं, क्योंकि यह कानूनन वहाँ की पहली आधिकारिक भाषा है.	हालाँकि, अधिकांश संकेत सिर्फ़ कैटलन में ही इंगित किए जाते हैं क्योंकि यह कानूनन पहली आधिकारिक भाषा के रूप में स्थापित है.
English: Only animals have brains (though not even all animals do; jellyfish, for example, do not have brains). = Hindi: केवल जानवरों में दिमाग होता है (हालाँकि सभी जानवरों में नहीं होता है; उदाहरण के लिए, जेलीफ़िश में दिमाग नहीं होता है)। ### English: It is related to but usually not involving alpine style ski touring or mountaineering, the latter ones done in steep terrain and requiring much stiffer skis and boots. = Hindi:	यह संबंधित है, लेकिन आम तौर पर इसमें अल्पाइन शैली की स्की टूरिंग या माउंटेनीयरिंग शामिल नहीं होती है, जिसे खड़े इलाकों में किया जाता है और जिसके लिए बहुत कड़ी स्की और बूट की ज़रूरत होती है.	यह अल्पाइन शैली की स्की टूरिंग या माउंटेनीयरिंग से संबंधित है लेकिन आम तौर पर इसमें अल्पाइन शैली की स्की टूरिंग या माउंटेनीयरिंग शामिल नहीं होती है, जो किसी भी ऊँचे इलाक़े में किया जाता है और जिसके लिए बहुत मजबूत स्की और बूट की ज़रूरत होती है.
English: This can be done in a normal car with careful planning but a 4x4 is highly advised and many locations are only accessible with a high wheel base 4x4. = Hindi: यह सावधानीपूर्वक योजना के साथ एक सामान्य कार में भी किया जा सकता है लेकिन 4x4 सबसे सही रहेगा और कई स्थान केवल एक ऊँचे व्हील-बेस 4x4 के साथ ही सुलभ हैं। ### English: Books and magazines dealing with wilderness survival are common, but publications dealing with war zones are few. = Hindi:	जंगल में जीवित रहने वाली पुस्तकें और पत्रिकाएँ आम हैं, लेकिन युद्ध क्षेत्रों से निपटने वाले प्रकाशन बहुत कम हैं।	वाइल्डलाइफ़ रेसिविलीटी संबंधी पुस्तकें और पत्रिकाएँ आम हैं, लेकिन युद्ध क्षेत्रों से निपटने वाले प्रकाशन बहुत कम हैं।
English: The player who takes the fewest strokes, or swings of the club, to complete the course wins. = Hindi: वो खिलाड़ी जीतता है जो कोर्स समाप्ति के लिए सबसे कम स्ट्रोक लेता, या सबसे कम बार क्लब को घुमाता है। ### English: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table. = Hindi:	मिश्रधातु मूल रूप से दो या अधिक धातुओं का मिश्रण होते हैं। यह न भूलें कि आवर्त सारणी पर कई तत्व हैं।	जिस खिलाड़ी को कोर्स समाप्त करने के लिए सबसे कम स्ट्रोक लेने, या क्लब को घुमाने की आवश्यकता होती है, वह जीतता है। याद रखें कि आवर्त सारणी पर कई तत्व हैं।
English: Mr. Rudd's decision to sign the Kyoto climate accord isolates the United States, which will now be the only developed nation not to ratify the agreement. = Hindi: क्योटो जलवायु समझौते पर हस्ताक्षर करने के श्री रुड के निर्णय ने संयुक्त राज्य अमेरिका को अलग कर दिया है, जो अब एकमात्र विकसित राष्ट्र होगा जिसने समझौते की पुष्टि नहीं की है। ### English: French electoral law rather strictly codifies the proceedings. = Hindi:	फ़्रांस का चुनावी कानून, कार्यवाही को सख्ती से सांकेतिक शब्दों में बदलता है.	फ़्रांसीसी चुनाव कानून, कार्यवाही को काफी सख्ती से सांकेतिक शब्दों में बदलता है.
English: Water is another example. The compound water is made up of two hydrogen atoms and one oxygen atom. = Hindi: पानी दूसरा उदारहण है. यौगिक जल हाइड्रोजन के दो अणुओं से और ऑक्सीजन के एक अणु से मिलकर बना होता है. ### English: Travel agents often have deals with specific hotels, although you may find it possible to book other forms of accommodation, like camping grounds, through a travel agent. = Hindi:	ट्रैवल एजेंट के पास अक्सर कुछ खास होटलों की डील होती हैं, हालांकि आप ट्रैवल एजेंट के ज़रिए ठहरने के अन्य विकल्प जैसे कि कैम्पिंग ग्राउंड  भी बुक कर सकते हैं।	ट्रैवल एजेंट अक्सर खास होटलों के साथ डील करते हैं, हालाँकि आप ट्रैवल एजेंट के माध्यम से कैम्पिंग ग्राउंड जैसी अन्य रूपों की आवास बुकिंग भी कर सकते हैं.
English: In 1977, Dr. Damadian completed the construction of the first “whole-body” MRI scanner, which he called the ”Indomitable”. = Hindi: 1977 में, डॉ. डेमेडियन ने सबसे पहले “पूरे शरीर पर” एमआरआई स्कैनर की संरचना का निर्माण किया, जिसे उन्होंने “अदम्य” नाम दिया. ### English: 108 plates of Chhappan Bhog (in Hinduism, 56 different edible items, like, sweets, fruits, nuts, dishes etc. which are offered to deity) were served to Baba Shyam. = Hindi:	बाबा श्याम को छप्पन भोग (हिंदू धर्म में, 56 अलग-अलग खाद्य पदार्थ, जैसे, मिठाई, फल, मेवा, व्यंजन आदि जो देवता को चढ़ाए जाते हैं) की 108 थाली परोसी गईं.	108 थाली में छप्पन भोग (हिंदू धर्म में, 56 अलग-अलग खाद्य पदार्थ, जैसे, मिठाई, फल, मेवा, व्यंजन आदि जो देवता को चढ़ाए जाते हैं) बाबा श्याम को परोसे गए।
English: Maintaining a healthy energy balance, practicing effective hydration habits, and understanding the various aspects of supplementation practices can help athletes improve their performance and increase their enjoyment of the sport. = Hindi: एक स्वस्थ ऊर्जा संतुलन बनाए रखना, प्रभावी जलयोजन आदतें बनाना, और सप्लीमेंटेशन के विभिन्न पहलुओं को समझना एथलीटों को अपने प्रदर्शन को बेहतर बनाने और खेल का आनंद बढ़ाने में मदद कर सकता है. ### English: Cancellation policies vary, but as of late March most coronavirus-based cancellation policies don't extend to July 2020, when the Olympics had been scheduled. = Hindi:	कैंसल करने की नीतियों में फ़र्क हो सकता है लेकिन मार्च के आखिर में कोरोना वायरस के आधार पर कैंसल करने की ज़्यादातर नीतियाँ जुलाई 2020 तक नहीं बढ़ाई जाती हैं, यानी जब ओलंपिक शेड्यूल किया गया था.	कैंसल करने की नीतियों में अंतर है, लेकिन मार्च के आखिर में अधिकांश कोरोना वायरस आधारित कैंसल करने की नीतियाँ जुलाई 2020 तक नहीं बढ़ीं, जब ओलंपिक कार्यक्रम तय किया गया था.
English: The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics. = Hindi: 2022 में चीन का बीजिंग शहर ओलंपिक शीतकालीन खेलों का मेज़बान शहर होगा, जो दोनों ग्रीष्मकालीन और शीतकालीन ओलंपिक की मेज़बानी करने वाला पहला शहर बन जाएगा. ### English: France is the seventh country in the European Union to suffer this virus; following Austria, Germany, Slovenia, Bulgaria, Greece and Italy. = Hindi:	ऑस्ट्रेलिया, जर्मनी, स्लोवेनिया, बुल्गारिया, ग्रीस और इटली के बाद फ़्रांस यूरोपियन संघ का सातवाँ देश है, जो इस वायरस की मार झेल रहा है.	फ़्रांस, ऑस्ट्रिया, जर्मनी, स्लोवेनिया, बुल्गेरिया, ग्रीस और इटली के बाद यूरोपियन संघ का सातवाँ देश बन गया है, जिसे इस वायरस का सामना करना पड़ा है.
English: Over the centuries, people have carefully built terraces on the rugged, steep landscape right up to the cliffs that overlook the sea. = Hindi: सदियों से, लोगों ने समुद्र की ओर देखने वाली चट्टानों पर खड़े परिदृश्य, ऊबड़-खाबड़ जगह पर सावधानी से छतों का निर्माण किया है. ### English: Most of the buildings on the edges of the complex have been rebuilt in order to give tourists a better idea of how they originally appeared. = Hindi:	परिसर के किनारे ज़्यादातर इमारतें फिर से बनाई गई हैं ताकि पर्यटकों को बेहतर ढंग से पता चल सके कि वे मूल रूप में कैसी दिखाई देती थी.	समुद्र की ओर देखने वाली चट्टानों पर खड़े परिदृश्य, ऊबड़-खाबड़ जगह पर लोगों ने सावधानी से छतों का निर्माण किया है. ### अधिकांश इमारतों को परिसर के किनारे फिर से बनाया गया है ताकि पर्यटकों को बेहतर ढंग से पता चल सके कि वे मूल रूप से कैसे दिखते थे.
