English: In his notes he used words which some parents considered coarse, and he reportedly used profanity in class. = Hindi: अपने नोट्स में उन्होंने ऐसे शब्दों का इस्तेमाल किया, जिन्हें कुछ माता-पिता भद्दा मानते थे और कथित तौर पर उन्होंने कक्षा में अपवित्रता का इस्तेमाल किया. ### English: This is matched by Norway, Sweden and New Zealand, but otherwise quite unique (e.g. in the Netherlands the figure is one to forty). = Hindi:	यह नॉर्वे, स्वीडन और न्यूजीलैंड द्वारा मेल खाता है, लेकिन अन्यथा काफी अनोखा है (जैसे नैदरलैंड्स में यह आंकड़ा एक से चालीस है)।	यह नॉर्वे, स्वीडन और न्यूजीलैंड के साथ मेल खाता है, लेकिन अन्यथा काफी अद्वितीय (उदाहरण के लिए, नीदरलैंड में यह एक से चालीस है).
English: Mr. Rudd's decision to sign the Kyoto climate accord isolates the United States, which will now be the only developed nation not to ratify the agreement. = Hindi: क्योटो जलवायु समझौते पर हस्ताक्षर करने के श्री रुड के निर्णय ने संयुक्त राज्य अमेरिका को अलग कर दिया है, जो अब एकमात्र विकसित राष्ट्र होगा जिसने समझौते की पुष्टि नहीं की है। ### English: French electoral law rather strictly codifies the proceedings. = Hindi:	फ़्रांस का चुनावी कानून, कार्यवाही को सख्ती से सांकेतिक शब्दों में बदलता है.	फ्रांसीसी चुनावी कानून इन प्रक्रियाओं को बहुत सख्ती से विनियमित करता है।
English: Water is another example. The compound water is made up of two hydrogen atoms and one oxygen atom. = Hindi: पानी दूसरा उदारहण है. यौगिक जल हाइड्रोजन के दो अणुओं से और ऑक्सीजन के एक अणु से मिलकर बना होता है. ### English: Travel agents often have deals with specific hotels, although you may find it possible to book other forms of accommodation, like camping grounds, through a travel agent. = Hindi:	ट्रैवल एजेंट के पास अक्सर कुछ खास होटलों की डील होती हैं, हालांकि आप ट्रैवल एजेंट के ज़रिए ठहरने के अन्य विकल्प जैसे कि कैम्पिंग ग्राउंड  भी बुक कर सकते हैं।	यात्रा एजेंट अक्सर विशेष होटलों के साथ सौदे करते हैं, हालांकि आप एक यात्रा एजेंट के माध्यम से कैंपिंग ग्राउंड बुक करने में सक्षम हो सकते हैं.
English: In 1977, Dr. Damadian completed the construction of the first “whole-body” MRI scanner, which he called the ”Indomitable”. = Hindi: 1977 में, डॉ. डेमेडियन ने सबसे पहले “पूरे शरीर पर” एमआरआई स्कैनर की संरचना का निर्माण किया, जिसे उन्होंने “अदम्य” नाम दिया. ### English: 108 plates of Chhappan Bhog (in Hinduism, 56 different edible items, like, sweets, fruits, nuts, dishes etc. which are offered to deity) were served to Baba Shyam. = Hindi:	बाबा श्याम को छप्पन भोग (हिंदू धर्म में, 56 अलग-अलग खाद्य पदार्थ, जैसे, मिठाई, फल, मेवा, व्यंजन आदि जो देवता को चढ़ाए जाते हैं) की 108 थाली परोसी गईं.	108 प्लेटों में छप्पन भोग (हिंदू धर्म में, 56 अलग-अलग खाद्य पदार्थ, जैसे, मिठाइयाँ, फल, नट्स, व्यंजन आदि जो देवी-देवताओं को चढ़ाए जाते हैं) बाबा श्याम को परोसे गए.
English: Maintaining a healthy energy balance, practicing effective hydration habits, and understanding the various aspects of supplementation practices can help athletes improve their performance and increase their enjoyment of the sport. = Hindi: एक स्वस्थ ऊर्जा संतुलन बनाए रखना, प्रभावी जलयोजन आदतें बनाना, और सप्लीमेंटेशन के विभिन्न पहलुओं को समझना एथलीटों को अपने प्रदर्शन को बेहतर बनाने और खेल का आनंद बढ़ाने में मदद कर सकता है. ### English: Cancellation policies vary, but as of late March most coronavirus-based cancellation policies don't extend to July 2020, when the Olympics had been scheduled. = Hindi:	कैंसल करने की नीतियों में फ़र्क हो सकता है लेकिन मार्च के आखिर में कोरोना वायरस के आधार पर कैंसल करने की ज़्यादातर नीतियाँ जुलाई 2020 तक नहीं बढ़ाई जाती हैं, यानी जब ओलंपिक शेड्यूल किया गया था.	रद्द करने के नियम भिन्न होते हैं, लेकिन मार्च के अंत में अधिकांश कोरोनावायरस आधारित रद्द करने के नियम जुलाई 2020 तक लागू नहीं होते हैं, जब ओलंपिक निर्धारित किया गया था.
English: The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics. = Hindi: 2022 में चीन का बीजिंग शहर ओलंपिक शीतकालीन खेलों का मेज़बान शहर होगा, जो दोनों ग्रीष्मकालीन और शीतकालीन ओलंपिक की मेज़बानी करने वाला पहला शहर बन जाएगा. ### English: France is the seventh country in the European Union to suffer this virus; following Austria, Germany, Slovenia, Bulgaria, Greece and Italy. = Hindi:	ऑस्ट्रेलिया, जर्मनी, स्लोवेनिया, बुल्गारिया, ग्रीस और इटली के बाद फ़्रांस यूरोपियन संघ का सातवाँ देश है, जो इस वायरस की मार झेल रहा है.	फ्रांस यूरोपीय संघ का सातवां देश है, जिसने इस वायरस को झेला है; इसके बाद ऑस्ट्रिया, जर्मनी, स्लोवेनिया, बुल्गारिया, ग्रीस और इटली का नंबर आता है.
English: Over the centuries, people have carefully built terraces on the rugged, steep landscape right up to the cliffs that overlook the sea. = Hindi: सदियों से, लोगों ने समुद्र की ओर देखने वाली चट्टानों पर खड़े परिदृश्य, ऊबड़-खाबड़ जगह पर सावधानी से छतों का निर्माण किया है. ### English: Most of the buildings on the edges of the complex have been rebuilt in order to give tourists a better idea of how they originally appeared. = Hindi:	परिसर के किनारे ज़्यादातर इमारतें फिर से बनाई गई हैं ताकि पर्यटकों को बेहतर ढंग से पता चल सके कि वे मूल रूप में कैसी दिखाई देती थी.	अधिकांश इमारतें, परिसर के किनारे पर, पर्यटकों को मूल रूप से कैसे दिखाई देती थीं, इसका एक बेहतर विचार देने के लिए पुनर्निर्मित की गई हैं.
English: Leslie Aun, a spokesperson for the Komen Foundation, said the organization adopted a new rule that does not allow grants or funding to be awarded to organizations that are under legal investigation. = Hindi: कोमेन संस्था की प्रवक्ता, लेज़ली उन ने बताया कि संस्था के नए नियम के अनुसार ऐसी संस्थाओं को मदद या पैसे नहीं दिए जाएँगे जिन पर कानूनी जाँच चल रही है. ### English: Uka's weapon failed whilst pointed at a fifth man's head. Schneider has ongoing pain, blindness in one eye, a missing section of skull and a face rebuilt from titanium. = Hindi:	उका का हथियार तब विफल हो गया जब पाँचवें व्यक्ति के सिर पर निशाना लगया. श्नाइडर को दर्द बना हुआ है, एक आँख में अंधापन, खोपड़ी का एक गायब भाग और टाइटेनियम से एक चेहरा फिर से बनाया गया है.	उका का हथियार पांचवें आदमी के सिर पर निशाना लगाने से पहले ही नाकाम हो गया. शेंकर ने एक आँख से अंधापन, एक हिस्से का सिर गायब और चेहरे को टाइटेनियम से बनाया है.
English: Similarly, a British traveller in Spain may mistake a wave goodbye involving the palm facing the waver (rather than the person being waved at) as a gesture to come back. = Hindi: इसी प्रकार, स्पेन में एक ब्रिटिश यात्री हथेली हवा में हिलाने को वापस बुलाना समझ सकता है जिसमें हाथ हिलाने वाले की तरफ हथेली हो (बजाय उस व्यक्ति के जिसे हाथ हिला कर दिखाया जा रहा है)। ### English: The Amazon is also the widest river on Earth, at times six miles wide. = Hindi:	अमेज़न धरती की सबसे चौड़ी नदी भी है, जो कभी-कभी छह मील जितनी चौड़ी हो जाती है.	अमेज़ॅन भी पृथ्वी पर सबसे चौड़ी नदी है, कभी-कभी छह मील चौड़ी होती है।
English: Every year around October nearly 1.5 million herbivores travel towards the southern plains, crossing the Mara River, from the northern hills for the rains. = Hindi: हर साल अक्टूबर महीने के आस-पास, लगभग 1.5 मिलियन शाकाहारी जीव-जन्तु बारिश के लिए उत्तरी पहाड़ियों से होते हुए, मारा नदी को पार करके दक्षिणी मैदानों की ओर जाते हैं. ### English: This will allow players to control actions and movements in video games by moving the device through the air. = Hindi:	यह डिवाइस को हवा में मूव करके खिलाड़ियों को एक्शन और मूवमेंट कंट्रोल करने की अनुमति देगा.	इससे वीडियो गेम्स में खिलाड़ियों को अपने उपकरणों को हवा में हिलाकर कार्रवाई और मूवमेंट को नियंत्रित करने में मदद मिलेगी.
English: In the 1960s he headed back to newly-independent Algeria to teach film directing. = Hindi: 1960 के दशक में फिल्म निर्देशन सिखाने के लिए वह नए स्वतंत्र हुए अल्जीरिया वापस आ गए। ### English: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death. = Hindi:	इसके अतिरिक्ता, ऐसा करने में असफल होने के गंभीर परिणाम होते हैं: अवसाद बढ़ना, कुपोषण और अंततः मृत्यु।	इसके अलावा, ऐसा न करने से गंभीर परिणाम होते हैं: विकास की कमी, कुपोषण और अंततः मृत्यु।
English: While this is a very common activity, it is prohibited by Disney: the tickets are non-transferable. = Hindi: हालाँकि यह एक बहुत ही सामान्य गतिविधि है, यह डिज्नी द्वारा निषिद्ध है: टिकट किसी और को नहीं दिया जा सकता है। ### English: In particular, it is claimed that one can detect whether a person is lying by interpreting micro-expressions correctly. = Hindi:	विशेष रूप से, यह दावा किया जाता है कि किसी व्यक्ति की सूक्ष्म अभिव्यक्तियों की सही व्याख्या करके यह समझा सकता है कि वह झूठ बोल रहा है या नहीं।	विशेष रूप से, यह कहा जाता है कि एक व्यक्ति झूठ बोल रहा है या नहीं, यह सही ढंग से सूक्ष्म अभिव्यक्तियों को समझने के द्वारा निर्धारित किया जा सकता है।
English: Cell comes from the Latin word cella which means small room. = Hindi: सेल लैटिन शब्द सेला से आता है जिसका अर्थ है छोटा कमरा। ### English: At one point a member of the mob waved the head of a royal guard killed at Versailles in front of the terrified Queen. = Hindi:	एक मौके पर तो भीड़ में मौजूद किसी व्यक्ति ने घबराई हुई महारानी के सामने ही वर्सेल्स में मारे गए शाही अंगरक्षक का सिर पकड़कर हिला दिया.	एक बिंदु पर, एक भीड़ के सदस्य ने वर्साय में एक शाही गार्ड के सिर को मारकर, भयभीत रानी के सामने लहराया।
English: In addition, there are fewer time restrictions with the possibility of flexible working hours. (Bremer, 1998) = Hindi: इसके अलावा, समय की पाबंदी कम है और अपनी पसंद के अनुसार काम करने के घंटों में बदलाव किया जा सकता है. (ब्रेमर, 1998) ### English: Current senator and Argentine First Lady Cristina Fernandez de Kirchner announced her presidential candidacy yesterday evening in La Plata, a city 50 kilometers (31 miles) away from Buenos Aires. = Hindi:	वर्तमान सीनेटर और अर्जेंटीना की प्रथम महिला क्रिस्टीना फ़र्नांडीज़ डी किर्चनेर ने कल शाम ब्यूनस आयर्स से 50 किलोमीटर (31 मील) दूर शहर ला प्लाटा में अपने राष्ट्रपति पद की उम्मीदवारी की घोषणा की.	वर्तमान सीनेटर और अर्जेंटीना की प्रथम महिला क्रिस्टिना फर्डिनेंडो के Kirchner ने कल शाम को ब्यूनस आयर्स से 50 किलोमीटर (31 मील) दूर ला प्लाटा में अपने राष्ट्रपति पद के उम्मीदवार के रूप में घोषणा की.
English: In 1995 he was voted the best player in Partizan's history. = Hindi: 1995 में, उन्हें पार्टिज़न के इतिहास का सबसे शानदार खिलाड़ी चुना गया. ### English: Negotiators tried to rectify the situation, but the prisoners' demands are not clear. = Hindi:	बातचीत करने वालों ने स्थिति को सुधारने की कोशिश की, लेकिन कैदियों की माँग स्पष्ट नहीं है.	वार्ताकारों ने स्थिति को ठीक करने की कोशिश की, लेकिन कैदियों की मांगें स्पष्ट नहीं हैं.
English: Perhaps the most common type of tourism is what most people associate with traveling: Recreation tourism. = Hindi: शायद सबसे सामान्य पर्यटन वह हो सकता जिसमें ज़्यादातर लोग मनोरंजन वाली पर्यटन की जगहों पर यात्रा करने में दिलचस्पी लेते हैं. ### English: Yet, Spanish is also widely used in public transport and other facilities. = Hindi:	हाँ, सार्वजनिक परिवहन और अन्य कार्यालयों में भी स्पेनिश व्यापक रूप से इस्तेमाल की जाती है.	फिर भी, स्पेनिश सार्वजनिक परिवहन और अन्य सुविधाओं में व्यापक रूप से उपयोग की जाती है.
English: Cell comes from the Latin word cella which means small room. = Hindi: सेल लैटिन शब्द सेला से आता है जिसका अर्थ है छोटा कमरा। ### English: The Spaniards started the colonization period which lasted for three centuries. = Hindi:	स्पेन के लोगों ने उपनिवेश काल की शुरुआत की, जो तीन शताब्दियों तक जारी रहा.	स्पैनिश ने तीन सदियों तक चले उपनिवेशीकरण की शुरुआत की।
English: She gained critical acclaim during her time in Atlanta and was recognized for innovative urban education. = Hindi: अटलांटा में काम करने के दौरान वे मशहूर हुईं. शहरी शिक्षा में नए तरीके अपनाने में उन्हें पहचान मिली. ### English: Hydrogen ions are protons that had their electrons stripped off them (since Hydrogen atoms consist of one proton and one electron). = Hindi:	हाइड्रोजन आयन वे प्रोटोन्स हैं जिनके इलेक्ट्रॉन्स ने उन्हें हटा दिया (क्योंकि हाइड्रोजन एटम एक प्रोटान और एक इलेक्ट्रॉन से मिल कर बना होता है).	हाइड्रोजन आयन प्रोटॉन होते हैं, जिनके इलेक्ट्रॉनों को हटा दिया गया है (क्योंकि हाइड्रोजन परमाणु में एक प्रोटॉन और एक इलेक्ट्रॉन होते हैं).
English: The NBA's decision followed a Utah Jazz player testing positive for the COVID-19 virus. = Hindi: NBA के फैसले के बाद एक उताह जैज़ खिलाडी covid-19 पॉज़िटिव पाया गया | ### English: All the ships were sunk, except for one British cruiser. Nearly 200 American and German lives were lost. = Hindi:	एक ब्रिटिश क्रूज़र को छोड़कर, सभी जहाज़ डूब गए. करीब 200 अमेरिकी और जर्मन लोगों की मौत हो गई.	सभी जहाज डूब गए, सिवाय एक ब्रिटिश क्रूजर के। लगभग 200 अमेरिकी और जर्मन जीवन खो गए। |
English: Unwanted murals or scribble is known as graffiti. = Hindi: दिवालों पर अनचाहे चित्र या अस्पष्ट लिखावट को भित्तिचित्र के रूप में जाना जाता है. ### English: The High Middle Ages were preceded by the Early Middle Ages and followed by the Late Middle Ages, which by convention ends around 1500. = Hindi:	उच्च मध्य युग आरंभिक मध्य युग से पहले हुआ था और उसके बाद आधुनिक मध्य युग आया जिसका समापन 1500 के आसपास माना जाता है।	मध्य युग के उच्च मध्य युग को पूर्व मध्य युग और बाद के मध्य युग के रूप में जाना जाता है, जो 1500 के आसपास समाप्त होता है.
English: The capsule will be traveling at about 12.8 km or 8 miles per second, fast enough to go from San Francisco to Los Angeles in one minute. = Hindi: कैप्सूल एक मिनट में सैन फ़्रांसिस्को से लॉस एंजिलस तेज़ी से जाने के लिए लगभग 12.8 किमी या 8 मील प्रति सेकंड की यात्रा करेगा। ### English: The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories. = Hindi:	जिस फिल्म में रायन गोज़लिंग और एम्मा स्टोन ने मुख्य भूमिकाएँ निभाई हैं, उसे सभी प्रमुख श्रेणियों में नॉमिनेशन किया गया है.	फिल्म, जिसमें रयान गॉस्लिंग और एमा स्टोन शामिल हैं, सभी प्रमुख श्रेणियों में नामांकन प्राप्त किया।
English: In 1995 he was voted the best player in Partizan's history. = Hindi: 1995 में, उन्हें पार्टिज़न के इतिहास का सबसे शानदार खिलाड़ी चुना गया. ### English: Professor Pamela Ferguson of the University of Dundee notes "journalists do seem to be walking a dangerous line if publishing photos etc of suspects." = Hindi:	यूनिवर्सिटी ऑफ़ डंडी के प्रोफ़ेसर पामेला फ़र्ग्यूसन लिखते हैं, “अगर संदिग्धों के फ़ोटो आदि प्रकाशित होते हैं तो पत्रकारों को यह ख़तरनाक मार्ग पर चलना लगता है”.	प्रोफेसर पैम्फ़लेट फ़ोर्ड, डुनेडिन विश्वविद्यालय के अनुसार, "पत्रकार अगर संदिग्धों की तस्वीरें आदि प्रकाशित करते हैं तो वे एक ख़तरनाक रेखा पर चलने लगते हैं."
English: Of course a first-class half-miler, a man who can beat two minutes, must be possessed of a fair amount of speed, but endurance must be cultivated at all hazards. = Hindi: निश्चय ही एक प्रथम श्रेणी का आधा मील वाला धावक, एक व्यक्ति जो दो मिनट से कम समय ले सकता हो, उसमें काफी सारी गति होनी चाहिए, लेकिन सभी खतरों के लिए सहन-शक्ति का विकास होना जरूरी है. ### English: Tokyo will be the only Asian city to have hosted two summer Olympics, having hosted the games in 1964. = Hindi:	टोक्यो, जिसने 1964 में खेलों की मेजबानी की थी, दो ग्रीष्मकालीन खेलों की मेजबानी करने वाला एकमात्र एशियाई शहर होगा।	टोक्यो एकमात्र एशियाई शहर होगा जिसने दो बार ग्रीष्मकालीन ओलंपिक की मेजबानी की है, क्योंकि उसने 1964 में खेलों की मेजबानी की थी.
English: If you have additional travel time, check to see how your total fare quote to Africa compares with a round-the-world fare. = Hindi: अगर आपके पास यात्रा करने के लिए ज़्यादा समय है, तो यह तुलना करके देखें कि अफ्रीका की यात्रा के किराए और वर्ल्ड-टूर के किराए में कितना अंतर है. ### English: Due to the underwater topology the return flow is concentrated at a few deeper sections, and a fast current to deep water may form there. = Hindi:	अंडरवॉटर टोपोलॉजी के कारण कुछ गहरे सेक्शन्स में रिटर्न फ़्लो सांद्र होता है और यहां से गहरे पानी में तेज़ प्रवाह हो सकता है.	पानी के नीचे के टोपोलॉजी के कारण वापसी प्रवाह कुछ गहरे हिस्सों में केंद्रित हो जाता है, और वहां तेज़ धारा गहरे पानी में बन सकती है.
English: Two beams of light have been rigged up to point skywards overnight. = Hindi: रातभर आसमान की ओर देखने के लिए प्रकाश की दो किरणों को तैयार किया गया है. ### English: These relationships help in planning, design, and operations of roadway facilities. = Hindi:	यह संबंध प्लानिंग, डिज़ाइनिंग और रोडवे फ़ैसिलिटीज़ के ऑपरेशन्स में मदद करते हैं.	ये संबंध सड़क के बुनियादी ढांचे के नियोजन, डिजाइन और संचालन में मदद करते हैं.
English: Hsieh implied during the election that Ma might flee the country during a time of crisis. = Hindi: चुनाव के दौरान साइह ने जताया कि संकट के दौर में मा देश छोड़कर भाग सकते हैं. ### English: The area is also home to an extremely wide variety of animal and bird species. = Hindi:	यह क्षेत्र पशु और पक्षी प्रजातियों की एक बहुत व्यापक किस्मों का आवास है।	इस क्षेत्र में भी एक बहुत ही विस्तृत विविधता के पशु और पक्षी प्रजातियों के घर है.
English: The Twin Otter had been trying to land at Kokoda yesterday as Airlines PNG Flight CG4684, but had aborted once already. = Hindi: ट्विन ऑटर कल कोकोडा में एयरलाइंस पीएनजी फ्लाइट CG4684 के रूप में उतरने का प्रयास कर रहा था, लेकिन एक बार पहले ही यह विचार रद्द कर चुका था। ### English: Finland is a great boating destination. The "Land of a thousand lakes" has thousands of islands too, in the lakes and in the coastal archipelagos. = Hindi:	फिनलैंड नौका के लिए एक शानदार जगह है। “एक हजार झीलों की भूमि” में हजारों द्वीप भी हैं, जो झीलों में और तटीय द्वीपसमूह में है ।	फिनलैंड एक महान नौकायन गंतव्य है। "एक हजार झीलों का देश" हजारों द्वीपों के साथ झीलों और तटीय आर्चिपेलागोस में भी है।
English: Yes! King Tutankhamun, sometimes referred to as "King Tut" or "The Boy King", is one of the most well known ancient Egyptian kings in modern times. = Hindi: हाँ! राजा तूतनखामन जिसे कभी-कभी “राजा तूत” या “द ब्वॉय किंग” कहा जाता है, आधुनिक मिस्र के सबसे प्राचीन प्रसिद्ध राजाओं में से एक है. ### English: The National Hurricane Center (NHC) says that at this point Jerry poses no threat to land. = Hindi:	राष्ट्रीय तूफ़ान केंद्र (एनएचसी) का कहना है कि इस समय जैरी का ज़मीन को कोई खतरा नहीं है।	नेशनल हॉरिकन सेंटर (एनएचसी) का कहना है कि इस बिंदु पर जेरोम भूमि को खतरा नहीं है.
English: That means everything has to be put back," said researcher at the Rift Valley Research Service in Ethiopia and a co-author of the study, Berhane Asfaw. = Hindi: इसका मतलब है कि इस की हर कड़ी फिर से जोड़नी होगी,” ईथोपिया में रिफ़्ट वैली रिसर्च सर्विस के शोधकर्ता और अध्ययन के सह-लेखक, बरहेन अस्फ़ॉ ने कहा. ### English: As a result, two fish species have become extinct, and two others have become endangered, including the humpback chub. = Hindi:	जिस कारण, दो मछली की प्रजातियाँ विलुप्त हो गई हैं और अन्य दो लुप्तप्राय हो गई हैं, जिसमें हंपबैक चूब भी शामिल है.	नतीजतन, दो मछलियों की प्रजातियां विलुप्त हो गई हैं, और दो अन्य खतरे में हैं, जिसमें हंपबैक च्यू भी शामिल है.
English: The effect is dependent on how often your brain attempts to lucidly dream per night. = Hindi: इसका प्रभाव इस बात पर निर्भर करता है कि आपका मस्तिष्क प्रति रात कितनी बार साफ़ सपने देखने का प्रयास करता है। ### English: Blogging is a tool that inspires collaboration, and encourages students to extend learning well beyond the traditional school day. = Hindi:	ब्लॉगिंग एक ऐसा टूल है जो सहयोग को प्रेरित करता है, और छात्रों को पारंपरिक स्कूल के दिन से बेहतर सीखने के लिए प्रोत्साहित करता है.	ब्लॉगिंग एक उपकरण है जो सहयोग को प्रेरित करता है और छात्रों को पारंपरिक स्कूल के दिन के बाहर सीखने का विस्तार करने के लिए प्रोत्साहित करता है।
English: maybe you'll discover a simple beverage that you can make for breakfast when you're back to your daily routine. = Hindi: शायद आप एक ऐसे पेय की खोज करेंगे जो आप अपनी दिनचर्या में वापस आने के बाद अपने नाश्ते के लिए बना सकते हैं. ### English: "They are cooler than the surrounding surface in the day and warmer at night. = Hindi:	“दिन में ये आस-पास की सतहों से ज़्यादा ठंडी और रात में गर्म होती हैं.	"वे दिन के दौरान अपने आसपास के सतह से ठंडे होते हैं और रात में गर्म होते हैं.
English: Turkish Airlines flies to 39 destinations in 30 African countries as of 2014. = Hindi: तुर्की एयरलाइंस 2014 से 30 अफ़्रीकी देशों में 39 गंतव्यों के लिए उड़ान भरती है. ### English: “Personal involvement” and “continuing relationships” were also identified as new motivation aspects by Eighmey and McCord (1998) when they investigated audience reactions to websites. = Hindi:	“जब ऐमी और मॅकॉर्ड (1998) ने वेबसाइटों पर दर्शकों की प्रतिक्रियाओं की जांच-पड़ताल की थी, तब “निजी भागीदारी” और “सतत संबंध” को भी प्रेरणा देने वाले नए पहलूओं के तौर पर पहचान हुई.	“व्यक्तिगत भागीदारी” और “निरंतर संबंध” के रूप में भी Eighmey और McCord (1998) ने जब वे वेबसाइटों के लिए दर्शकों के रिएक्शन की जांच की तो नई प्रेरणा के पहलू की पहचान की.
English: Since Pakistani independence from British rule in 1947, the Pakistani President has appointed "Political Agents" to govern FATA, who exercise near-complete autonomous control over the areas. = Hindi: 1947 में ब्रिटिश राज से पाकिस्तान के आज़ादी पाने के समय से ही क्षेत्रों पर लगभग पूरा स्वशासी नियंत्रण करने वाले FATA पर शासन करने के लिए पाकिस्तानी राष्ट्रपति ने “राजनीतिक एजेंट्स” नियुक्त किए हैं. ### English: This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement. = Hindi:	यह न केवल इसकी पुष्टि करता है कि कम से कम कुछ डायनासोर के पंख थे, एक सिद्धांत पहले से ही प्रचलित है, लेकिन यह ऐसी जानकारी प्रदान करता जो जीवाश्म आमतौर पर नहीं कर सकते, जैसे रंग और तीन आयामी अरेंजमेंट.	यह केवल यह पुष्टि करता है कि कम से कम कुछ डायनासोर पंखों के साथ थे, जो पहले से ही व्यापक सिद्धांत है, लेकिन यह fossils आमतौर पर नहीं कर सकते हैं, जैसे कि रंग और तीन आयामी व्यवस्था के विवरण प्रदान करता है.
English: The 100-metre ship was en route to pick up its usual fertiliser cargo and initially officials feared the vessel could spill a load. = Hindi: 100 मीटर का जहाज अपना सामान्य खाद्य माल लेने के लिए जा रहा था और शुरुआत में अधिकारियों को डर था कि माल का भर शायद अधिक हो | ### English: Now widely available throughout the archipelago, Javanese cuisine features an array of simply seasoned dishes, the predominant flavorings the Javanese favor being peanuts, chillies, sugar (especially Javanese coconut sugar) and various aromatic spices. = Hindi:	जावा के व्यंजन अब पूरे द्वीपसमूह में व्यापक रूप से उपलब्ध हैं, जिसमें पारंपरिक व्यंजनों की एक विशेषता है, जावा के व्यंजनों में प्रमुख स्वाद मूंगफली, मिर्च, चीनी (विशेष रूप से जावा की नारियल चीनी) और विभिन्न सुगंधित मसालों का होता है।	अब पूरे द्वीपसमूह में व्यापक रूप से उपलब्ध है, जावा भोजन में एक किस्म के सरल रूप से seasoned व्यंजनों, जावा लोगों के पसंदीदा स्वाद के रूप में मूंगफली, मिर्च, चीनी (विशेष रूप से जावा नारियल चीनी) और विभिन्न सुगंधित मसालों की एक श्रृंखला है।
English: Tourist visits are costly, demand physical fitness, can only take place in summer Nov-Feb, and are largely limited to the Peninsula, Islands and Ross Sea. = Hindi: पर्यटकों का दौरा महंगा है, शारीरिक फ़िटनेस की माँग केवल गर्मियों में नवंबर से फ़रवरी तक हो सकती है और काफी हद तक उपद्वीप, द्वीप और रॉस सागर तक सीमित हैं. ### English: Machu Picchu consist of three main structures, namely Intihuatana, the Temple of the Sun, and the Room of the Three Windows. = Hindi:	माचू पिच्चू में तीन मुख्य संरचनाएं हैं, जो कि इतिहुआताना, सूर्य का मंदिर और तीन खिड़कियों का कमरा हैं।	माचू पिच्चू में तीन मुख्य संरचनाएँ हैं, अर्थात् इंटिहान्टाम्बा, सूर्य मंदिर और तीन खिड़कियों वाला कमरा.
English: Many people dream of the day when humans can travel to another star and explore other worlds, some people wonder what's out there some belive that aliens or other life may live on another plant. = Hindi: बहुत से लोग उस दिन का सपना देखते हैं जब मनुष्य किसी दूसरे सितारे की यात्रा कर सकेंगे और दूसरी दुनिया का पता लगा सकेंगे, कुछ लोग सोचते हैं कि वहां क्या हो सकता है जबकि कुछ अन्य मानते हैं कि दूसरें ग्रहाें पर एलिअन या अन्य जीव हो सकते हैं। ### English: The East African Islands are in the Indian Ocean off the eastern coast of Africa. = Hindi:	पूर्वी अफ्रीकी द्वीप, अफ्रीका के पूर्वी तट के परे हिंद महासागर में हैं।	पूर्वी अफ़्रीकी द्वीप हिंद महासागर में पूर्वी अफ़्रीका के तट से लगे हुए हैं।
English: It seems actually to be more a way of tricking people into believing they have to pay more. = Hindi: ऐसा लगता है कि वास्तव में लोगों को यह विश्वास दिलाने का एक तरीका है कि उन्हें अधिक भुगतान करना होगा. ### English: Downhill snowsports, which include skiing and snowboarding, are popular sports involving sliding down snow-covered terrain with skis or a snowboard attached to your feet. = Hindi:	पहाड़ी ढलान वाले बर्फ के खेल, जिसमें स्कीइंग और स्नोबोर्डिंग शामिल हैं, लोकप्रिय खेल हैं जिनमें बर्फ से ढके इलाकों में स्की या आपके पैरों से जुड़े स्नोबोर्ड से फिसलना शामिल है।	डाउनहिल स्नोस्पोर्ट्स, जो स्कीइंग और स्नोबोर्डिंग शामिल हैं, लोकप्रिय खेल हैं जो बर्फ से ढके हुए क्षेत्र में स्की या स्नोबोर्ड के साथ आपके पैरों से जुड़े होते हैं.
English: At least 100 people had attended the party, in order to celebrate the first anniversary of a couple whose wedding was held last year. = Hindi: एक दंपति की पहली वर्षगाँठ मनाने के लिए कम से कम 100 लोग पार्टी में शामिल हुए थे, जिनकी शादी पिछले साल हुई थी. ### English: The two compounds react with one another to form crystals that may block kidney function, researchers at the university said. = Hindi:	विश्वविद्यालय के शोधकर्ताओं ने कहा कि दो कम्पाउन्ड एक दूसरे के साथ मिलकर क्रिस्टल बनाते हैं जो किडनी की कार्यप्रणाली को रोक कर सकते हैं.	शोधकर्ताओं ने कहा कि विश्वविद्यालय में शोधकर्ताओं ने कहा कि दो यौगिक एक दूसरे के साथ प्रतिक्रिया करते हैं और क्रिस्टल का गठन कर सकते हैं जो गुर्दे की कार्यक्षमता को अवरुद्ध कर सकते हैं.
